time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-06-27T17:00,22.5,14.8,32.4,44,47,0.24,9.9,0.00,22.8,0.184,1.52,35,254.0
2018-06-27T18:00,22.0,13.4,25.6,48,24,0.17,10.4,0.00,22.1,0.183,1.39,33,150.0
2018-06-27T19:00,19.5,19.4,33.1,65,22,0.11,12.7,0.00,21.2,0.183,0.80,2,55.0
2018-06-27T20:00,18.3,15.7,32.8,70,32,0.07,12.6,0.00,20.1,0.183,0.64,58,4.0
2018-06-27T21:00,17.5,15.5,26.3,73,31,0.04,12.6,0.00,19.2,0.183,0.54,2,0.0
2018-06-27T22:00,17.0,14.4,25.9,76,32,0.03,12.8,0.00,18.5,0.183,0.46,4,0.0
2018-06-27T23:00,16.4,13.8,23.8,81,33,0.02,13.0,0.00,18.0,0.183,0.36,52,0.0
2018-06-28T00:00,15.8,14.2,22.7,82,30,0.02,12.8,0.00,17.2,0.181,0.32,2,0.0
2018-06-28T01:00,15.6,13.7,23.8,84,30,0.01,12.9,0.00,16.9,0.180,0.28,53,0.0
2018-06-28T02:00,15.5,13.5,23.0,85,25,0.01,12.9,0.00,16.6,0.180,0.27,18,0.0
2018-06-28T03:00,15.4,14.0,23.4,86,23,0.01,12.9,0.00,16.4,0.180,0.25,30,0.0
2018-06-28T04:00,15.9,16.2,26.6,82,21,0.04,12.9,0.00,16.5,0.180,0.32,40,38.0
2018-06-28T05:00,17.2,17.2,30.2,77,20,0.10,13.1,0.00,17.0,0.180,0.46,13,143.0
2018-06-28T06:00,19.0,18.9,34.9,69,24,0.18,13.2,0.00,18.0,0.180,0.67,67,283.0
2018-06-28T07:00,20.9,19.7,37.4,62,24,0.28,13.4,0.00,19.3,0.179,0.93,90,431.0
2018-06-28T08:00,22.7,20.6,38.9,56,25,0.38,13.6,0.00,20.9,0.178,1.21,60,574.0
2018-06-28T09:00,24.5,21.7,41.8,51,29,0.48,13.6,0.00,22.5,0.177,1.50,93,699.0
2018-06-28T10:00,25.9,23.7,45.0,44,36,0.57,12.6,0.00,24.0,0.175,1.87,94,775.0
2018-06-28T11:00,26.5,24.7,46.1,38,43,0.56,11.1,0.00,24.9,0.174,2.13,90,698.0
2018-06-28T12:00,26.4,25.2,47.9,37,43,0.58,10.6,0.00,25.0,0.174,2.16,100,716.0
2018-06-28T13:00,26.0,24.9,45.4,39,39,0.47,11.0,0.00,25.2,0.172,2.05,82,496.0
2018-06-28T14:00,26.0,22.6,45.4,40,31,0.43,11.4,0.00,25.3,0.171,2.00,100,454.0
2018-06-28T15:00,25.2,24.8,44.6,45,26,0.38,12.5,0.00,25.2,0.171,1.76,69,382.0
2018-06-28T16:00,25.4,24.2,45.4,44,25,0.39,12.2,0.00,25.2,0.170,1.81,34,421.0
2018-06-28T17:00,24.2,23.2,43.6,47,19,0.29,12.2,0.00,24.7,0.169,1.61,50,270.0
2018-06-28T18:00,23.0,21.2,40.7,51,18,0.22,12.2,0.00,24.0,0.168,1.38,1,183.0
2018-06-28T19:00,21.1,20.5,36.4,54,11,0.14,11.5,0.00,23.0,0.168,1.15,2,66.0
2018-06-28T20:00,19.9,19.7,34.9,57,18,0.12,11.1,0.00,21.9,0.168,1.01,32,5.0
2018-06-28T21:00,19.1,19.2,33.1,58,17,0.09,10.7,0.00,21.0,0.168,0.93,28,0.0
2018-06-28T22:00,18.6,17.9,32.0,59,19,0.08,10.5,0.00,20.2,0.168,0.87,3,0.0
2018-06-28T23:00,17.9,17.1,30.2,62,15,0.07,10.6,0.00,19.5,0.168,0.78,6,0.0
2018-06-29T00:00,17.6,14.6,28.8,65,16,0.05,11.1,0.00,18.8,0.165,0.70,6,0.0
2018-06-29T01:00,17.1,13.3,24.5,65,13,0.05,10.6,0.00,18.5,0.165,0.68,22,0.0
2018-06-29T02:00,16.8,12.6,22.0,62,2,0.05,9.5,0.00,18.1,0.164,0.72,17,0.0
2018-06-29T03:00,16.2,11.6,20.9,66,355,0.04,9.8,0.00,17.7,0.164,0.63,8,0.0
2018-06-29T04:00,16.6,11.6,19.4,70,344,0.05,11.1,0.00,17.6,0.164,0.57,0,37.0
2018-06-29T05:00,18.2,13.2,23.8,67,343,0.11,12.0,0.00,18.1,0.164,0.69,13,144.0
2018-06-29T06:00,20.2,13.1,25.9,61,344,0.19,12.6,0.00,19.1,0.164,0.92,0,285.0
2018-06-29T07:00,22.5,12.4,26.3,55,350,0.30,12.9,0.00,20.7,0.163,1.23,0,441.0
2018-06-29T08:00,24.3,12.0,26.3,49,351,0.41,12.9,0.00,22.5,0.163,1.55,57,590.0
2018-06-29T09:00,25.5,12.0,27.0,44,344,0.50,12.4,0.00,24.3,0.162,1.84,94,711.0
2018-06-29T10:00,26.5,13.7,29.5,41,337,0.57,12.1,0.00,25.9,0.161,2.04,92,781.0
2018-06-29T11:00,27.0,14.7,31.0,38,332,0.57,11.5,0.00,27.0,0.160,2.22,83,754.0
2018-06-29T12:00,28.2,14.9,32.0,30,323,0.62,9.0,0.00,28.0,0.157,2.69,89,782.0
2018-06-29T13:00,28.4,18.2,35.3,29,333,0.63,8.6,0.00,28.7,0.156,2.74,92,769.0
2018-06-29T14:00,27.5,20.9,40.0,35,345,0.57,10.9,0.00,28.9,0.155,2.38,65,692.0
2018-06-29T15:00,27.1,19.0,40.3,39,350,0.49,11.9,0.00,28.8,0.154,2.19,99,587.0
2018-06-29T16:00,23.7,25.6,46.4,54,26,0.31,13.9,0.00,27.8,0.154,1.34,94,339.0
2018-06-29T17:00,22.0,23.8,46.8,55,25,0.24,12.6,0.00,26.5,0.154,1.20,97,239.0
2018-06-29T18:00,21.0,22.4,42.8,57,24,0.18,12.0,0.00,25.1,0.154,1.08,12,144.0
2018-06-29T19:00,19.2,21.1,39.2,59,23,0.12,11.1,0.00,23.8,0.153,0.91,1,68.0
2018-06-29T20:00,17.4,17.6,36.4,60,23,0.09,9.5,0.00,22.2,0.153,0.80,0,5.0
2018-06-29T21:00,16.0,16.4,30.2,64,29,0.06,9.2,0.00,20.9,0.153,0.66,0,0.0
2018-06-29T22:00,15.4,16.4,28.1,68,40,0.05,9.4,0.00,19.7,0.153,0.56,0,0.0
2018-06-29T23:00,14.9,16.2,28.4,64,53,0.06,8.1,0.00,18.8,0.153,0.61,1,0.0
2018-06-30T00:00,14.1,15.3,27.4,71,43,0.04,8.9,0.00,17.4,0.152,0.47,0,0.0
2018-06-30T01:00,13.3,14.8,25.9,72,43,0.03,8.4,0.00,16.8,0.152,0.43,0,0.0
2018-06-30T02:00,12.5,12.2,25.2,75,45,0.02,8.2,0.00,16.3,0.152,0.36,0,0.0
2018-06-30T03:00,11.7,11.0,20.5,79,38,0.01,8.1,0.00,15.7,0.152,0.29,4,0.0
2018-06-30T04:00,12.4,13.0,20.9,76,42,0.04,8.1,0.00,15.5,0.152,0.35,0,41.0
2018-06-30T05:00,13.9,14.0,25.6,68,48,0.10,8.1,0.00,16.0,0.152,0.51,0,153.0
2018-06-30T06:00,15.6,16.1,31.0,56,56,0.19,6.8,0.00,17.0,0.152,0.78,1,299.0
2018-06-30T07:00,17.0,16.6,33.1,48,60,0.28,6.1,0.00,18.4,0.152,1.00,2,453.0
2018-06-30T08:00,18.1,17.0,34.9,44,58,0.36,5.7,0.00,20.0,0.151,1.17,6,592.0
2018-06-30T09:00,19.3,20.9,42.1,39,49,0.44,5.0,0.00,21.4,0.151,1.37,73,693.0
2018-06-30T10:00,19.0,21.6,41.8,42,44,0.34,5.7,0.10,21.8,0.151,1.28,86,438.0
2018-06-30T11:00,19.2,16.6,41.0,40,39,0.29,5.3,0.00,21.8,0.151,1.34,100,324.0
2018-06-30T12:00,19.9,15.5,36.4,37,36,0.30,4.8,0.10,22.5,0.152,1.46,79,341.0
2018-06-30T13:00,20.3,20.3,38.2,38,33,0.37,5.7,0.00,22.9,0.152,1.47,77,453.0
2018-06-30T14:00,20.5,19.1,39.2,37,32,0.35,5.2,0.00,23.0,0.151,1.52,100,417.0
2018-06-30T15:00,20.1,20.6,38.5,39,33,0.32,5.9,0.00,23.0,0.151,1.43,38,372.0
2018-06-30T16:00,20.0,18.2,38.5,37,30,0.30,5.1,0.00,22.8,0.151,1.47,72,334.0
2018-06-30T17:00,19.4,19.3,34.6,40,45,0.24,5.3,0.00,22.3,0.151,1.36,79,219.0
2018-06-30T18:00,18.5,16.8,35.6,42,43,0.18,5.4,0.00,21.5,0.150,1.23,7,152.0
2018-06-30T19:00,17.2,11.1,29.9,46,29,0.10,5.6,0.00,20.5,0.150,1.06,1,67.0
2018-06-30T20:00,15.6,12.5,21.6,51,41,0.08,5.4,0.00,19.3,0.150,0.88,2,5.0
2018-06-30T21:00,14.6,13.2,22.0,47,43,0.07,3.5,0.00,18.2,0.150,0.87,3,0.0
2018-06-30T22:00,13.4,11.0,22.0,50,38,0.06,3.2,0.00,17.2,0.150,0.77,3,0.0
2018-06-30T23:00,12.6,10.5,18.4,54,31,0.05,3.7,0.00,16.4,0.150,0.67,2,0.0
2018-07-01T00:00,12.4,15.0,19.8,66,46,0.04,6.2,0.00,14.9,0.149,0.49,1,0.0
2018-07-01T01:00,11.4,12.3,25.6,73,52,0.03,6.6,0.00,14.5,0.149,0.37,0,0.0
2018-07-01T02:00,10.6,10.7,20.5,78,50,0.01,6.9,0.00,14.1,0.149,0.28,1,0.0
2018-07-01T03:00,10.1,10.4,18.0,82,44,0.01,7.2,0.00,13.6,0.149,0.22,7,0.0
2018-07-01T04:00,11.1,12.7,20.2,78,43,0.03,7.4,0.00,13.6,0.149,0.29,25,39.0
2018-07-01T05:00,13.1,11.3,21.6,69,37,0.08,7.6,0.00,14.2,0.149,0.47,23,137.0
2018-07-01T06:00,15.2,13.1,25.6,63,32,0.16,8.1,0.00,15.5,0.149,0.65,6,277.0
2018-07-01T07:00,16.6,16.0,32.4,54,31,0.26,7.4,0.00,17.1,0.148,0.87,15,436.0
2018-07-01T08:00,17.8,17.5,34.9,47,37,0.34,6.3,0.00,18.7,0.148,1.08,35,548.0
2018-07-01T09:00,18.9,17.2,37.1,39,37,0.42,4.8,0.00,20.3,0.148,1.33,67,667.0
2018-07-01T10:00,18.8,20.6,38.5,38,36,0.37,4.0,0.00,21.0,0.148,1.35,99,503.0
2018-07-01T11:00,19.1,18.1,41.0,37,31,0.34,4.0,0.00,21.2,0.147,1.40,71,417.0
2018-07-01T12:00,20.2,16.8,40.3,32,23,0.45,2.8,0.00,22.1,0.147,1.62,100,641.0
2018-07-01T13:00,20.1,21.3,40.7,35,24,0.41,4.2,0.00,22.7,0.147,1.53,86,537.0
2018-07-01T14:00,20.2,15.7,40.7,32,16,0.33,3.0,0.00,22.6,0.147,1.61,100,375.0
2018-07-01T15:00,19.8,18.7,34.6,36,30,0.31,4.2,0.00,22.5,0.146,1.47,96,340.0
2018-07-01T16:00,19.6,18.7,37.8,38,23,0.29,4.9,0.00,22.3,0.146,1.42,81,336.0
2018-07-01T17:00,18.7,19.8,36.4,42,37,0.24,5.5,0.00,21.8,0.146,1.25,89,251.0
2018-07-01T18:00,18.1,16.5,36.4,38,36,0.18,3.7,0.00,21.0,0.146,1.29,44,146.0
2018-07-01T19:00,16.6,13.5,28.8,49,46,0.11,5.8,0.00,20.0,0.146,0.98,1,63.0
2018-07-01T20:00,14.4,7.5,23.4,59,35,0.05,6.4,0.00,18.6,0.146,0.68,0,4.0
2018-07-01T21:00,13.3,8.7,14.0,63,24,0.03,6.3,0.00,17.4,0.146,0.57,0,0.0
2018-07-01T22:00,12.4,8.6,14.4,67,22,0.02,6.4,0.00,16.4,0.146,0.48,0,0.0
2018-07-01T23:00,11.6,8.9,14.8,72,21,0.02,6.8,0.00,15.5,0.146,0.38,0,0.0
2018-07-02T00:00,11.1,10.0,14.8,77,30,0.01,7.3,0.00,13.3,0.145,0.30,0,0.0
2018-07-02T01:00,9.6,7.3,16.6,85,33,0.00,7.3,0.00,12.9,0.145,0.18,0,0.0
2018-07-02T02:00,8.9,7.2,11.5,90,18,0.00,7.3,0.00,12.5,0.145,0.11,0,0.0
2018-07-02T03:00,8.6,8.0,12.6,92,27,0.00,7.4,0.00,12.1,0.145,0.09,0,0.0
2018-07-02T04:00,9.9,9.5,14.0,87,37,0.02,7.9,0.00,12.1,0.145,0.15,0,39.0
2018-07-02T05:00,12.3,8.9,17.6,76,47,0.07,8.2,0.00,13.0,0.145,0.34,0,150.0
2018-07-02T06:00,14.6,9.6,21.2,67,56,0.15,8.4,0.00,14.6,0.144,0.55,0,296.0
2018-07-02T07:00,16.7,8.9,22.7,50,69,0.26,6.2,0.00,16.5,0.144,0.95,0,452.0
2018-07-02T08:00,18.2,5.5,22.0,40,67,0.35,4.3,0.00,18.7,0.144,1.26,0,598.0
2018-07-02T09:00,19.4,4.9,18.7,39,36,0.43,5.2,0.00,20.9,0.144,1.36,0,720.0
2018-07-02T10:00,20.9,8.2,22.0,36,15,0.51,5.2,0.00,23.0,0.143,1.58,59,816.0
2018-07-02T11:00,21.4,12.3,28.1,34,7,0.45,5.0,0.00,23.9,0.143,1.67,100,655.0
2018-07-02T12:00,21.3,13.6,28.4,35,343,0.33,5.3,0.00,23.4,0.143,1.64,82,390.0
2018-07-02T13:00,22.0,11.0,28.4,32,341,0.34,4.4,0.00,23.6,0.143,1.81,80,398.0
2018-07-02T14:00,22.1,13.9,27.0,32,339,0.34,4.8,0.00,23.7,0.142,1.81,97,378.0
2018-07-02T15:00,22.2,12.8,30.6,31,328,0.30,4.4,0.00,23.5,0.142,1.84,31,305.0
2018-07-02T16:00,22.9,12.7,25.2,28,317,0.32,3.3,0.00,23.7,0.142,2.02,98,368.0
2018-07-02T17:00,22.2,17.2,30.6,30,334,0.27,3.9,0.00,23.2,0.142,1.88,86,217.0
2018-07-02T18:00,21.0,13.8,31.0,40,353,0.17,6.8,0.00,22.5,0.141,1.50,4,91.0
2018-07-02T19:00,18.1,7.9,23.4,54,330,0.07,8.6,0.00,21.2,0.141,0.96,8,64.0
2018-07-02T20:00,16.1,7.9,11.2,56,317,0.06,7.4,0.00,19.6,0.141,0.80,7,4.0
2018-07-02T21:00,14.9,7.8,11.2,61,304,0.03,7.6,0.00,18.4,0.141,0.66,1,0.0
2018-07-02T22:00,14.4,7.7,11.5,64,298,0.02,7.7,0.00,17.4,0.141,0.59,0,0.0
2018-07-02T23:00,13.9,8.0,12.6,66,297,0.02,7.7,0.00,16.5,0.141,0.54,0,0.0
2018-07-03T00:00,12.9,7.9,12.6,69,309,0.02,7.4,0.00,14.3,0.140,0.46,0,0.0
2018-07-03T01:00,12.1,7.9,12.2,73,313,0.01,7.3,0.00,13.9,0.140,0.38,0,0.0
2018-07-03T02:00,11.6,8.1,12.6,74,302,0.01,7.0,0.00,13.6,0.140,0.36,0,0.0
2018-07-03T03:00,11.0,8.0,12.6,74,306,0.01,6.6,0.00,13.4,0.140,0.34,0,0.0
2018-07-03T04:00,12.6,9.5,15.1,65,307,0.04,6.3,0.00,13.4,0.140,0.51,0,38.0
2018-07-03T05:00,15.0,9.9,18.4,59,314,0.10,6.9,0.00,14.4,0.140,0.71,1,148.0
2018-07-03T06:00,17.5,9.4,20.5,53,313,0.18,7.8,0.00,15.9,0.140,0.94,0,295.0
2018-07-03T07:00,19.8,9.0,21.2,45,299,0.28,7.6,0.00,18.0,0.140,1.26,2,450.0
2018-07-03T08:00,21.8,9.7,23.8,37,292,0.39,6.3,0.00,20.3,0.140,1.65,0,596.0
2018-07-03T09:00,23.5,11.3,26.6,29,307,0.50,4.6,0.00,22.5,0.139,2.04,0,721.0
2018-07-03T10:00,24.5,11.8,28.1,27,320,0.57,4.2,0.00,24.5,0.139,2.24,0,814.0
2018-07-03T11:00,25.2,12.1,28.4,26,323,0.61,4.5,0.00,26.2,0.139,2.37,4,865.0
2018-07-03T12:00,25.9,11.5,28.8,26,319,0.62,5.1,0.00,27.2,0.139,2.47,12,857.0
2018-07-03T13:00,26.5,9.8,27.0,25,324,0.60,4.9,0.00,28.4,0.138,2.61,1,830.0
2018-07-03T14:00,26.9,10.1,24.8,24,333,0.56,4.8,0.00,29.1,0.138,2.68,4,751.0
2018-07-03T15:00,27.0,10.4,24.8,24,326,0.48,4.7,0.00,29.2,0.138,2.70,0,628.0
2018-07-03T16:00,26.8,11.7,24.5,24,313,0.40,4.2,0.00,28.8,0.137,2.69,0,479.0
2018-07-03T17:00,26.1,12.2,24.5,26,304,0.31,5.1,0.00,28.0,0.137,2.51,21,336.0
2018-07-03T18:00,25.0,9.5,23.4,30,295,0.20,6.1,0.00,26.8,0.137,2.24,8,191.0
2018-07-03T19:00,21.9,6.6,16.2,41,283,0.08,8.1,0.00,25.1,0.137,1.55,0,68.0
2018-07-03T20:00,20.0,7.9,11.5,47,313,0.07,8.4,0.00,23.2,0.137,1.23,0,4.0
2018-07-03T21:00,19.0,9.3,13.7,50,28,0.06,8.4,0.00,21.7,0.137,1.10,0,0.0
2018-07-03T22:00,17.4,6.9,17.3,57,47,0.03,8.8,0.00,20.6,0.137,0.85,0,0.0
2018-07-03T23:00,16.4,7.3,11.9,63,33,0.03,9.3,0.00,19.5,0.137,0.69,0,0.0
2018-07-04T00:00,16.5,9.0,11.9,65,29,0.03,9.9,0.00,17.3,0.135,0.67,0,0.0
2018-07-04T01:00,14.5,7.4,14.8,74,29,0.01,9.9,0.00,16.9,0.135,0.43,0,0.0
2018-07-04T02:00,13.6,7.5,10.8,78,35,0.01,9.9,0.00,16.4,0.135,0.34,0,0.0
2018-07-04T03:00,13.1,7.8,11.5,81,22,0.00,9.9,0.00,15.8,0.135,0.29,0,0.0
2018-07-04T04:00,14.4,4.3,8.6,76,360,0.02,10.2,0.00,15.6,0.135,0.39,0,37.0
2018-07-04T05:00,17.0,4.0,10.8,64,360,0.08,10.1,0.00,16.5,0.135,0.70,0,146.0
2018-07-04T06:00,20.2,2.9,11.5,48,7,0.17,8.8,0.00,18.3,0.135,1.24,0,290.0
2018-07-04T07:00,22.6,1.8,12.6,37,360,0.27,7.3,0.00,20.5,0.135,1.72,0,443.0
2018-07-04T08:00,24.2,1.8,13.3,36,259,0.37,8.1,0.00,23.0,0.135,1.95,0,587.0
2018-07-04T09:00,25.7,3.8,16.6,33,253,0.48,8.4,0.00,25.5,0.135,2.20,0,710.0
2018-07-04T10:00,27.0,6.5,20.2,30,273,0.57,7.8,0.00,27.6,0.134,2.51,0,802.0
2018-07-04T11:00,28.0,7.6,22.7,27,278,0.62,7.2,0.00,29.4,0.134,2.75,0,854.0
2018-07-04T12:00,28.8,8.6,24.1,24,270,0.64,6.2,0.00,30.8,0.134,3.01,0,862.0
2018-07-04T13:00,29.4,9.7,24.8,22,272,0.63,5.8,0.00,31.7,0.133,3.17,0,824.0
2018-07-04T14:00,29.5,11.2,25.9,22,276,0.59,5.7,0.00,32.2,0.133,3.22,0,746.0
2018-07-04T15:00,29.6,12.0,26.3,22,277,0.53,5.8,0.00,32.1,0.133,3.23,0,632.0
2018-07-04T16:00,29.4,11.7,26.3,23,281,0.43,5.9,0.00,31.6,0.133,3.16,0,493.0
2018-07-04T17:00,29.0,9.8,24.5,24,294,0.31,6.2,0.00,30.8,0.133,3.07,0,341.0
2018-07-04T18:00,27.8,4.8,19.8,31,318,0.15,8.9,0.00,29.5,0.132,2.58,0,192.0
2018-07-04T19:00,24.0,7.9,9.7,43,344,0.10,10.8,0.00,27.6,0.132,1.70,0,68.0
2018-07-04T20:00,21.6,10.7,12.2,46,348,0.10,9.6,0.00,25.6,0.132,1.38,0,4.0
2018-07-04T21:00,20.4,10.1,13.0,47,4,0.07,8.8,0.00,23.9,0.132,1.26,0,0.0
2018-07-04T22:00,18.9,9.6,12.2,51,34,0.06,8.6,0.00,22.5,0.132,1.07,0,0.0
2018-07-04T23:00,17.8,8.4,11.5,58,43,0.04,9.3,0.00,21.4,0.132,0.86,0,0.0
2018-07-05T00:00,17.5,7.2,10.8,62,37,0.03,10.3,0.00,19.3,0.131,0.75,0,0.0
2018-07-05T01:00,16.1,7.1,11.2,70,41,0.02,10.7,0.00,18.8,0.131,0.55,5,0.0
2018-07-05T02:00,15.9,6.0,10.1,74,33,0.01,11.3,0.00,18.4,0.131,0.46,32,0.0
2018-07-05T03:00,15.4,5.0,10.4,81,21,0.00,12.1,0.00,18.1,0.131,0.33,9,0.0
2018-07-05T04:00,16.2,6.5,10.4,79,3,0.02,12.6,0.00,18.0,0.131,0.38,25,33.0
2018-07-05T05:00,18.2,4.0,11.5,72,5,0.07,13.1,0.00,18.8,0.131,0.59,47,129.0
2018-07-05T06:00,21.0,3.6,12.6,61,6,0.15,13.2,0.00,20.3,0.131,0.96,39,250.0
2018-07-05T07:00,23.7,3.7,14.4,49,29,0.26,12.5,0.00,22.4,0.131,1.48,31,401.0
2018-07-05T08:00,25.7,3.5,15.5,41,24,0.36,11.6,0.00,24.6,0.131,1.94,19,530.0
2018-07-05T09:00,27.0,4.6,16.9,37,342,0.43,11.1,0.00,26.8,0.131,2.24,38,597.0
2018-07-05T10:00,28.0,6.9,20.2,35,321,0.49,10.9,0.00,28.6,0.131,2.47,21,653.0
2018-07-05T11:00,29.0,9.2,29.2,33,309,0.57,11.1,0.00,30.3,0.131,2.68,12,743.0
2018-07-05T12:00,29.7,9.5,27.0,32,299,0.60,11.2,0.00,31.6,0.132,2.84,16,780.0
2018-07-05T13:00,30.1,13.2,29.5,32,299,0.62,11.6,0.00,32.5,0.132,2.91,26,772.0
2018-07-05T14:00,29.7,14.7,31.7,33,298,0.55,11.8,0.00,32.8,0.132,2.79,25,659.0
2018-07-05T15:00,29.2,16.2,32.0,34,307,0.46,11.9,0.00,32.4,0.132,2.67,28,496.0
2018-07-05T16:00,28.8,16.6,33.1,34,312,0.41,11.5,0.00,31.8,0.131,2.60,33,413.0
2018-07-05T17:00,27.9,16.9,32.4,35,326,0.32,11.1,0.00,30.8,0.131,2.43,40,276.0
2018-07-05T18:00,26.6,15.3,31.0,40,330,0.23,11.8,0.00,29.6,0.131,2.10,11,162.0
2018-07-05T19:00,25.1,13.3,27.0,44,322,0.14,12.0,0.00,28.1,0.131,1.79,10,60.0
2018-07-05T20:00,21.8,18.0,38.5,59,357,0.11,13.4,0.00,26.5,0.131,1.08,1,4.0
2018-07-05T21:00,20.6,13.7,30.6,63,358,0.06,13.4,0.00,25.1,0.131,0.90,18,0.0
2018-07-05T22:00,19.5,8.4,22.7,68,350,0.03,13.4,0.00,23.9,0.131,0.72,90,0.0
2018-07-05T23:00,18.4,5.5,14.0,74,328,0.01,13.6,0.00,22.8,0.131,0.56,89,0.0
2018-07-06T00:00,17.2,8.4,9.7,80,320,0.01,13.7,0.00,21.2,0.133,0.40,21,0.0
2018-07-06T01:00,16.5,8.6,14.4,83,327,0.01,13.6,0.00,20.5,0.133,0.32,78,0.0
2018-07-06T02:00,16.4,9.8,16.2,82,306,0.01,13.2,0.00,20.0,0.132,0.34,91,0.0
2018-07-06T03:00,15.8,12.6,21.2,77,297,0.02,11.9,0.00,19.5,0.132,0.41,86,0.0
2018-07-06T04:00,15.8,13.3,23.0,76,289,0.05,11.6,0.00,19.2,0.132,0.43,83,25.0
2018-07-06T05:00,16.2,15.6,28.1,75,293,0.08,11.7,0.00,19.4,0.132,0.47,93,98.0
2018-07-06T06:00,17.6,16.6,32.0,65,300,0.17,11.1,0.00,20.1,0.132,0.70,91,249.0
2018-07-06T07:00,18.7,18.4,34.6,59,296,0.21,10.4,0.00,20.9,0.132,0.90,100,277.0
2018-07-06T08:00,19.2,19.6,36.7,58,296,0.22,10.9,0.00,21.5,0.133,0.93,100,246.0
2018-07-06T09:00,20.4,20.8,38.9,55,304,0.26,11.0,0.00,22.2,0.133,1.08,100,306.0
2018-07-06T10:00,21.5,20.5,40.3,53,298,0.31,11.6,0.00,23.1,0.133,1.20,100,384.0
2018-07-06T11:00,22.0,20.9,40.0,53,294,0.32,12.1,0.00,23.9,0.133,1.24,100,381.0
2018-07-06T12:00,19.7,21.9,39.6,64,279,0.26,12.7,0.00,23.6,0.134,0.83,100,365.0
2018-07-06T13:00,20.8,21.1,41.4,60,284,0.24,12.6,0.00,23.6,0.134,0.99,100,276.0
2018-07-06T14:00,21.2,20.3,39.6,59,290,0.24,12.9,0.10,23.8,0.135,1.02,100,262.0
2018-07-06T15:00,21.8,18.3,38.2,55,285,0.22,12.4,0.00,23.6,0.135,1.17,85,206.0
2018-07-06T16:00,22.5,20.2,38.5,50,301,0.27,11.4,0.00,24.0,0.135,1.37,61,261.0
2018-07-06T17:00,24.4,16.1,36.7,37,312,0.27,8.7,0.00,24.2,0.135,1.92,71,239.0
2018-07-06T18:00,23.0,18.5,35.3,38,307,0.23,7.8,0.00,24.0,0.135,1.75,64,144.0
2018-07-06T19:00,21.6,14.2,31.7,38,294,0.15,6.6,0.00,23.2,0.135,1.61,3,63.0
2018-07-06T20:00,20.0,14.8,25.2,39,296,0.14,5.4,0.00,22.2,0.135,1.44,0,3.0
2018-07-06T21:00,18.6,15.6,26.3,40,296,0.12,4.8,0.00,21.2,0.135,1.29,0,0.0
2018-07-06T22:00,17.4,14.2,26.6,44,297,0.10,4.8,0.00,20.3,0.135,1.12,0,0.0
2018-07-06T23:00,16.1,13.5,24.1,49,295,0.08,5.2,0.00,19.5,0.134,0.94,0,0.0
2018-07-07T00:00,14.9,14.2,24.1,59,300,0.06,7.0,0.00,17.8,0.136,0.70,0,0.0
2018-07-07T01:00,13.7,14.0,24.1,67,299,0.04,7.8,0.00,17.2,0.136,0.51,60,0.0
2018-07-07T02:00,12.7,13.2,23.8,77,292,0.02,8.7,0.00,16.7,0.136,0.34,53,0.0
2018-07-07T03:00,11.9,12.6,22.3,83,283,0.01,9.2,0.00,16.1,0.136,0.23,74,0.0
2018-07-07T04:00,12.4,14.2,24.1,82,277,0.03,9.4,0.00,15.9,0.136,0.27,79,30.0
2018-07-07T05:00,13.4,16.0,29.2,77,279,0.07,9.5,0.00,16.2,0.136,0.36,43,108.0
2018-07-07T06:00,14.9,18.4,36.4,69,293,0.15,9.4,0.00,17.0,0.136,0.52,69,246.0
2018-07-07T07:00,16.4,16.7,34.9,61,289,0.22,8.8,0.00,18.2,0.136,0.73,38,355.0
2018-07-07T08:00,18.1,17.2,35.3,53,290,0.32,8.4,0.00,20.0,0.136,0.97,16,543.0
2018-07-07T09:00,19.9,18.2,37.4,46,288,0.43,7.9,0.00,21.9,0.136,1.26,20,701.0
2018-07-07T10:00,21.5,18.7,38.5,40,289,0.51,7.2,0.00,23.7,0.135,1.55,82,793.0
2018-07-07T11:00,22.8,19.2,40.0,36,293,0.56,6.8,0.00,25.2,0.135,1.78,60,823.0
2018-07-07T12:00,23.1,15.6,40.0,33,289,0.55,5.8,0.00,26.0,0.141,1.90,12,803.0
2018-07-07T13:00,24.5,17.9,36.0,29,292,0.53,5.1,0.00,26.8,0.140,2.21,26,678.0
2018-07-07T14:00,25.1,19.7,39.2,27,298,0.54,4.9,0.00,27.5,0.140,2.32,40,683.0
2018-07-07T15:00,25.1,19.6,38.9,29,302,0.47,5.8,0.00,27.5,0.140,2.26,22,541.0
2018-07-07T16:00,25.0,19.8,38.2,33,307,0.41,7.8,0.00,27.5,0.139,2.10,1,472.0
2018-07-07T17:00,24.6,20.4,37.4,35,311,0.33,8.2,0.00,26.9,0.139,2.00,69,329.0
2018-07-07T18:00,23.5,18.2,37.4,39,308,0.23,8.8,0.00,25.9,0.139,1.77,36,171.0
