time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-06-05T17:00,19.5,8.7,16.6,53,128,0.15,9.8,0.00,19.9,0.291,1.05,100,166.0
2017-06-05T18:00,18.5,6.4,15.1,63,128,0.08,11.2,0.00,19.1,0.289,0.79,30,72.0
2017-06-05T19:00,16.8,8.7,13.7,68,132,0.05,10.9,0.00,18.3,0.288,0.60,38,47.0
2017-06-05T20:00,15.8,11.5,18.7,75,129,0.04,11.4,0.00,17.5,0.287,0.44,72,2.0
2017-06-05T21:00,15.4,13.6,23.0,77,122,0.03,11.5,0.00,17.0,0.287,0.40,97,0.0
2017-06-05T22:00,15.1,11.2,22.7,79,132,0.02,11.6,0.00,16.6,0.286,0.36,99,0.0
2017-06-05T23:00,15.1,12.1,19.8,81,127,0.02,11.9,0.00,16.4,0.285,0.33,100,0.0
2017-06-06T00:00,14.4,8.6,20.5,84,112,0.00,11.8,0.10,15.6,0.287,0.26,100,0.0
2017-06-06T01:00,13.9,8.7,14.4,89,107,0.00,12.1,0.00,15.4,0.286,0.17,41,0.0
2017-06-06T02:00,13.1,6.2,14.0,94,111,0.00,12.1,0.00,15.1,0.286,0.10,63,0.0
2017-06-06T03:00,13.1,7.3,11.2,94,110,0.00,12.1,0.00,14.8,0.285,0.09,49,0.0
2017-06-06T04:00,14.1,11.4,18.0,90,103,0.02,12.4,0.00,14.9,0.284,0.17,60,33.0
2017-06-06T05:00,15.1,10.8,19.4,85,127,0.05,12.7,0.00,15.3,0.284,0.25,96,80.0
2017-06-06T06:00,16.6,10.6,20.9,81,125,0.11,13.3,0.00,16.0,0.282,0.37,26,186.0
2017-06-06T07:00,19.0,12.5,25.9,73,131,0.24,13.9,0.00,17.5,0.281,0.60,43,422.0
2017-06-06T08:00,20.1,16.3,31.3,67,137,0.27,13.9,0.00,18.5,0.278,0.78,98,426.0
2017-06-06T09:00,20.2,16.1,32.0,65,140,0.21,13.4,0.00,18.8,0.277,0.84,94,270.0
2017-06-06T10:00,20.8,16.6,31.0,61,129,0.25,12.9,0.00,19.2,0.275,0.96,74,320.0
2017-06-06T11:00,22.6,18.2,39.2,55,129,0.45,13.1,0.00,20.6,0.271,1.24,62,695.0
2017-06-06T12:00,23.2,18.0,41.8,54,147,0.50,13.4,0.00,22.0,0.270,1.31,94,778.0
2017-06-06T13:00,23.7,17.4,40.3,55,158,0.41,14.1,0.00,22.4,0.267,1.33,73,584.0
2017-06-06T14:00,24.4,14.7,36.4,51,163,0.40,13.6,0.00,22.6,0.264,1.48,82,535.0
2017-06-06T15:00,24.0,14.4,31.7,45,167,0.36,11.4,0.00,22.7,0.262,1.65,100,465.0
2017-06-06T16:00,19.6,18.0,35.6,72,217,0.16,14.5,0.30,21.8,0.263,0.64,98,196.0
2017-06-06T17:00,19.2,8.7,31.3,76,225,0.09,14.9,0.10,20.8,0.263,0.53,99,95.0
2017-06-06T18:00,18.9,10.5,18.7,79,232,0.07,15.1,0.00,20.1,0.263,0.46,100,81.0
2017-06-06T19:00,17.6,14.6,24.5,79,237,0.05,14.0,0.10,19.4,0.263,0.42,100,19.0
2017-06-06T20:00,16.6,19.5,32.4,82,247,0.05,13.6,0.50,18.6,0.266,0.33,100,1.0
2017-06-06T21:00,15.9,19.6,35.6,77,263,0.04,11.9,0.10,18.0,0.267,0.41,100,0.0
2017-06-06T22:00,15.1,18.7,32.8,83,254,0.02,12.3,0.60,17.4,0.272,0.29,100,0.0
2017-06-06T23:00,14.4,15.8,31.0,87,249,0.01,12.1,0.50,16.9,0.277,0.22,100,0.0
2017-06-07T00:00,13.9,17.1,30.6,87,226,0.01,11.7,0.20,15.6,0.336,0.21,100,0.0
2017-06-07T01:00,13.5,18.5,34.9,81,237,0.03,10.4,0.00,15.4,0.334,0.29,100,0.0
2017-06-07T02:00,12.8,18.4,31.0,79,239,0.03,9.2,0.00,15.1,0.332,0.31,94,0.0
2017-06-07T03:00,12.0,19.5,33.8,78,236,0.05,8.2,0.00,14.8,0.330,0.32,28,0.0
2017-06-07T04:00,11.9,19.9,32.8,77,226,0.05,7.9,0.00,14.5,0.328,0.32,39,35.0
2017-06-07T05:00,12.6,18.6,35.3,75,221,0.08,8.2,0.10,14.6,0.326,0.37,85,117.0
2017-06-07T06:00,13.4,24.2,42.1,67,227,0.15,7.3,0.00,15.0,0.324,0.52,90,246.0
2017-06-07T07:00,14.6,26.3,48.2,60,228,0.23,6.8,0.00,15.7,0.321,0.66,23,414.0
2017-06-07T08:00,15.5,27.5,52.9,56,228,0.29,6.8,0.00,16.6,0.318,0.78,12,528.0
2017-06-07T09:00,16.8,26.7,56.5,54,227,0.37,7.4,0.00,17.7,0.314,0.88,23,701.0
2017-06-07T10:00,18.0,28.5,58.0,50,225,0.43,7.5,0.00,18.8,0.309,1.02,92,795.0
2017-06-07T11:00,16.6,26.3,58.0,56,221,0.36,7.9,1.00,19.2,0.316,0.83,65,674.0
2017-06-07T12:00,14.9,20.9,52.9,64,222,0.33,8.2,0.00,18.4,0.326,0.61,54,687.0
2017-06-07T13:00,17.6,26.2,49.3,43,233,0.43,4.8,0.00,18.9,0.322,1.16,54,750.0
2017-06-07T14:00,17.9,28.1,54.4,45,230,0.37,5.8,0.40,19.0,0.322,1.12,23,581.0
2017-06-07T15:00,18.2,26.2,54.0,42,238,0.35,5.0,0.00,19.0,0.318,1.22,83,512.0
2017-06-07T16:00,17.7,25.1,49.7,42,245,0.30,4.7,0.20,18.6,0.315,1.17,94,381.0
2017-06-07T17:00,17.4,21.6,43.9,45,244,0.22,5.4,0.00,18.1,0.313,1.09,91,218.0
2017-06-07T18:00,16.6,21.8,37.1,47,262,0.17,5.3,0.00,17.6,0.311,1.00,85,117.0
2017-06-07T19:00,15.3,16.7,37.8,55,237,0.10,6.4,0.00,17.0,0.309,0.78,83,23.0
2017-06-07T20:00,14.6,17.1,28.4,59,242,0.09,6.8,0.00,16.3,0.308,0.68,97,2.0
2017-06-07T21:00,14.1,20.0,34.9,64,231,0.07,7.6,0.00,15.9,0.307,0.57,96,0.0
2017-06-07T22:00,13.9,18.4,34.2,67,231,0.06,7.8,0.00,15.6,0.305,0.52,100,0.0
2017-06-07T23:00,13.9,18.3,31.3,67,227,0.06,7.8,0.00,15.4,0.304,0.53,90,0.0
2017-06-08T00:00,12.8,16.0,31.3,74,211,0.03,8.2,0.00,14.4,0.301,0.39,91,0.0
2017-06-08T01:00,12.1,19.7,33.5,75,211,0.04,7.9,0.10,14.2,0.302,0.35,99,0.0
2017-06-08T02:00,12.3,18.7,33.1,75,208,0.04,7.9,0.00,14.1,0.301,0.36,85,0.0
2017-06-08T03:00,11.8,16.4,31.3,80,213,0.04,8.4,0.00,13.8,0.300,0.28,30,0.0
2017-06-08T04:00,12.4,17.5,29.5,78,217,0.05,8.6,0.00,13.7,0.299,0.32,2,36.0
2017-06-08T05:00,13.9,15.9,30.2,73,219,0.09,9.0,0.00,14.1,0.298,0.44,87,146.0
2017-06-08T06:00,15.1,17.8,32.0,65,225,0.16,8.6,0.00,14.9,0.296,0.60,97,249.0
2017-06-08T07:00,16.1,20.2,36.7,57,239,0.23,7.7,0.00,15.7,0.294,0.79,98,352.0
2017-06-08T08:00,17.3,20.1,38.5,53,243,0.31,7.5,0.00,16.8,0.291,0.94,100,505.0
2017-06-08T09:00,17.9,20.5,38.5,50,248,0.33,7.2,0.00,17.5,0.288,1.03,100,509.0
2017-06-08T10:00,18.4,20.4,38.5,46,249,0.34,6.5,0.00,18.1,0.286,1.15,98,498.0
2017-06-08T11:00,19.4,26.3,47.2,42,241,0.45,6.2,0.00,19.0,0.282,1.31,100,702.0
2017-06-08T12:00,15.7,11.2,49.0,68,237,0.20,9.7,0.00,17.8,0.281,0.58,100,323.0
2017-06-08T13:00,16.6,14.3,25.6,66,227,0.15,10.2,0.00,17.5,0.280,0.64,100,164.0
2017-06-08T14:00,17.4,15.9,29.2,60,231,0.17,9.5,0.00,17.5,0.279,0.79,100,171.0
2017-06-08T15:00,18.2,15.5,30.6,56,239,0.21,9.1,0.00,17.7,0.277,0.93,85,258.0
2017-06-08T16:00,19.2,14.7,30.6,52,245,0.26,9.1,0.00,18.2,0.275,1.07,99,385.0
2017-06-08T17:00,18.9,3.4,27.0,57,288,0.11,10.3,0.00,18.1,0.274,0.93,100,152.0
2017-06-08T18:00,18.4,3.6,6.5,65,84,0.07,11.6,0.00,17.9,0.273,0.74,100,85.0
2017-06-08T19:00,17.2,8.1,12.6,68,111,0.06,11.2,0.00,17.4,0.273,0.64,99,17.0
2017-06-08T20:00,16.8,11.6,19.1,65,126,0.06,10.1,0.00,16.9,0.272,0.67,99,2.0
2017-06-08T21:00,16.2,11.2,19.4,64,132,0.04,9.4,0.00,16.5,0.272,0.66,98,0.0
2017-06-08T22:00,15.4,11.0,18.4,67,142,0.03,9.4,0.00,16.0,0.271,0.57,98,0.0
2017-06-08T23:00,15.4,9.6,19.1,69,146,0.03,9.8,0.00,15.8,0.271,0.54,96,0.0
2017-06-09T00:00,15.1,10.9,15.8,72,163,0.03,10.1,0.00,15.1,0.271,0.48,25,0.0
2017-06-09T01:00,14.6,8.8,18.4,74,171,0.02,10.1,0.00,15.0,0.271,0.44,26,0.0
2017-06-09T02:00,14.5,10.9,17.3,75,174,0.02,10.1,0.00,14.9,0.270,0.42,9,0.0
2017-06-09T03:00,13.7,9.4,17.6,79,187,0.04,10.1,0.00,14.6,0.270,0.34,95,0.0
2017-06-09T04:00,14.4,10.3,16.9,78,192,0.04,10.6,0.00,14.6,0.269,0.37,93,38.0
2017-06-09T05:00,15.8,9.8,17.3,74,172,0.08,11.2,0.00,15.1,0.269,0.46,4,123.0
2017-06-09T06:00,17.7,12.1,22.7,67,153,0.17,11.5,0.00,16.0,0.268,0.67,59,280.0
2017-06-09T07:00,19.8,12.8,25.9,60,158,0.27,11.8,0.00,17.3,0.266,0.92,0,425.0
2017-06-09T08:00,21.6,12.9,26.6,54,153,0.37,11.9,0.00,18.8,0.264,1.19,0,571.0
2017-06-09T09:00,23.2,15.8,31.3,47,156,0.47,11.4,0.00,20.1,0.261,1.50,0,692.0
2017-06-09T10:00,24.9,18.0,35.3,41,160,0.55,10.8,0.00,21.4,0.257,1.84,0,780.0
2017-06-09T11:00,26.0,18.8,36.0,37,163,0.61,10.1,0.00,22.4,0.253,2.13,0,829.0
2017-06-09T12:00,26.7,18.6,37.8,36,162,0.62,10.4,0.00,23.1,0.249,2.24,15,833.0
2017-06-09T13:00,27.4,19.5,36.7,35,164,0.61,10.7,0.00,23.8,0.245,2.36,74,794.0
2017-06-09T14:00,27.8,19.6,37.1,34,166,0.56,10.6,0.00,24.0,0.241,2.44,98,671.0
2017-06-09T15:00,27.6,19.2,36.0,36,167,0.45,11.1,0.00,23.9,0.239,2.37,99,482.0
2017-06-09T16:00,26.9,21.5,42.1,38,190,0.39,11.4,0.00,23.5,0.236,2.19,100,366.0
2017-06-09T17:00,19.9,10.9,51.5,74,243,0.10,15.1,0.80,22.2,0.242,0.61,100,95.0
2017-06-09T18:00,19.6,21.6,33.8,75,266,0.10,14.9,0.00,21.0,0.242,0.58,100,48.0
2017-06-09T19:00,17.4,17.7,38.2,83,287,0.05,14.4,0.90,20.0,0.250,0.35,100,25.0
2017-06-09T20:00,16.0,12.2,32.8,87,289,0.03,13.9,0.70,19.0,0.258,0.23,100,1.0
2017-06-09T21:00,15.6,10.5,20.9,88,276,0.00,13.6,0.00,18.2,0.258,0.21,100,0.0
2017-06-09T22:00,14.9,12.7,20.5,91,255,0.00,13.4,0.00,17.6,0.258,0.15,100,0.0
2017-06-09T23:00,14.1,10.9,21.2,93,262,0.00,12.9,0.00,17.0,0.258,0.11,91,0.0
2017-06-10T00:00,14.0,8.6,18.7,94,237,0.00,13.1,0.00,16.5,0.274,0.10,91,0.0
2017-06-10T01:00,14.1,10.1,15.5,93,266,0.00,13.0,1.00,16.2,0.288,0.11,87,0.0
2017-06-10T02:00,13.8,13.0,22.0,94,276,0.00,12.9,0.10,16.0,0.288,0.09,37,0.0
2017-06-10T03:00,13.4,11.9,22.0,95,284,0.01,12.6,0.00,15.8,0.287,0.07,18,0.0
2017-06-10T04:00,13.4,13.4,21.6,95,290,0.01,12.6,0.00,15.6,0.287,0.08,17,41.0
2017-06-10T05:00,14.4,13.8,25.6,91,303,0.06,12.9,0.00,15.9,0.286,0.15,30,133.0
2017-06-10T06:00,15.2,10.8,25.6,84,300,0.13,12.6,0.00,16.5,0.285,0.28,41,262.0
2017-06-10T07:00,16.2,10.6,23.0,76,280,0.21,12.0,0.00,17.3,0.284,0.44,23,404.0
2017-06-10T08:00,17.6,14.1,28.8,66,285,0.30,11.1,0.10,18.3,0.283,0.69,37,549.0
2017-06-10T09:00,18.5,14.0,30.6,59,296,0.35,10.3,0.10,19.2,0.281,0.88,30,592.0
2017-06-10T10:00,19.5,13.7,29.2,52,297,0.37,9.2,0.00,20.0,0.279,1.10,40,587.0
2017-06-10T11:00,20.4,14.4,29.9,47,292,0.42,8.6,0.10,20.7,0.276,1.27,63,636.0
2017-06-10T12:00,20.2,11.9,29.9,50,295,0.37,9.6,0.00,20.9,0.260,1.18,48,552.0
2017-06-10T13:00,20.9,12.6,25.6,48,290,0.37,9.5,0.00,21.2,0.258,1.28,60,531.0
2017-06-10T14:00,21.5,13.9,28.1,45,287,0.38,8.9,0.00,21.5,0.256,1.41,34,545.0
2017-06-10T15:00,21.4,12.6,27.7,45,294,0.29,8.9,0.00,21.3,0.254,1.40,68,359.0
2017-06-10T16:00,21.4,10.7,23.8,44,303,0.25,8.6,0.00,21.1,0.252,1.43,60,314.0
2017-06-10T17:00,21.0,7.9,20.2,48,317,0.17,9.6,0.00,20.7,0.250,1.28,68,198.0
2017-06-10T18:00,19.8,4.3,13.7,62,318,0.08,12.2,0.00,20.1,0.250,0.88,93,101.0
2017-06-10T19:00,18.0,6.6,8.3,68,331,0.05,12.1,0.00,19.3,0.249,0.65,95,41.0
2017-06-10T20:00,18.6,3.6,9.4,61,360,0.04,10.9,0.00,18.5,0.249,0.84,80,2.0
2017-06-10T21:00,18.1,3.4,4.3,64,108,0.00,11.1,0.00,17.9,0.249,0.76,90,0.0
2017-06-10T22:00,16.8,4.2,4.7,71,121,0.00,11.6,0.00,17.3,0.249,0.55,84,0.0
2017-06-10T23:00,15.2,5.2,5.8,79,115,0.00,11.6,0.00,16.6,0.249,0.36,70,0.0
2017-06-11T00:00,16.0,6.6,8.6,83,81,0.00,13.2,0.00,16.7,0.246,0.31,72,0.0
2017-06-11T01:00,16.0,5.4,7.2,83,143,0.00,13.1,0.00,16.6,0.246,0.32,100,0.0
2017-06-11T02:00,15.8,5.9,7.2,84,191,0.00,13.1,0.00,16.5,0.246,0.29,60,0.0
2017-06-11T03:00,14.6,7.4,8.6,88,203,0.02,12.6,0.00,16.0,0.246,0.20,1,0.0
2017-06-11T04:00,15.6,4.6,8.6,87,198,0.02,13.4,0.00,15.9,0.246,0.23,0,39.0
2017-06-11T05:00,17.5,5.7,11.9,79,198,0.08,13.8,0.00,16.6,0.245,0.43,0,142.0
2017-06-11T06:00,19.6,6.6,15.1,66,209,0.17,13.2,0.00,17.8,0.244,0.77,1,279.0
2017-06-11T07:00,21.4,10.1,21.6,56,207,0.28,12.1,0.00,19.0,0.243,1.12,56,426.0
2017-06-11T08:00,22.5,11.2,24.5,51,213,0.38,11.9,0.00,20.4,0.241,1.32,48,567.0
2017-06-11T09:00,23.5,11.3,25.2,47,211,0.46,11.6,0.00,21.6,0.238,1.53,66,688.0
2017-06-11T10:00,24.5,11.1,25.6,44,209,0.53,11.2,0.00,22.9,0.235,1.73,75,772.0
2017-06-11T11:00,25.2,11.1,25.6,41,209,0.56,11.1,0.00,23.9,0.231,1.89,58,803.0
2017-06-11T12:00,26.1,11.2,25.9,40,222,0.58,11.6,0.00,24.7,0.227,2.02,63,815.0
2017-06-11T13:00,26.8,10.7,25.2,39,213,0.56,11.8,0.00,25.3,0.224,2.13,21,775.0
2017-06-11T14:00,27.0,10.7,24.5,39,220,0.52,12.1,0.00,25.6,0.221,2.17,71,701.0
2017-06-11T15:00,27.4,10.9,23.4,39,214,0.44,12.2,0.00,25.6,0.218,2.21,54,563.0
2017-06-11T16:00,26.8,12.2,24.1,41,208,0.33,12.4,0.00,25.2,0.217,2.07,48,382.0
2017-06-11T17:00,26.0,10.2,22.3,47,190,0.21,13.8,0.00,24.4,0.215,1.78,86,202.0
2017-06-11T18:00,24.6,10.2,19.1,50,190,0.15,13.6,0.00,23.6,0.215,1.54,86,112.0
2017-06-11T19:00,23.1,8.0,17.3,54,175,0.08,13.4,0.00,22.6,0.215,1.29,76,26.0
2017-06-11T20:00,22.9,11.6,18.4,53,173,0.11,12.8,0.00,21.9,0.214,1.31,99,1.0
2017-06-11T21:00,21.2,9.8,22.7,61,174,0.05,13.4,0.20,21.2,0.215,0.98,100,0.0
2017-06-11T22:00,20.4,13.0,27.7,65,185,0.05,13.6,0.00,20.6,0.215,0.83,98,0.0
2017-06-11T23:00,19.8,14.5,27.4,69,207,0.05,13.8,0.00,20.1,0.216,0.72,84,0.0
2017-06-12T00:00,19.5,4.9,27.4,76,73,0.00,15.1,0.10,19.8,0.221,0.54,100,0.0
2017-06-12T01:00,19.0,7.9,14.0,77,141,0.01,14.9,0.20,19.4,0.222,0.51,91,0.0
2017-06-12T02:00,19.0,9.1,12.6,77,214,0.02,14.9,1.00,19.1,0.235,0.50,63,0.0
2017-06-12T03:00,18.9,13.7,21.2,82,215,0.04,15.8,0.20,19.0,0.236,0.39,83,0.0
2017-06-12T04:00,19.1,13.6,22.0,84,230,0.04,16.5,0.00,18.9,0.236,0.35,97,18.0
2017-06-12T05:00,19.6,19.5,31.7,84,265,0.06,16.9,0.00,18.9,0.236,0.37,100,34.0
2017-06-12T06:00,19.4,18.6,34.2,84,280,0.08,16.6,0.10,19.0,0.236,0.36,40,80.0
2017-06-12T07:00,19.9,24.3,43.6,69,277,0.23,14.1,0.00,19.7,0.236,0.71,50,347.0
2017-06-12T08:00,20.7,24.2,45.0,62,273,0.33,13.2,0.00,20.6,0.234,0.92,57,531.0
2017-06-12T09:00,21.5,24.9,47.2,57,272,0.41,12.6,0.00,21.7,0.232,1.12,26,663.0
2017-06-12T10:00,22.1,26.3,49.0,52,280,0.46,11.8,0.00,22.5,0.229,1.28,30,700.0
2017-06-12T11:00,22.1,27.2,50.0,49,276,0.46,10.9,0.00,23.0,0.227,1.36,32,679.0
2017-06-12T12:00,21.2,26.1,54.0,49,276,0.46,10.1,0.00,23.0,0.213,1.29,100,705.0
2017-06-12T13:00,21.9,29.8,53.3,43,278,0.42,8.9,0.00,23.1,0.211,1.49,57,540.0
2017-06-12T14:00,21.1,31.2,56.2,41,277,0.39,7.3,0.00,22.9,0.210,1.49,85,454.0
2017-06-12T15:00,20.2,27.1,55.4,47,275,0.30,8.6,0.00,22.4,0.208,1.26,87,315.0
2017-06-12T16:00,19.4,26.3,48.6,51,267,0.23,8.9,0.00,21.7,0.207,1.10,67,175.0
2017-06-12T17:00,19.2,22.9,46.4,48,277,0.21,8.0,0.10,21.1,0.207,1.16,87,148.0
2017-06-12T18:00,18.0,21.0,40.3,59,263,0.14,9.9,0.00,20.5,0.207,0.84,70,100.0
2017-06-12T19:00,17.2,20.9,36.4,59,273,0.11,9.2,0.00,19.8,0.206,0.80,55,37.0
2017-06-12T20:00,16.5,24.5,42.5,60,272,0.12,8.8,0.00,19.1,0.206,0.75,83,2.0
2017-06-12T21:00,16.4,20.7,42.1,60,278,0.09,8.5,0.00,18.6,0.206,0.75,34,0.0
2017-06-12T22:00,15.4,19.1,35.6,63,267,0.07,8.5,0.00,18.0,0.206,0.64,60,0.0
2017-06-12T23:00,14.8,20.7,35.3,65,263,0.07,8.2,0.00,17.5,0.205,0.59,72,0.0
2017-06-13T00:00,15.1,20.2,36.0,65,265,0.07,8.6,0.00,17.5,0.206,0.60,83,0.0
2017-06-13T01:00,14.6,20.6,35.3,69,264,0.06,8.9,0.00,17.0,0.205,0.51,68,0.0
2017-06-13T02:00,14.4,19.9,35.6,70,264,0.05,9.1,0.00,16.7,0.205,0.49,65,0.0
2017-06-13T03:00,14.2,20.3,34.6,70,263,0.06,8.9,0.00,16.4,0.205,0.48,36,1.0
2017-06-13T04:00,14.4,21.7,37.1,70,263,0.07,8.9,0.00,16.2,0.205,0.50,53,41.0
2017-06-13T05:00,15.2,22.5,38.5,67,264,0.12,9.2,0.00,16.5,0.204,0.57,34,139.0
2017-06-13T06:00,16.1,30.5,50.8,63,277,0.19,9.0,0.00,17.1,0.204,0.69,79,255.0
2017-06-13T07:00,17.0,31.0,56.5,58,279,0.24,8.8,0.00,17.8,0.203,0.81,99,347.0
2017-06-13T08:00,17.3,29.2,55.1,57,280,0.24,8.6,0.00,18.2,0.203,0.85,100,289.0
2017-06-13T09:00,17.9,27.8,52.2,54,280,0.25,8.5,0.10,18.5,0.203,0.93,100,288.0
2017-06-13T10:00,18.4,26.6,50.0,54,279,0.26,8.9,0.10,18.9,0.203,0.98,100,305.0
2017-06-13T11:00,18.9,26.9,50.4,52,278,0.28,8.9,0.10,19.1,0.202,1.04,100,332.0
2017-06-13T12:00,18.2,25.1,50.8,56,277,0.27,9.4,0.00,19.4,0.206,0.91,100,367.0
2017-06-13T13:00,18.5,24.3,46.8,53,282,0.25,8.7,0.00,19.3,0.205,1.01,96,266.0
2017-06-13T14:00,18.5,24.9,43.6,55,281,0.22,9.1,0.00,19.2,0.204,0.96,87,198.0
2017-06-13T15:00,19.1,26.4,51.5,52,287,0.30,8.9,0.30,19.6,0.206,1.07,100,407.0
2017-06-13T16:00,17.8,21.7,47.5,58,291,0.16,9.6,0.00,19.0,0.205,0.85,96,105.0
2017-06-13T17:00,17.6,21.2,39.2,59,288,0.16,9.6,0.00,18.7,0.205,0.82,90,121.0
2017-06-13T18:00,17.0,18.9,36.7,64,288,0.12,10.1,0.00,18.3,0.204,0.70,85,81.0
2017-06-13T19:00,16.5,16.6,32.0,65,292,0.09,9.9,0.00,17.9,0.204,0.65,55,35.0
2017-06-13T20:00,15.8,16.3,28.4,68,292,0.07,9.9,0.00,17.4,0.204,0.58,56,2.0
2017-06-13T21:00,15.2,15.5,28.1,71,295,0.04,10.0,0.00,16.9,0.204,0.50,29,0.0
2017-06-13T22:00,14.4,14.2,26.6,76,291,0.03,10.2,0.00,16.4,0.204,0.39,37,0.0
2017-06-13T23:00,13.6,14.1,24.5,80,289,0.02,10.4,0.00,15.9,0.204,0.31,16,0.0
2017-06-14T00:00,12.9,13.1,23.8,84,291,0.01,10.2,0.00,15.1,0.201,0.24,3,0.0
2017-06-14T01:00,12.2,11.9,22.0,88,295,0.00,10.4,0.00,14.8,0.201,0.16,2,0.0
2017-06-14T02:00,11.6,10.5,20.2,92,292,0.00,10.4,0.00,14.4,0.201,0.10,17,0.0
2017-06-14T03:00,11.2,10.2,17.6,95,293,0.00,10.4,0.00,14.1,0.201,0.07,1,1.0
2017-06-14T04:00,11.9,12.4,20.2,92,296,0.02,10.7,0.00,14.1,0.201,0.11,1,42.0
2017-06-14T05:00,13.1,16.3,26.3,84,305,0.07,10.4,0.00,14.6,0.201,0.25,33,146.0
2017-06-14T06:00,14.6,18.3,34.6,73,313,0.15,9.7,0.00,15.4,0.200,0.45,64,276.0
2017-06-14T07:00,15.6,16.3,34.2,65,315,0.19,9.0,0.00,16.2,0.200,0.63,100,314.0
2017-06-14T08:00,16.8,16.8,33.1,58,312,0.25,8.5,0.00,17.2,0.199,0.80,100,407.0
2017-06-14T09:00,17.6,16.4,33.1,54,308,0.28,8.1,0.00,18.1,0.198,0.93,100,421.0
2017-06-14T10:00,19.0,16.6,33.8,49,311,0.38,7.9,0.00,19.3,0.196,1.14,97,592.0
2017-06-14T11:00,20.2,16.3,33.8,45,311,0.43,7.9,0.00,20.4,0.195,1.30,100,655.0
2017-06-14T12:00,19.8,15.3,33.8,51,313,0.37,9.2,0.00,20.0,0.195,1.13,100,558.0
2017-06-14T13:00,20.1,14.3,30.2,50,315,0.30,9.2,0.00,20.2,0.194,1.19,98,385.0
2017-06-14T14:00,20.3,16.4,31.0,49,320,0.28,9.4,0.00,20.4,0.193,1.21,100,348.0
2017-06-14T15:00,20.4,14.3,31.7,48,317,0.26,8.9,0.00,20.4,0.192,1.25,96,308.0
2017-06-14T16:00,20.6,13.5,27.0,47,316,0.24,8.8,0.00,20.4,0.191,1.29,99,272.0
2017-06-14T17:00,20.3,13.0,25.6,49,336,0.20,9.1,0.00,20.2,0.190,1.23,90,216.0
2017-06-14T18:00,19.6,9.8,23.4,54,354,0.12,9.9,0.00,19.7,0.190,1.06,11,108.0
2017-06-14T19:00,17.2,8.1,16.2,65,13,0.06,10.4,0.00,18.8,0.190,0.70,27,56.0
2017-06-14T20:00,15.4,9.1,15.1,72,18,0.04,10.5,0.00,17.7,0.190,0.49,1,3.0
2017-06-14T21:00,14.1,6.9,14.8,82,43,0.00,11.0,0.00,16.8,0.190,0.29,9,0.0
2017-06-14T22:00,12.6,9.0,10.4,90,74,0.00,10.9,0.00,15.9,0.190,0.15,17,0.0
2017-06-14T23:00,12.4,6.8,10.4,89,108,0.00,10.7,0.00,15.3,0.190,0.16,30,0.0
2017-06-15T00:00,12.0,6.9,7.6,92,81,0.00,10.8,0.00,13.6,0.185,0.11,94,0.0
2017-06-15T01:00,11.8,5.2,7.9,91,74,0.00,10.4,0.00,13.5,0.185,0.12,87,0.0
2017-06-15T02:00,11.0,4.6,5.8,94,51,0.00,10.1,0.00,13.4,0.185,0.08,95,0.0
2017-06-15T03:00,10.9,5.8,7.6,95,86,0.00,10.1,0.00,13.2,0.185,0.07,78,1.0
2017-06-15T04:00,12.8,7.3,10.4,88,99,0.02,10.9,0.00,13.6,0.185,0.17,77,36.0
2017-06-15T05:00,15.4,5.8,13.0,78,94,0.07,11.5,0.00,14.5,0.185,0.39,13,143.0
2017-06-15T06:00,18.0,4.9,14.0,67,107,0.16,11.6,0.00,16.0,0.185,0.69,84,281.0
2017-06-15T07:00,19.9,6.6,17.6,58,131,0.26,11.3,0.00,17.7,0.184,0.98,92,421.0
2017-06-15T08:00,21.2,7.8,20.5,51,146,0.35,10.9,0.00,19.4,0.183,1.23,94,552.0
2017-06-15T09:00,22.4,7.8,20.9,47,158,0.43,10.5,0.00,21.0,0.181,1.43,97,661.0
2017-06-15T10:00,23.3,8.0,22.0,44,162,0.49,10.5,0.00,22.5,0.180,1.59,94,740.0
2017-06-15T11:00,24.2,8.0,22.3,42,170,0.53,10.4,0.00,23.8,0.178,1.75,99,792.0
2017-06-15T12:00,24.8,6.5,22.0,38,177,0.53,9.6,0.00,24.4,0.176,1.94,81,774.0
2017-06-15T13:00,25.5,6.5,19.4,36,161,0.53,9.4,0.00,25.3,0.174,2.08,97,762.0
2017-06-15T14:00,25.9,7.4,20.5,36,166,0.49,9.6,0.00,25.8,0.173,2.14,90,683.0
2017-06-15T15:00,26.0,8.0,19.8,36,172,0.40,9.7,0.00,25.7,0.171,2.17,96,537.0
2017-06-15T16:00,26.1,6.6,19.4,35,202,0.30,9.3,0.00,25.3,0.170,2.21,100,383.0
2017-06-15T17:00,25.9,3.2,15.1,36,180,0.18,9.6,0.00,24.6,0.170,2.13,100,239.0
2017-06-15T18:00,24.0,4.0,7.2,51,90,0.10,13.2,0.00,23.6,0.169,1.46,98,116.0
