time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-07-27T00:00,19.8,11.8,20.5,76,70,0.03,15.3,0.00,21.4,0.151,0.56,95,0.0
2016-07-27T01:00,19.3,11.7,20.9,75,72,0.03,14.7,0.00,21.0,0.151,0.56,91,0.0
2016-07-27T02:00,18.9,12.1,20.9,72,78,0.04,13.8,0.00,20.7,0.151,0.61,63,0.0
2016-07-27T03:00,18.5,10.9,20.9,70,84,0.03,13.0,0.00,20.4,0.151,0.64,84,0.0
2016-07-27T04:00,18.3,10.5,20.2,69,84,0.05,12.6,0.00,20.1,0.151,0.65,93,8.0
2016-07-27T05:00,19.0,11.5,21.6,65,92,0.08,12.3,0.00,20.5,0.151,0.76,99,78.0
2016-07-27T06:00,20.2,12.3,24.8,59,97,0.15,12.0,0.00,21.4,0.151,0.96,97,160.0
2016-07-27T07:00,21.1,13.3,26.3,63,109,0.18,13.9,0.30,22.4,0.152,0.92,97,206.0
2016-07-27T08:00,22.7,13.7,30.6,60,120,0.27,14.5,0.00,23.8,0.152,1.10,100,357.0
2016-07-27T09:00,23.1,14.2,31.0,64,117,0.25,16.0,0.30,24.6,0.155,1.01,98,329.0
2016-07-27T10:00,24.1,10.7,33.1,64,102,0.31,17.0,0.00,25.4,0.156,1.07,100,432.0
2016-07-27T11:00,25.4,9.4,36.4,62,90,0.39,17.5,0.00,26.7,0.157,1.24,100,555.0
2016-07-27T12:00,26.4,6.1,35.6,59,90,0.43,17.8,0.00,28.1,0.157,1.41,100,603.0
2016-07-27T13:00,27.2,2.9,34.9,57,90,0.42,17.9,0.00,29.0,0.157,1.56,100,586.0
2016-07-27T14:00,26.0,4.1,33.5,61,45,0.27,17.8,0.80,28.3,0.168,1.32,100,364.0
2016-07-27T15:00,22.9,6.0,29.9,80,65,0.13,19.3,3.90,26.3,0.223,0.55,97,174.0
2016-07-27T16:00,21.8,5.4,23.8,87,90,0.08,19.6,1.90,24.8,0.240,0.33,69,96.0
2016-07-27T17:00,22.1,1.4,14.4,84,90,0.09,19.3,0.00,24.3,0.240,0.43,92,123.0
2016-07-27T18:00,22.3,4.3,11.5,83,270,0.06,19.4,0.00,23.7,0.239,0.45,97,76.0
2016-07-27T19:00,20.3,4.0,13.0,90,280,0.02,18.6,0.20,22.9,0.240,0.23,98,18.0
2016-07-27T20:00,19.8,5.1,9.7,93,315,0.00,18.6,0.00,22.1,0.240,0.17,99,0.0
2016-07-27T21:00,19.2,5.6,9.7,95,315,0.00,18.4,0.00,21.4,0.240,0.10,96,0.0
2016-07-27T22:00,18.4,5.2,8.6,98,304,0.00,18.0,0.00,20.7,0.239,0.05,100,0.0
2016-07-27T23:00,17.9,4.7,8.6,99,279,0.00,17.7,0.00,20.3,0.239,0.03,100,0.0
2016-07-28T00:00,17.4,5.8,7.2,99,266,0.00,17.3,0.00,19.7,0.239,0.01,100,0.0
2016-07-28T01:00,17.0,7.6,9.4,99,265,0.00,16.9,0.00,19.3,0.239,0.01,100,0.0
2016-07-28T02:00,16.9,9.4,11.9,98,263,0.00,16.6,0.00,18.9,0.239,0.04,95,0.0
2016-07-28T03:00,16.8,9.4,13.7,97,270,0.00,16.3,0.00,18.6,0.238,0.06,83,0.0
2016-07-28T04:00,16.9,8.3,16.2,95,265,0.01,16.0,0.00,18.5,0.238,0.10,57,8.0
2016-07-28T05:00,17.8,7.6,19.1,92,270,0.04,16.4,0.00,19.1,0.238,0.17,39,87.0
2016-07-28T06:00,19.1,8.4,20.9,83,280,0.12,16.1,0.00,20.2,0.238,0.38,29,215.0
2016-07-28T07:00,20.1,10.4,23.4,78,284,0.16,16.1,0.00,21.0,0.237,0.52,41,249.0
2016-07-28T08:00,21.0,10.9,25.6,71,276,0.23,15.5,0.00,22.1,0.237,0.73,42,360.0
2016-07-28T09:00,22.0,11.9,28.1,66,265,0.30,15.2,0.10,23.3,0.237,0.91,39,447.0
2016-07-28T10:00,22.9,11.3,33.5,63,253,0.37,15.6,0.00,24.5,0.235,1.03,52,557.0
2016-07-28T11:00,23.8,12.4,33.8,61,260,0.40,15.9,0.00,25.7,0.233,1.14,75,584.0
2016-07-28T12:00,24.5,10.6,34.6,59,260,0.45,16.1,0.00,26.8,0.231,1.25,85,665.0
2016-07-28T13:00,25.0,8.8,33.8,58,258,0.44,16.1,0.00,27.5,0.229,1.34,98,632.0
2016-07-28T14:00,25.0,9.1,31.7,54,261,0.33,15.0,0.00,27.0,0.228,1.47,98,427.0
2016-07-28T15:00,24.5,8.3,27.4,55,265,0.19,14.9,0.00,25.8,0.227,1.37,98,198.0
2016-07-28T16:00,23.8,7.2,23.8,58,270,0.16,15.2,0.30,25.0,0.227,1.23,99,166.0
2016-07-28T17:00,23.5,5.6,21.6,60,285,0.15,15.3,0.40,24.7,0.229,1.15,97,192.0
2016-07-28T18:00,23.1,2.0,17.6,62,315,0.07,15.3,0.00,23.8,0.229,1.09,63,107.0
2016-07-28T19:00,22.4,3.6,6.1,65,45,0.03,15.4,0.00,22.8,0.228,0.96,31,24.0
2016-07-28T20:00,21.0,5.7,9.4,71,72,0.01,15.5,0.00,21.7,0.228,0.72,44,0.0
2016-07-28T21:00,20.1,6.5,11.2,75,87,0.01,15.5,0.00,20.9,0.228,0.60,77,0.0
2016-07-28T22:00,19.6,7.2,15.8,77,84,0.01,15.5,0.00,20.4,0.228,0.52,97,0.0
2016-07-28T23:00,19.0,9.5,20.9,81,101,0.01,15.7,0.30,20.0,0.231,0.42,99,0.0
2016-07-29T00:00,18.5,8.0,18.0,84,126,0.00,15.8,0.70,19.6,0.241,0.34,98,0.0
2016-07-29T01:00,18.1,5.6,14.4,88,140,0.00,16.0,0.80,19.4,0.252,0.26,99,0.0
2016-07-29T02:00,17.9,5.8,16.6,89,150,0.00,16.1,0.60,19.2,0.259,0.22,96,0.0
2016-07-29T03:00,17.6,6.9,16.9,91,174,0.00,16.1,0.70,19.1,0.269,0.18,93,0.0
2016-07-29T04:00,17.5,8.7,17.3,92,204,0.02,16.1,0.50,18.9,0.273,0.16,60,4.0
2016-07-29T05:00,17.6,10.2,18.7,92,231,0.03,16.3,0.00,19.1,0.273,0.17,39,40.0
2016-07-29T06:00,18.4,12.8,24.1,88,248,0.08,16.4,0.00,19.6,0.273,0.25,31,132.0
2016-07-29T07:00,20.2,11.2,29.5,84,249,0.17,17.4,0.00,20.7,0.272,0.37,30,298.0
2016-07-29T08:00,21.2,11.8,30.2,79,250,0.24,17.5,0.00,21.9,0.272,0.52,55,396.0
2016-07-29T09:00,22.2,13.0,33.1,71,256,0.32,16.7,0.00,23.2,0.270,0.77,47,502.0
2016-07-29T10:00,23.0,12.6,33.1,62,275,0.36,15.5,0.00,24.2,0.268,1.06,56,530.0
2016-07-29T11:00,23.6,12.0,34.2,54,277,0.38,13.7,0.00,24.8,0.265,1.35,58,538.0
2016-07-29T12:00,24.3,14.1,34.2,49,264,0.41,12.8,0.00,25.3,0.262,1.57,48,552.0
2016-07-29T13:00,25.0,14.3,37.4,46,252,0.44,12.6,0.00,25.9,0.259,1.70,37,585.0
2016-07-29T14:00,25.1,14.5,36.0,47,247,0.43,12.9,0.00,26.2,0.257,1.69,51,572.0
2016-07-29T15:00,24.9,14.1,33.8,48,251,0.35,13.1,0.00,26.0,0.255,1.65,48,444.0
2016-07-29T16:00,24.3,15.6,31.7,50,251,0.26,13.3,0.00,25.1,0.254,1.52,61,259.0
2016-07-29T17:00,23.5,12.9,28.1,55,247,0.18,13.9,0.00,24.3,0.253,1.31,86,168.0
2016-07-29T18:00,22.8,8.3,24.1,59,236,0.10,14.5,0.00,23.4,0.252,1.13,96,82.0
2016-07-29T19:00,22.1,8.9,16.2,60,227,0.07,14.0,0.00,22.4,0.251,1.07,94,22.0
2016-07-29T20:00,21.2,10.7,19.4,67,228,0.04,14.7,0.00,21.6,0.251,0.84,55,0.0
2016-07-29T21:00,20.4,11.0,20.2,73,229,0.03,15.3,0.00,20.9,0.250,0.66,41,0.0
2016-07-29T22:00,20.0,10.7,19.1,76,228,0.03,15.5,0.00,20.5,0.250,0.57,43,0.0
2016-07-29T23:00,19.6,11.6,17.6,78,234,0.02,15.6,0.00,20.2,0.250,0.51,49,0.0
2016-07-30T00:00,19.3,11.6,18.0,79,244,0.02,15.6,0.00,19.9,0.249,0.46,46,0.0
2016-07-30T01:00,19.0,11.5,18.7,80,250,0.02,15.6,0.00,19.6,0.249,0.43,53,0.0
2016-07-30T02:00,18.9,11.2,19.8,81,255,0.02,15.6,0.00,19.4,0.249,0.41,82,0.0
2016-07-30T03:00,18.8,11.3,19.8,81,253,0.02,15.5,0.00,19.4,0.248,0.41,99,0.0
2016-07-30T04:00,18.6,11.2,18.7,82,249,0.04,15.5,0.00,19.2,0.248,0.38,97,5.0
2016-07-30T05:00,19.1,10.3,19.8,81,245,0.05,15.7,0.00,19.5,0.248,0.43,99,54.0
2016-07-30T06:00,20.1,13.4,24.8,74,250,0.12,15.4,0.00,20.5,0.247,0.60,33,169.0
2016-07-30T07:00,20.7,15.6,36.7,71,255,0.20,15.3,0.00,21.7,0.246,0.70,18,305.0
2016-07-30T08:00,21.7,15.7,39.2,66,254,0.28,15.0,0.00,22.8,0.244,0.89,40,429.0
2016-07-30T09:00,22.3,16.4,40.7,61,251,0.30,14.5,0.00,23.5,0.243,1.04,89,423.0
2016-07-30T10:00,22.3,13.8,39.2,59,250,0.25,13.9,0.00,23.4,0.241,1.10,100,311.0
2016-07-30T11:00,22.1,12.3,33.8,59,238,0.21,13.7,0.00,23.2,0.240,1.09,99,220.0
2016-07-30T12:00,22.2,12.6,30.6,57,233,0.23,13.4,0.00,23.2,0.239,1.14,90,252.0
2016-07-30T13:00,22.5,13.5,29.2,56,236,0.26,13.4,0.00,23.6,0.237,1.20,63,308.0
2016-07-30T14:00,23.3,15.0,29.5,53,243,0.33,13.3,0.00,24.4,0.236,1.34,81,417.0
2016-07-30T15:00,23.6,15.6,31.3,52,251,0.32,13.2,0.10,24.7,0.235,1.40,59,408.0
2016-07-30T16:00,23.7,14.1,31.3,52,257,0.27,13.1,0.00,24.5,0.234,1.42,37,332.0
2016-07-30T17:00,23.4,12.4,29.2,52,262,0.21,12.9,0.00,24.0,0.233,1.40,29,234.0
2016-07-30T18:00,22.8,9.4,23.8,54,266,0.12,13.0,0.00,23.1,0.232,1.28,26,105.0
2016-07-30T19:00,21.9,6.8,17.3,55,267,0.06,12.5,0.00,22.0,0.232,1.17,23,25.0
2016-07-30T20:00,20.6,6.5,12.6,61,273,0.03,12.7,0.00,21.0,0.231,0.96,20,0.0
2016-07-30T21:00,19.5,6.8,11.5,66,288,0.02,12.9,0.00,20.2,0.231,0.77,29,0.0
2016-07-30T22:00,18.3,6.1,11.5,72,315,0.01,13.2,0.00,19.4,0.231,0.58,44,0.0
2016-07-30T23:00,17.3,5.4,11.2,79,318,0.00,13.7,0.00,18.8,0.231,0.41,35,0.0
2016-07-31T00:00,17.2,5.4,11.2,79,323,0.00,13.6,0.00,18.2,0.231,0.40,28,0.0
2016-07-31T01:00,17.8,5.4,9.4,77,323,0.00,13.7,0.00,17.9,0.231,0.47,32,0.0
2016-07-31T02:00,17.9,4.3,6.5,77,312,0.00,13.8,0.00,17.5,0.231,0.47,44,0.0
2016-07-31T03:00,17.4,4.1,4.7,80,308,0.00,14.0,0.00,17.1,0.231,0.39,57,0.0
2016-07-31T04:00,15.7,3.2,7.6,90,333,0.01,14.0,0.00,16.9,0.231,0.19,40,6.0
2016-07-31T05:00,16.5,5.2,11.5,91,16,0.03,15.0,0.00,17.7,0.230,0.17,25,75.0
2016-07-31T06:00,19.2,5.0,15.5,75,60,0.11,14.6,0.00,20.0,0.230,0.56,38,201.0
2016-07-31T07:00,20.3,4.8,15.5,73,77,0.18,15.2,0.00,21.2,0.229,0.65,48,301.0
2016-07-31T08:00,21.2,2.9,15.5,67,90,0.21,14.9,0.00,22.2,0.228,0.82,74,316.0
2016-07-31T09:00,22.1,2.5,16.2,62,172,0.27,14.6,0.00,23.5,0.227,1.00,97,403.0
2016-07-31T10:00,23.6,3.2,25.9,56,90,0.42,14.3,0.00,25.7,0.225,1.28,80,632.0
2016-07-31T11:00,24.1,1.6,24.8,54,207,0.36,14.2,0.00,26.1,0.223,1.39,91,526.0
2016-07-31T12:00,24.4,3.3,20.2,53,283,0.35,14.3,0.00,26.4,0.222,1.43,83,499.0
2016-07-31T13:00,24.2,5.8,18.0,53,277,0.27,14.0,0.00,25.9,0.221,1.42,66,356.0
2016-07-31T14:00,21.7,7.6,19.1,69,273,0.13,15.8,1.20,24.5,0.236,0.81,45,130.0
2016-07-31T15:00,21.1,8.4,20.9,74,280,0.13,16.3,0.80,23.3,0.241,0.65,48,146.0
2016-07-31T16:00,20.8,10.0,19.4,77,296,0.11,16.7,0.90,22.7,0.249,0.56,81,128.0
2016-07-31T17:00,20.6,11.3,18.4,80,307,0.11,16.9,1.60,22.4,0.266,0.49,90,157.0
2016-07-31T18:00,19.5,12.3,18.7,85,310,0.06,17.0,1.50,21.5,0.282,0.34,91,56.0
2016-07-31T19:00,19.3,10.6,23.4,81,305,0.04,15.9,0.30,20.6,0.285,0.43,91,14.0
2016-07-31T20:00,18.4,10.7,22.3,88,303,0.00,16.3,0.20,19.9,0.287,0.26,98,0.0
2016-07-31T21:00,17.7,12.6,24.1,90,307,0.00,16.0,0.30,19.5,0.289,0.21,99,0.0
2016-07-31T22:00,16.7,13.7,27.0,88,305,0.01,14.7,0.40,18.9,0.294,0.23,54,0.0
2016-07-31T23:00,16.2,14.0,26.3,90,305,0.00,14.6,0.10,18.4,0.295,0.18,24,0.0
2016-08-01T00:00,15.5,14.0,22.3,93,296,0.00,14.4,0.00,18.0,0.294,0.13,22,0.0
2016-08-01T01:00,14.9,12.8,21.6,94,292,0.00,13.9,0.00,17.5,0.293,0.11,34,0.0
2016-08-01T02:00,14.3,13.7,22.0,95,288,0.00,13.5,0.00,17.1,0.292,0.08,63,0.0
2016-08-01T03:00,13.9,14.1,22.3,96,283,0.00,13.2,0.00,16.7,0.291,0.07,57,0.0
2016-08-01T04:00,13.6,14.9,22.3,96,278,0.01,13.0,0.00,16.4,0.290,0.06,43,6.0
2016-08-01T05:00,14.1,16.0,28.4,94,279,0.03,13.2,0.00,16.7,0.289,0.10,63,77.0
2016-08-01T06:00,15.2,17.2,35.3,87,280,0.09,13.0,0.00,17.2,0.289,0.22,58,176.0
2016-08-01T07:00,16.1,16.0,34.6,83,278,0.15,13.2,0.00,18.1,0.288,0.31,51,307.0
2016-08-01T08:00,17.4,16.7,35.3,70,277,0.25,11.9,0.00,19.4,0.286,0.60,42,458.0
2016-08-01T09:00,18.4,17.3,37.1,62,272,0.30,10.9,0.00,20.6,0.284,0.81,50,497.0
2016-08-01T10:00,19.1,17.4,37.8,56,263,0.33,10.2,0.00,21.3,0.282,0.96,61,526.0
2016-08-01T11:00,19.7,17.8,38.5,53,263,0.37,9.8,0.00,22.1,0.280,1.09,67,576.0
2016-08-01T12:00,20.2,16.2,39.6,50,269,0.39,9.5,0.00,22.7,0.277,1.18,55,604.0
2016-08-01T13:00,20.2,15.8,39.6,50,271,0.31,9.4,0.00,22.4,0.276,1.19,62,414.0
2016-08-01T14:00,20.4,16.3,37.8,49,276,0.31,9.3,0.00,22.4,0.274,1.22,53,416.0
2016-08-01T15:00,20.6,16.8,36.7,47,280,0.28,9.0,0.00,22.2,0.272,1.28,40,341.0
2016-08-01T16:00,20.8,15.5,32.0,45,275,0.27,8.6,0.00,22.0,0.270,1.35,32,327.0
2016-08-01T17:00,20.8,14.0,29.5,44,269,0.21,8.2,0.00,21.6,0.268,1.36,23,220.0
2016-08-01T18:00,20.2,10.8,27.0,46,274,0.13,8.3,0.00,20.8,0.267,1.28,32,101.0
2016-08-01T19:00,18.9,7.3,23.4,54,281,0.06,9.4,0.00,19.8,0.266,1.01,25,19.0
2016-08-01T20:00,17.8,6.9,16.2,62,279,0.03,10.5,0.00,18.9,0.265,0.77,21,0.0
2016-08-01T21:00,16.3,7.2,11.2,73,267,0.01,11.5,0.00,17.8,0.265,0.49,18,0.0
2016-08-01T22:00,16.0,5.9,10.1,73,218,0.01,11.1,0.00,17.0,0.265,0.49,28,0.0
2016-08-01T23:00,15.5,5.7,9.0,75,215,0.00,11.1,0.00,16.5,0.264,0.44,18,0.0
2016-08-02T00:00,14.7,6.1,8.6,80,225,0.00,11.2,0.00,16.1,0.264,0.34,11,0.0
2016-08-02T01:00,14.0,6.1,10.4,83,230,0.00,11.2,0.00,15.6,0.263,0.27,7,0.0
2016-08-02T02:00,13.4,6.1,11.5,86,225,0.00,11.0,0.00,15.2,0.263,0.22,3,0.0
2016-08-02T03:00,12.9,6.4,11.9,87,223,0.00,10.8,0.00,14.7,0.262,0.19,15,0.0
2016-08-02T04:00,12.7,5.9,11.9,88,227,0.01,10.8,0.00,14.5,0.262,0.18,18,5.0
2016-08-02T05:00,14.0,5.9,10.8,87,227,0.03,11.9,0.00,15.3,0.262,0.20,93,65.0
2016-08-02T06:00,16.3,5.1,13.7,75,231,0.09,11.9,0.00,17.2,0.261,0.46,100,152.0
2016-08-02T07:00,17.1,7.0,16.6,77,235,0.13,13.0,0.20,18.4,0.262,0.45,100,225.0
2016-08-02T08:00,17.2,8.2,17.6,77,229,0.12,13.1,0.20,18.5,0.263,0.46,100,179.0
2016-08-02T09:00,17.4,6.8,15.8,75,205,0.13,13.0,0.60,18.8,0.267,0.49,100,183.0
2016-08-02T10:00,16.5,8.3,23.8,85,185,0.08,13.9,1.20,18.3,0.281,0.28,100,104.0
2016-08-02T11:00,16.5,10.2,27.7,84,190,0.09,13.7,1.00,18.1,0.292,0.31,100,117.0
2016-08-02T12:00,16.6,10.9,27.4,84,197,0.10,13.9,0.50,18.0,0.295,0.30,100,132.0
2016-08-02T13:00,17.5,9.4,29.5,79,203,0.17,13.9,0.10,18.8,0.295,0.42,98,277.0
2016-08-02T14:00,18.6,9.7,30.6,77,207,0.23,14.4,0.00,19.9,0.294,0.50,92,380.0
2016-08-02T15:00,19.3,9.0,31.0,73,217,0.23,14.2,0.00,20.6,0.293,0.61,100,385.0
2016-08-02T16:00,19.1,7.7,29.9,70,233,0.13,13.6,0.00,20.1,0.291,0.65,100,168.0
2016-08-02T17:00,18.5,4.6,24.1,72,252,0.07,13.3,0.00,19.5,0.291,0.61,100,75.0
2016-08-02T18:00,18.3,4.6,14.8,73,252,0.05,13.3,0.00,18.9,0.290,0.58,100,30.0
2016-08-02T19:00,17.1,4.2,8.6,81,250,0.03,13.8,0.00,18.3,0.289,0.37,94,7.0
2016-08-02T20:00,16.4,5.4,7.9,85,250,0.00,13.9,0.00,17.6,0.288,0.28,59,0.0
2016-08-02T21:00,15.3,5.6,9.7,91,255,0.00,13.9,0.00,16.8,0.288,0.15,59,0.0
2016-08-02T22:00,14.4,6.0,10.1,95,213,0.00,13.6,0.00,16.2,0.287,0.08,14,0.0
2016-08-02T23:00,14.1,5.8,9.4,96,210,0.00,13.4,0.00,15.6,0.286,0.07,45,0.0
2016-08-03T00:00,13.4,6.2,9.4,97,187,0.00,13.0,0.00,15.1,0.285,0.04,100,0.0
2016-08-03T01:00,13.1,5.2,9.7,98,155,0.00,12.8,0.00,14.9,0.285,0.02,100,0.0
2016-08-03T02:00,13.3,6.8,10.4,98,162,0.00,12.9,0.00,14.9,0.284,0.03,100,0.0
2016-08-03T03:00,13.5,8.4,12.2,97,155,0.00,13.1,0.00,14.8,0.283,0.04,100,0.0
2016-08-03T04:00,14.3,10.1,15.5,95,153,0.01,13.5,0.00,15.1,0.283,0.08,100,3.0
2016-08-03T05:00,15.2,12.1,19.1,93,150,0.03,14.1,0.00,15.6,0.282,0.12,100,29.0
2016-08-03T06:00,16.2,14.0,22.3,90,162,0.05,14.6,0.00,16.3,0.281,0.19,100,55.0
2016-08-03T07:00,16.7,13.9,27.7,91,170,0.05,15.2,0.00,16.8,0.281,0.18,100,63.0
2016-08-03T08:00,17.3,14.0,25.2,89,180,0.06,15.5,0.00,17.2,0.280,0.21,100,56.0
2016-08-03T09:00,17.8,14.3,26.3,88,192,0.07,15.7,0.00,17.6,0.279,0.25,100,74.0
2016-08-03T10:00,18.2,12.6,31.3,86,178,0.07,15.9,0.00,17.8,0.279,0.28,100,64.0
2016-08-03T11:00,19.1,17.4,36.0,82,193,0.11,15.9,0.10,18.5,0.279,0.41,100,129.0
2016-08-03T12:00,19.2,17.4,33.5,83,202,0.08,16.3,0.00,18.5,0.279,0.37,100,63.0
2016-08-03T13:00,19.8,13.4,26.3,82,200,0.09,16.7,0.00,18.8,0.278,0.42,100,96.0
2016-08-03T14:00,20.3,13.6,28.4,80,202,0.10,16.8,0.00,19.2,0.277,0.47,100,105.0
2016-08-03T15:00,21.3,14.0,37.1,75,206,0.15,16.7,0.00,19.8,0.276,0.63,100,173.0
2016-08-03T16:00,21.3,14.0,35.6,76,209,0.11,16.9,0.00,19.9,0.275,0.62,100,107.0
2016-08-03T17:00,21.0,15.5,29.2,78,222,0.09,17.0,0.00,19.8,0.274,0.56,100,58.0
2016-08-03T18:00,20.6,15.0,28.4,80,226,0.06,17.0,0.10,19.5,0.275,0.49,100,23.0
2016-08-03T19:00,20.3,13.8,28.4,83,229,0.05,17.4,0.20,19.2,0.276,0.40,100,3.0
2016-08-03T20:00,19.9,12.5,25.9,86,231,0.01,17.4,0.00,18.9,0.275,0.34,100,0.0
2016-08-03T21:00,19.6,12.2,24.1,87,227,0.01,17.4,0.00,18.7,0.275,0.29,100,0.0
2016-08-03T22:00,19.1,11.4,22.7,89,215,0.00,17.3,0.00,18.4,0.274,0.24,99,0.0
2016-08-03T23:00,18.7,12.0,22.0,90,213,0.00,17.1,0.00,18.2,0.274,0.21,100,0.0
2016-08-04T00:00,18.4,13.0,21.6,92,214,0.00,17.0,0.00,18.0,0.273,0.18,70,0.0
2016-08-04T01:00,18.0,12.5,20.5,93,213,0.00,16.9,0.00,17.8,0.273,0.14,53,0.0
2016-08-04T02:00,17.8,11.7,19.1,94,214,0.00,16.8,0.00,17.6,0.272,0.12,82,0.0
2016-08-04T03:00,17.6,12.4,25.2,94,210,0.00,16.7,0.10,17.5,0.273,0.12,84,0.0
2016-08-04T04:00,17.6,12.1,22.7,94,203,0.02,16.6,0.00,17.5,0.273,0.12,69,3.0
2016-08-04T05:00,18.2,12.6,24.5,92,207,0.03,16.8,0.00,17.7,0.273,0.17,70,44.0
2016-08-04T06:00,19.5,12.8,25.6,87,212,0.09,17.3,0.00,18.6,0.273,0.29,74,150.0
2016-08-04T07:00,20.6,15.5,30.2,85,226,0.16,17.9,0.00,19.7,0.272,0.37,86,269.0
2016-08-04T08:00,22.2,15.6,33.5,72,232,0.28,17.0,0.00,21.2,0.270,0.74,63,453.0
2016-08-04T09:00,23.6,17.5,36.4,60,233,0.37,15.4,0.00,22.7,0.268,1.17,43,548.0
2016-08-04T10:00,25.0,14.2,46.4,53,243,0.45,14.8,0.00,24.0,0.265,1.49,97,642.0
2016-08-04T11:00,25.7,13.9,48.6,50,239,0.46,14.5,0.00,24.7,0.262,1.66,98,627.0
2016-08-04T12:00,26.2,14.9,45.7,47,238,0.44,14.1,0.00,25.1,0.259,1.80,93,560.0
2016-08-04T13:00,26.3,16.2,46.8,47,238,0.41,14.1,0.00,25.1,0.257,1.81,100,485.0
2016-08-04T14:00,25.2,18.7,44.6,51,242,0.29,14.4,0.00,24.3,0.256,1.57,100,274.0
2016-08-04T15:00,24.1,13.5,35.3,58,236,0.18,15.3,0.00,23.4,0.255,1.27,100,135.0
2016-08-04T16:00,23.9,8.5,26.6,60,216,0.16,15.8,0.00,23.0,0.254,1.18,100,156.0
2016-08-04T17:00,23.7,8.2,25.6,61,221,0.14,15.8,0.00,22.7,0.253,1.14,100,145.0
2016-08-04T18:00,22.9,7.6,23.0,64,239,0.08,15.7,0.00,22.1,0.252,1.02,100,56.0
2016-08-04T19:00,20.5,6.3,14.8,77,239,0.04,16.4,0.00,21.1,0.252,0.55,100,9.0
2016-08-04T20:00,19.7,6.1,12.2,79,242,0.00,16.0,0.00,20.3,0.251,0.48,99,0.0
2016-08-04T21:00,19.2,5.9,10.4,80,256,0.00,15.6,0.00,19.7,0.251,0.45,100,0.0
2016-08-04T22:00,18.6,5.8,10.1,79,300,0.00,15.0,0.00,19.2,0.251,0.44,100,0.0
2016-08-04T23:00,18.4,4.3,10.4,78,275,0.00,14.4,0.00,19.0,0.250,0.48,100,0.0
2016-08-05T00:00,18.1,6.8,11.2,76,267,0.01,13.8,0.00,18.7,0.251,0.49,100,0.0
2016-08-05T01:00,17.6,9.4,14.0,78,288,0.02,13.7,0.20,18.5,0.253,0.44,100,0.0
2016-08-05T02:00,16.8,9.2,15.1,83,301,0.01,13.9,0.50,18.2,0.257,0.33,100,0.0
2016-08-05T03:00,16.1,8.4,14.4,90,313,0.00,14.5,0.40,17.9,0.262,0.18,100,0.0
2016-08-05T04:00,15.9,6.8,11.9,93,328,0.02,14.7,0.50,17.6,0.270,0.13,100,0.0
2016-08-05T05:00,15.9,4.8,7.6,95,333,0.02,15.1,1.20,17.6,0.288,0.10,100,12.0
2016-08-05T06:00,16.3,4.3,7.9,91,318,0.03,14.8,1.40,17.9,0.307,0.17,100,26.0
2016-08-05T07:00,15.8,5.0,10.4,93,291,0.04,14.6,0.70,18.0,0.314,0.13,100,42.0
2016-08-05T08:00,16.1,5.9,12.6,92,281,0.05,14.8,0.90,17.9,0.323,0.15,100,57.0
2016-08-05T09:00,16.8,5.6,15.1,89,285,0.09,15.1,0.60,18.5,0.327,0.20,100,142.0
2016-08-05T10:00,18.1,4.1,22.0,81,255,0.18,14.7,0.20,19.3,0.326,0.40,100,281.0
2016-08-05T11:00,19.4,4.9,24.8,77,253,0.26,15.4,0.00,20.5,0.324,0.51,100,411.0
2016-08-05T12:00,20.4,6.6,25.6,73,261,0.26,15.4,0.00,21.5,0.321,0.64,100,395.0
2016-08-05T13:00,21.2,6.5,24.1,66,264,0.28,14.7,0.00,22.3,0.318,0.85,100,431.0
2016-08-05T14:00,21.7,8.3,24.1,60,272,0.25,13.5,0.00,22.3,0.315,1.05,100,347.0
2016-08-05T15:00,21.9,8.3,24.1,57,270,0.22,12.9,0.00,22.2,0.312,1.14,100,289.0
2016-08-05T16:00,21.9,7.3,23.4,55,261,0.18,12.5,0.00,21.9,0.310,1.18,100,214.0
2016-08-05T17:00,21.4,7.9,21.2,58,254,0.12,12.8,0.00,21.3,0.308,1.08,100,116.0
2016-08-05T18:00,20.7,8.0,16.6,61,262,0.09,13.0,0.00,20.6,0.306,0.95,100,75.0
2016-08-05T19:00,19.6,7.2,14.8,64,267,0.05,12.7,0.00,19.8,0.305,0.82,100,14.0
2016-08-05T20:00,18.7,7.2,13.0,69,267,0.02,13.0,0.00,19.0,0.304,0.66,100,0.0
2016-08-05T21:00,17.8,9.0,14.4,75,272,0.02,13.2,0.00,18.3,0.303,0.52,100,0.0
2016-08-05T22:00,17.3,10.8,18.7,79,285,0.02,13.6,0.00,17.8,0.302,0.42,100,0.0
2016-08-05T23:00,16.9,12.2,20.5,83,294,0.01,14.0,0.00,17.6,0.301,0.33,61,0.0
2016-08-06T00:00,16.6,11.6,19.8,85,292,0.01,14.1,0.00,17.4,0.300,0.28,36,0.0
2016-08-06T01:00,16.1,11.4,19.4,87,288,0.00,14.0,0.00,17.1,0.299,0.24,59,0.0
