fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2020-05-14,0.2,0.2,2.0,22.0,25.0,67.0,8.0,6.0,8.0,0.9
2020-05-15,0.3,0.2,1.0,13.0,15.0,60.0,12.0,10.0,8.0,0.8
2020-05-16,0.2,0.2,1.0,10.0,11.0,64.0,11.0,8.0,8.0,0.5
2020-05-17,0.2,0.2,1.0,9.0,11.0,82.0,10.0,7.0,8.0,0.4
2020-05-18,0.3,0.2,2.0,24.0,27.0,73.0,13.0,8.0,8.0,2.0
2020-05-19,0.3,0.2,2.0,25.0,28.0,73.0,14.0,8.0,8.0,4.9
2020-05-20,0.5,0.3,2.0,28.0,31.0,69.0,12.0,7.0,8.0,3.5
2020-05-21,0.4,0.2,3.0,32.0,36.0,72.0,16.0,9.0,8.0,4.2
2020-05-22,0.4,0.2,2.0,28.0,32.0,70.0,29.0,20.0,8.0,2.4
2020-05-23,0.3,0.2,1.0,19.0,21.0,74.0,35.0,29.0,8.0,1.8
2020-05-24,0.2,0.2,1.0,8.0,10.0,75.0,26.0,20.0,8.0,0.7
2020-05-25,0.2,0.2,2.0,20.0,23.0,61.0,35.0,26.0,8.0,1.1
2020-05-26,0.2,0.2,2.0,21.0,24.0,53.0,27.0,22.0,8.0,1.4
2020-05-27,0.3,0.2,2.0,22.0,24.0,67.0,21.0,13.0,8.0,1.5
2020-05-28,0.3,0.2,1.0,21.0,23.0,87.0,18.0,9.0,8.0,1.3
2020-05-29,0.4,0.2,1.0,25.0,27.0,83.0,27.0,12.0,8.0,2.3
2020-05-30,0.4,0.2,2.0,24.0,26.0,85.0,29.0,16.0,8.0,1.8
2020-05-31,0.3,0.2,1.0,14.0,15.0,81.0,20.0,12.0,8.0,1.1
2020-06-01,0.3,0.2,3.0,23.0,26.0,70.0,21.0,13.0,8.0,1.3
2020-06-02,0.3,0.2,5.0,32.0,39.0,58.0,43.0,33.0,8.0,2.5
2020-06-03,0.3,0.2,4.0,27.0,33.0,55.0,43.0,30.0,8.0,1.6
2020-06-04,0.2,0.2,3.0,20.0,24.0,59.0,16.0,10.0,8.0,1.1
2020-06-05,0.3,0.2,3.0,22.0,27.0,62.0,16.0,10.0,8.0,1.2
2020-06-06,0.3,0.2,3.0,16.0,20.0,61.0,24.0,16.0,8.0,0.8
2020-06-07,0.3,0.2,2.0,12.0,15.0,51.0,25.0,18.0,8.0,0.7
2020-06-08,0.2,0.2,3.0,17.0,21.0,53.0,,,8.0,
2020-06-09,0.2,0.2,4.0,20.0,26.0,,,,8.0,2.4
2020-06-10,0.3,0.2,4.0,23.0,29.0,,,,8.0,1.9
2020-06-11,0.3,0.2,5.0,25.0,33.0,68.0,,,8.0,1.6
2020-06-12,0.3,0.2,6.0,19.0,28.0,60.0,,,8.0,1.2
2020-06-13,0.2,0.2,2.0,16.0,19.0,72.0,,,8.0,0.9
2020-06-14,0.3,0.2,2.0,16.0,19.0,72.0,,,8.0,1.1
2020-06-15,0.3,0.2,5.0,24.0,31.0,61.0,,,8.0,1.5
2020-06-16,0.3,0.2,5.0,22.0,29.0,51.0,,,8.0,1.7
2020-06-17,0.3,0.2,4.0,23.0,30.0,64.0,,,8.0,1.5
2020-06-18,0.3,0.2,4.0,25.0,32.0,63.0,,,8.0,1.8
2020-06-19,0.3,0.2,4.0,26.0,33.0,68.0,,,8.0,1.5
2020-06-20,0.4,0.2,3.0,31.0,36.0,65.0,,,9.0,2.0
2020-06-21,0.4,0.2,3.0,28.0,33.0,67.0,,,9.0,1.8
2020-06-22,0.4,0.2,8.0,36.0,48.0,73.0,,,9.0,2.3
2020-06-23,0.5,0.3,6.0,37.0,47.0,74.0,,,10.0,2.7
2020-06-24,0.4,0.2,5.0,41.0,49.0,61.0,,,9.0,2.6
2020-06-25,0.4,0.2,4.0,35.0,42.0,69.0,,,9.0,2.0
2020-06-26,0.4,0.2,6.0,33.0,42.0,64.0,,,9.0,1.7
2020-06-27,0.3,0.2,3.0,21.0,25.0,65.0,,,9.0,1.2
2020-06-28,0.3,0.2,2.0,19.0,23.0,60.0,,,9.0,1.1
2020-06-29,0.4,0.2,5.0,33.0,41.0,65.0,,,10.0,1.8
2020-06-30,0.4,0.2,6.0,35.0,44.0,70.0,,,10.0,1.8
2020-07-01,0.4,0.3,6.0,36.0,46.0,60.0,30.0,11.0,10.0,2.1
2020-07-02,0.4,0.2,8.0,31.0,43.0,51.0,20.0,6.0,9.0,1.9
2020-07-03,0.2,0.2,3.0,20.0,25.0,68.0,11.0,4.0,9.0,2.1
2020-07-04,0.2,0.2,2.0,19.0,22.0,93.0,13.0,6.0,9.0,1.1
2020-07-05,0.1,0.2,2.0,19.0,22.0,84.0,17.0,8.0,10.0,0.3
2020-07-06,0.2,0.2,5.0,26.0,33.0,59.0,15.0,8.0,10.0,0.9
2020-07-07,0.3,0.2,5.0,30.0,38.0,61.0,18.0,6.0,11.0,1.6
2020-07-08,0.4,0.2,6.0,38.0,47.0,53.0,39.0,12.0,10.0,3.5
2020-07-09,0.3,0.2,4.0,26.0,32.0,71.0,28.0,11.0,9.0,2.2
2020-07-10,0.3,0.2,4.0,32.0,38.0,87.0,17.0,8.0,9.0,2.0
2020-07-11,0.3,0.2,3.0,19.0,23.0,78.0,25.0,14.0,11.0,1.9
2020-07-12,0.2,0.2,2.0,13.0,15.0,65.0,31.0,20.0,9.0,0.8
2020-07-13,0.3,0.2,4.0,24.0,29.0,70.0,14.0,6.0,10.0,1.7
2020-07-14,0.3,0.2,3.0,23.0,28.0,81.0,14.0,9.0,9.0,1.3
2020-07-15,0.3,0.2,4.0,25.0,31.0,69.0,16.0,7.0,9.0,1.8
2020-07-16,0.4,0.2,4.0,30.0,36.0,70.0,13.0,5.0,10.0,2.1
2020-07-17,0.3,0.2,4.0,23.0,28.0,73.0,10.0,5.0,10.0,1.5
2020-07-18,0.4,0.2,4.0,25.0,31.0,79.0,15.0,8.0,10.0,1.3
2020-07-19,0.4,0.2,3.0,26.0,30.0,78.0,21.0,12.0,11.0,1.7
2020-07-20,0.5,0.3,8.0,43.0,56.0,50.0,46.0,15.0,12.0,2.5
2020-07-21,0.4,0.2,7.0,37.0,48.0,58.0,35.0,17.0,11.0,2.5
2020-07-22,0.5,0.2,6.0,33.0,42.0,63.0,25.0,12.0,10.0,2.6
2020-07-23,0.5,0.2,6.0,42.0,51.0,71.0,25.0,12.0,11.0,2.7
2020-07-24,0.5,0.2,5.0,37.0,44.0,76.0,22.0,12.0,12.0,3.5
2020-07-25,0.4,0.2,2.0,23.0,27.0,,16.0,9.0,11.0,1.7
2020-07-26,0.7,0.2,4.0,38.0,44.0,74.0,20.0,13.0,12.0,3.0
2020-07-27,0.7,0.2,6.0,45.0,55.0,70.0,31.0,15.0,12.0,3.4
2020-07-28,0.7,0.3,7.0,40.0,51.0,77.0,34.0,16.0,11.0,2.7
2020-07-29,0.6,0.2,5.0,40.0,48.0,79.0,33.0,15.0,12.0,2.9
2020-07-30,0.5,0.2,5.0,32.0,39.0,74.0,38.0,18.0,12.0,2.5
2020-07-31,0.7,0.2,6.0,46.0,55.0,67.0,29.0,14.0,12.0,3.4
2020-08-01,0.6,0.2,3.0,34.0,39.0,76.0,20.0,11.0,12.0,3.1
2020-08-02,0.5,0.2,2.0,18.0,21.0,72.0,19.0,13.0,11.0,1.6
2020-08-03,0.2,0.1,4.0,18.0,24.0,60.0,7.0,4.0,10.0,1.4
2020-08-04,0.3,0.2,3.0,22.0,27.0,75.0,14.0,7.0,10.0,1.6
2020-08-05,0.5,0.2,5.0,34.0,42.0,71.0,21.0,9.0,11.0,2.9
2020-08-06,0.7,0.2,6.0,41.0,50.0,63.0,29.0,15.0,12.0,5.0
2020-08-07,0.5,0.2,4.0,32.0,38.0,74.0,26.0,9.0,12.0,2.1
2020-08-08,0.5,0.2,8.0,38.0,50.0,64.0,29.0,10.0,11.0,3.0
2020-08-09,0.6,0.2,3.0,26.0,31.0,69.0,31.0,11.0,12.0,2.8
2020-08-10,0.4,0.2,7.0,34.0,44.0,48.0,32.0,13.0,10.0,2.4
2020-08-11,0.3,0.2,5.0,27.0,34.0,24.0,23.0,13.0,8.0,2.6
2020-08-12,0.3,0.2,5.0,22.0,30.0,35.0,16.0,9.0,8.0,1.7
2020-08-13,0.4,0.2,8.0,35.0,47.0,57.0,19.0,11.0,8.0,2.8
2020-08-14,0.4,0.2,5.0,41.0,48.0,72.0,19.0,10.0,8.0,3.2
2020-08-15,0.3,0.2,3.0,20.0,25.0,68.0,12.0,7.0,8.0,1.2
2020-08-16,0.2,0.2,3.0,16.0,20.0,65.0,9.0,5.0,8.0,1.0
2020-08-17,0.3,0.2,6.0,23.0,32.0,50.0,12.0,7.0,8.0,1.3
2020-08-18,0.3,0.2,11.0,26.0,42.0,35.0,13.0,6.0,8.0,2.1
2020-08-19,0.5,0.1,11.0,33.0,50.0,36.0,17.0,9.0,9.0,2.4
2020-08-20,0.6,0.2,13.0,40.0,60.0,44.0,18.0,8.0,9.0,3.3
2020-08-21,0.4,0.1,8.0,23.0,35.0,28.0,17.0,11.0,9.0,1.9
2020-08-22,0.3,0.1,3.0,20.0,25.0,56.0,11.0,7.0,9.0,2.1
2020-08-23,0.3,0.1,1.0,17.0,19.0,82.0,13.0,6.0,9.0,1.4
2020-08-24,0.3,0.2,5.0,29.0,36.0,66.0,22.0,12.0,9.0,1.5
2020-08-25,,0.2,7.0,43.0,53.0,63.0,22.0,10.0,10.0,
2020-08-26,0.7,0.2,10.0,57.0,72.0,61.0,31.0,18.0,10.0,5.0
2020-08-27,0.6,0.2,8.0,52.0,64.0,52.0,,,10.0,3.5
2020-08-28,0.5,0.2,5.0,28.0,36.0,55.0,18.0,8.0,9.0,3.5
2020-08-29,0.2,0.1,2.0,9.0,12.0,60.0,8.0,4.0,9.0,0.9
2020-08-30,0.2,0.1,1.0,9.0,11.0,68.0,6.0,3.0,8.0,0.5
2020-08-31,0.3,0.1,5.0,26.0,34.0,61.0,11.0,5.0,9.0,1.5
2020-09-01,0.7,0.2,17.0,61.0,87.0,45.0,22.0,7.0,9.0,4.2
2020-09-02,0.6,0.2,8.0,39.0,52.0,67.0,16.0,5.0,9.0,2.9
2020-09-03,0.8,0.2,18.0,50.0,77.0,62.0,23.0,10.0,9.0,4.0
2020-09-04,0.9,0.2,15.0,51.0,74.0,56.0,23.0,9.0,10.0,6.3
2020-09-05,0.6,0.1,6.0,43.0,52.0,63.0,17.0,7.0,10.0,2.8
2020-09-06,0.5,0.1,2.0,20.0,23.0,83.0,19.0,9.0,10.0,1.9
2020-09-07,0.3,0.1,4.0,23.0,29.0,56.0,15.0,6.0,9.0,1.3
2020-09-08,0.3,0.1,5.0,26.0,34.0,59.0,19.0,5.0,9.0,1.3
2020-09-09,0.6,0.2,3.0,40.0,44.0,56.0,24.0,7.0,9.0,2.6
2020-09-10,0.6,0.2,5.0,37.0,45.0,73.0,18.0,8.0,9.0,2.9
2020-09-11,0.3,0.2,3.0,44.0,49.0,75.0,21.0,8.0,10.0,1.3
2020-09-12,0.6,0.2,10.0,38.0,53.0,74.0,22.0,9.0,10.0,2.3
2020-09-13,0.6,0.1,3.0,29.0,35.0,71.0,21.0,8.0,10.0,2.6
2020-09-14,0.4,0.2,3.0,33.0,38.0,62.0,24.0,8.0,9.0,1.7
2020-09-15,0.5,0.3,8.0,40.0,52.0,43.0,30.0,15.0,9.0,2.3
2020-09-16,0.6,0.3,9.0,46.0,60.0,48.0,29.0,11.0,9.0,3.4
2020-09-17,0.5,0.3,12.0,33.0,51.0,28.0,29.0,20.0,9.0,2.4
2020-09-18,0.4,0.2,9.0,28.0,41.0,14.0,18.0,10.0,9.0,1.7
2020-09-19,0.3,0.2,4.0,19.0,26.0,34.0,10.0,5.0,9.0,0.9
2020-09-20,0.3,0.2,4.0,17.0,24.0,44.0,11.0,6.0,9.0,0.8
2020-09-21,0.6,0.3,16.0,37.0,62.0,43.0,13.0,7.0,9.0,3.2
2020-09-22,0.6,0.3,11.0,44.0,61.0,43.0,13.0,6.0,9.0,3.0
2020-09-23,0.5,0.3,9.0,31.0,44.0,38.0,13.0,7.0,9.0,3.3
2020-09-24,0.3,0.3,11.0,30.0,47.0,32.0,17.0,13.0,9.0,1.1
2020-09-25,0.4,0.2,5.0,22.0,30.0,57.0,7.0,3.0,9.0,1.8
2020-09-26,0.4,0.2,5.0,23.0,30.0,49.0,9.0,6.0,9.0,1.3
2020-09-27,0.3,0.2,2.0,14.0,17.0,57.0,7.0,4.0,,0.9
2020-09-28,0.7,0.3,21.0,57.0,89.0,29.0,15.0,5.0,,3.3
2020-09-29,1.1,0.4,19.0,65.0,94.0,36.0,22.0,9.0,10.0,5.5
2020-09-30,1.1,0.5,15.0,61.0,84.0,44.0,20.0,9.0,10.0,5.7
2020-10-01,0.6,0.3,8.0,39.0,52.0,45.0,18.0,9.0,9.0,2.8
2020-10-02,0.3,0.2,7.0,22.0,33.0,45.0,10.0,4.0,9.0,1.3
2020-10-03,0.3,0.2,4.0,20.0,26.0,51.0,7.0,4.0,10.0,0.9
2020-10-04,0.4,0.2,4.0,17.0,22.0,48.0,10.0,5.0,10.0,0.9
2020-10-05,0.5,0.2,5.0,25.0,34.0,43.0,10.0,4.0,10.0,1.7
2020-10-06,0.7,0.3,32.0,48.0,97.0,17.0,20.0,9.0,5.0,5.9
2020-10-07,1.0,0.6,45.0,56.0,124.0,24.0,23.0,10.0,2.0,6.5
2020-10-08,0.8,0.7,48.0,63.0,137.0,28.0,27.0,11.0,2.0,5.7
2020-10-09,0.9,0.5,26.0,62.0,102.0,,31.0,15.0,2.0,6.6
2020-10-10,0.6,0.2,3.0,24.0,29.0,,20.0,10.0,1.0,4.0
2020-10-11,0.3,0.2,2.0,12.0,15.0,,6.0,3.0,1.0,0.8
2020-10-12,0.4,0.2,2.0,17.0,20.0,,5.0,2.0,1.0,0.9
2020-10-13,0.8,0.4,29.0,51.0,95.0,,22.0,9.0,2.0,5.0
2020-10-14,0.5,0.3,7.0,32.0,43.0,,10.0,3.0,2.0,2.4
2020-10-15,0.7,0.3,15.0,37.0,61.0,,12.0,4.0,2.0,3.7
2020-10-16,0.6,0.3,13.0,43.0,63.0,43.0,17.0,6.0,2.0,2.3
2020-10-17,0.8,0.4,14.0,48.0,70.0,40.0,22.0,8.0,2.0,2.7
2020-10-18,1.1,0.5,15.0,46.0,69.0,49.0,18.0,10.0,2.0,3.9
2020-10-19,,0.4,15.0,52.0,75.0,42.0,32.0,11.0,2.0,
2020-10-20,0.6,0.4,22.0,46.0,80.0,31.0,30.0,16.0,2.0,3.7
2020-10-21,0.3,0.2,7.0,27.0,38.0,44.0,16.0,10.0,1.0,1.4
2020-10-22,0.4,0.3,9.0,31.0,44.0,38.0,17.0,11.0,1.0,1.5
2020-10-23,0.4,0.3,13.0,37.0,57.0,37.0,10.0,6.0,2.0,1.7
2020-10-24,0.5,0.3,11.0,31.0,48.0,33.0,12.0,6.0,2.0,1.8
2020-10-25,0.3,0.2,4.0,17.0,23.0,51.0,9.0,5.0,2.0,0.7
2020-10-26,0.4,0.3,10.0,34.0,50.0,44.0,6.0,3.0,2.0,1.5
2020-10-27,0.5,0.3,14.0,34.0,56.0,41.0,11.0,5.0,2.0,1.5
2020-10-28,0.6,0.3,20.0,43.0,74.0,21.0,17.0,8.0,2.0,2.6
2020-10-29,0.8,0.5,33.0,52.0,102.0,21.0,25.0,15.0,2.0,3.6
2020-10-30,0.9,0.5,38.0,56.0,114.0,19.0,26.0,16.0,2.0,4.8
2020-10-31,0.8,0.5,25.0,50.0,88.0,26.0,24.0,14.0,3.0,3.5
2020-11-01,1.0,0.5,20.0,52.0,83.0,26.0,33.0,24.0,2.0,3.9
2020-11-02,1.2,0.5,16.0,45.0,70.0,22.0,33.0,26.0,2.0,3.4
2020-11-03,0.6,0.4,22.0,46.0,81.0,18.0,25.0,19.0,2.0,3.4
2020-11-04,0.4,0.3,11.0,35.0,51.0,36.0,7.0,3.0,2.0,1.5
2020-11-05,0.4,0.3,17.0,46.0,72.0,25.0,13.0,8.0,2.0,2.2
2020-11-06,0.4,0.3,12.0,33.0,51.0,33.0,61.0,22.0,2.0,1.7
2020-11-07,0.3,0.2,6.0,26.0,35.0,44.0,14.0,8.0,2.0,0.9
2020-11-08,0.5,0.3,7.0,37.0,49.0,35.0,13.0,7.0,2.0,1.5
2020-11-09,0.6,0.4,16.0,51.0,75.0,22.0,21.0,14.0,2.0,2.3
2020-11-10,0.7,0.4,23.0,53.0,89.0,19.0,18.0,10.0,2.0,3.2
2020-11-11,0.7,0.5,39.0,56.0,115.0,19.0,23.0,13.0,2.0,3.5
2020-11-12,0.9,0.5,26.0,61.0,101.0,15.0,27.0,17.0,2.0,4.3
2020-11-13,0.7,0.4,30.0,57.0,103.0,22.0,21.0,13.0,3.0,3.9
2020-11-14,0.7,0.4,18.0,53.0,81.0,13.0,27.0,20.0,2.0,3.2
2020-11-15,0.5,0.3,8.0,27.0,39.0,22.0,16.0,11.0,2.0,1.7
2020-11-16,0.8,0.5,47.0,49.0,122.0,13.0,19.0,12.0,2.0,4.5
2020-11-17,0.8,0.4,51.0,51.0,128.0,12.0,24.0,16.0,2.0,4.9
2020-11-18,1.0,0.6,65.0,56.0,156.0,10.0,31.0,20.0,3.0,6.3
2020-11-19,1.0,0.6,63.0,49.0,145.0,13.0,25.0,14.0,3.0,8.8
2020-11-20,0.6,0.4,18.0,49.0,76.0,28.0,10.0,5.0,3.0,2.5
2020-11-21,0.7,0.4,15.0,47.0,70.0,32.0,12.0,6.0,3.0,2.2
2020-11-22,0.8,0.4,21.0,51.0,84.0,26.0,19.0,11.0,3.0,2.2
2020-11-23,1.0,0.5,49.0,66.0,140.0,15.0,26.0,14.0,3.0,4.5
2020-11-24,0.9,0.5,43.0,70.0,135.0,9.0,34.0,19.0,3.0,5.2
2020-11-25,1.0,0.5,40.0,66.0,127.0,11.0,34.0,22.0,2.0,6.1
2020-11-26,0.6,0.4,24.0,55.0,92.0,22.0,19.0,12.0,2.0,2.6
2020-11-27,0.6,0.4,18.0,57.0,85.0,17.0,11.0,7.0,2.0,2.9
2020-11-28,0.5,0.3,15.0,40.0,62.0,26.0,13.0,10.0,2.0,1.8
2020-11-29,0.5,0.3,9.0,36.0,49.0,,14.0,11.0,2.0,1.4
2020-11-30,0.7,0.5,41.0,56.0,118.0,,16.0,9.0,3.0,3.9
2020-12-01,0.8,0.4,31.0,53.0,101.0,16.0,12.0,6.0,3.0,3.7
2020-12-02,0.5,0.3,10.0,47.0,62.0,28.0,11.0,5.0,3.0,2.9
2020-12-03,0.7,0.4,26.0,50.0,90.0,,16.0,9.0,2.0,2.5
2020-12-04,0.6,0.3,15.0,40.0,64.0,,8.0,4.0,2.0,1.8
2020-12-05,0.5,0.3,9.0,30.0,43.0,45.0,7.0,4.0,2.0,1.0
2020-12-06,0.4,0.3,7.0,26.0,37.0,48.0,6.0,3.0,2.0,0.7
2020-12-07,0.3,0.2,6.0,22.0,32.0,50.0,6.0,4.0,2.0,0.7
2020-12-08,0.4,0.3,5.0,25.0,34.0,55.0,4.0,3.0,2.0,0.7
2020-12-09,0.6,0.3,14.0,38.0,59.0,41.0,8.0,4.0,2.0,1.8
2020-12-10,0.5,0.3,15.0,34.0,58.0,32.0,8.0,4.0,2.0,1.6
2020-12-11,0.4,0.3,13.0,29.0,48.0,34.0,8.0,4.0,2.0,1.4
2020-12-12,0.3,0.3,7.0,30.0,42.0,54.0,10.0,4.0,2.0,1.2
2020-12-13,0.5,0.3,9.0,36.0,51.0,28.0,15.0,8.0,2.0,1.6
2020-12-14,0.6,0.4,23.0,48.0,84.0,14.0,19.0,12.0,2.0,2.4
2020-12-15,0.4,0.3,14.0,40.0,62.0,36.0,9.0,4.0,2.0,1.5
2020-12-16,0.7,0.4,24.0,57.0,94.0,21.0,17.0,10.0,2.0,3.1
2020-12-17,0.8,0.4,29.0,58.0,103.0,15.0,20.0,12.0,3.0,3.8
2020-12-18,1.0,0.5,41.0,60.0,122.0,6.0,26.0,18.0,3.0,
2020-12-19,0.4,0.2,9.0,31.0,45.0,25.0,15.0,12.0,2.0,1.2
2020-12-20,0.6,0.4,16.0,39.0,64.0,21.0,14.0,9.0,2.0,1.8
2020-12-21,0.8,0.4,32.0,50.0,98.0,7.0,22.0,12.0,2.0,3.1
2020-12-22,,0.5,64.0,54.0,152.0,7.0,24.0,16.0,2.0,
2020-12-23,0.9,0.4,52.0,48.0,128.0,6.0,17.0,12.0,2.0,4.1
2020-12-24,0.6,0.3,10.0,32.0,47.0,23.0,17.0,14.0,2.0,2.2
2020-12-25,0.4,0.3,3.0,22.0,27.0,50.0,7.0,7.0,3.0,1.0
2020-12-26,0.8,0.4,24.0,47.0,84.0,33.0,13.0,9.0,3.0,1.8
2020-12-27,1.1,0.4,28.0,43.0,86.0,25.0,14.0,9.0,2.0,2.2
2020-12-28,0.5,0.3,11.0,32.0,49.0,51.0,7.0,4.0,2.0,1.8
2020-12-29,0.6,0.3,15.0,37.0,59.0,38.0,8.0,4.0,2.0,1.8
2021-01-01,0.4,0.2,4.0,23.0,29.0,51.0,4.0,3.0,2.0,0.6
2021-01-02,0.7,0.3,10.0,36.0,51.0,42.0,6.0,4.0,3.0,0.9
2021-01-03,0.8,0.4,11.0,42.0,58.0,31.0,9.0,5.0,2.0,1.2
2021-01-04,0.8,0.4,16.0,47.0,73.0,33.0,9.0,5.0,2.0,1.9
2021-01-05,1.1,0.5,56.0,61.0,147.0,22.0,20.0,12.0,3.0,2.8
2021-01-06,0.9,0.4,9.0,41.0,55.0,31.0,14.0,8.0,3.0,1.5
2021-01-07,0.9,0.4,15.0,43.0,65.0,27.0,12.0,7.0,2.0,1.5
2021-01-08,0.8,0.3,11.0,35.0,52.0,35.0,11.0,6.0,2.0,1.3
2021-01-09,0.7,0.3,3.0,24.0,29.0,47.0,5.0,4.0,2.0,0.5
2021-01-10,0.7,0.3,3.0,27.0,32.0,49.0,7.0,6.0,2.0,0.6
2021-01-11,0.8,0.4,11.0,39.0,56.0,,,,,1.0
2021-01-12,1.3,0.5,28.0,57.0,100.0,,,,,1.8
2021-01-13,,0.6,71.0,69.0,178.0,,,,,
2021-01-14,,0.8,116.0,76.0,254.0,,,,,
2021-01-15,,0.9,131.0,78.0,279.0,,,,,
2021-01-16,,1.1,156.0,82.0,321.0,,,,,
2021-01-17,,0.9,76.0,68.0,185.0,,,,,
2021-01-18,,0.7,97.0,83.0,231.0,,,,,
2021-01-19,1.0,0.5,37.0,72.0,128.0,20.0,22.0,17.0,3.0,2.9
2021-01-20,1.2,0.5,34.0,72.0,125.0,17.0,20.0,16.0,2.0,3.3
2021-01-21,0.4,0.3,10.0,32.0,47.0,42.0,,,2.0,1.4
2021-01-22,,0.3,11.0,32.0,48.0,48.0,7.0,3.0,2.0,
2021-01-23,0.4,0.2,6.0,20.0,30.0,52.0,6.0,3.0,2.0,0.8
2021-01-24,0.4,0.2,4.0,19.0,26.0,58.0,9.0,3.0,2.0,0.8
2021-01-25,0.4,0.3,10.0,28.0,43.0,36.0,5.0,3.0,2.0,1.3
2021-01-26,0.5,0.3,14.0,30.0,52.0,23.0,8.0,5.0,2.0,
2021-01-27,0.7,0.4,30.0,32.0,78.0,15.0,16.0,9.0,2.0,7.2
2021-01-28,0.5,0.3,16.0,25.0,49.0,15.0,12.0,8.0,2.0,3.4
2021-01-29,0.6,0.3,22.0,27.0,61.0,17.0,14.0,7.0,2.0,2.8
2021-01-30,0.4,0.2,4.0,20.0,26.0,46.0,7.0,3.0,2.0,1.4
2021-01-31,0.4,0.2,3.0,17.0,21.0,59.0,8.0,4.0,2.0,0.8
2021-02-01,0.4,0.3,8.0,31.0,44.0,44.0,12.0,4.0,2.0,1.7
2021-02-02,0.4,0.3,11.0,28.0,45.0,33.0,9.0,4.0,2.0,1.8
2021-02-03,0.4,0.3,14.0,31.0,52.0,24.0,9.0,5.0,2.0,1.8
2021-02-04,0.5,0.3,13.0,35.0,55.0,30.0,14.0,8.0,2.0,2.1
2021-02-05,0.6,0.3,11.0,37.0,54.0,30.0,35.0,12.0,3.0,4.4
2021-02-06,0.4,0.3,5.0,29.0,37.0,36.0,15.0,7.0,2.0,1.7
2021-02-07,0.5,0.3,3.0,20.0,24.0,52.0,6.0,3.0,2.0,0.9
2021-02-08,0.5,0.3,7.0,29.0,40.0,49.0,6.0,2.0,2.0,1.1
2021-02-09,0.4,0.2,6.0,33.0,42.0,51.0,7.0,2.0,2.0,1.2
2021-02-10,0.6,0.3,7.0,35.0,45.0,52.0,12.0,4.0,2.0,1.6
2021-02-11,0.6,0.3,17.0,34.0,60.0,26.0,13.0,6.0,2.0,3.5
2021-02-12,0.6,0.3,7.0,35.0,45.0,39.0,10.0,5.0,2.0,2.3
2021-02-13,0.7,0.4,7.0,35.0,46.0,44.0,12.0,6.0,3.0,2.1
2021-02-14,0.7,0.4,8.0,34.0,46.0,37.0,13.0,7.0,3.0,2.2
2021-02-15,0.6,0.3,5.0,33.0,41.0,46.0,14.0,7.0,3.0,2.5
2021-02-16,1.0,0.4,14.0,43.0,65.0,32.0,21.0,12.0,3.0,3.4
2021-02-17,1.1,0.6,28.0,52.0,96.0,24.0,26.0,13.0,3.0,4.6
2021-02-18,1.0,0.5,44.0,51.0,118.0,20.0,78.0,23.0,3.0,5.7
2021-02-19,0.9,0.5,26.0,49.0,89.0,22.0,82.0,21.0,3.0,4.2
2021-02-20,0.7,0.3,5.0,32.0,40.0,47.0,35.0,13.0,3.0,2.2
2021-02-21,0.5,0.3,2.0,18.0,21.0,58.0,53.0,17.0,2.0,0.9
2021-02-22,0.6,0.3,6.0,36.0,46.0,48.0,7.0,2.0,3.0,1.6
2021-02-23,0.7,0.4,13.0,44.0,64.0,33.0,11.0,5.0,3.0,2.3
2021-02-24,0.6,0.3,15.0,43.0,67.0,34.0,30.0,12.0,3.0,2.6
2021-02-25,0.7,0.4,11.0,41.0,58.0,32.0,45.0,13.0,3.0,
2021-02-26,0.8,0.4,13.0,45.0,65.0,33.0,45.0,13.0,3.0,
2021-02-27,0.7,0.4,10.0,40.0,56.0,44.0,27.0,11.0,3.0,6.7
2021-02-28,0.5,0.3,3.0,18.0,23.0,60.0,29.0,11.0,3.0,3.0
2021-03-01,0.6,0.4,14.0,47.0,68.0,35.0,34.0,13.0,3.0,3.8
2021-03-02,0.5,0.3,9.0,40.0,53.0,46.0,42.0,12.0,3.0,2.6
2021-03-03,0.7,0.4,20.0,49.0,79.0,30.0,82.0,21.0,3.0,3.8
2021-03-04,0.7,0.4,24.0,54.0,91.0,14.0,78.0,24.0,3.0,4.0
2021-03-05,0.7,0.3,10.0,40.0,55.0,35.0,59.0,21.0,3.0,2.9
2021-03-06,0.6,0.3,4.0,25.0,31.0,51.0,38.0,15.0,3.0,1.9
2021-03-07,0.5,0.3,3.0,22.0,28.0,53.0,22.0,10.0,3.0,1.2
2021-03-08,0.7,0.4,18.0,45.0,74.0,22.0,20.0,9.0,3.0,2.2
2021-03-09,0.6,0.3,8.0,32.0,44.0,39.0,14.0,7.0,3.0,2.0
2021-03-10,0.8,0.4,18.0,48.0,75.0,32.0,18.0,10.0,3.0,2.6
2021-03-11,0.7,0.4,21.0,41.0,74.0,23.0,19.0,9.0,3.0,3.1
2021-03-12,0.6,0.4,12.0,35.0,54.0,26.0,13.0,6.0,3.0,2.3
2021-03-13,0.7,0.3,8.0,39.0,52.0,33.0,14.0,6.0,3.0,2.2
2021-03-14,0.6,0.3,4.0,27.0,33.0,,11.0,5.0,3.0,1.5
