time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-08-16T04:00,17.4,8.0,16.2,94,301,0.00,16.4,0.00,19.5,0.084,0.12,34,0.0
2025-08-16T05:00,18.0,11.1,23.4,92,310,0.02,16.8,0.00,19.5,0.085,0.16,100,36.0
2025-08-16T06:00,18.7,11.2,25.9,86,316,0.06,16.3,0.00,19.9,0.085,0.30,100,78.0
2025-08-16T07:00,19.5,10.4,26.3,79,309,0.11,15.9,0.00,20.5,0.086,0.47,100,154.0
2025-08-16T08:00,20.2,10.8,27.0,74,307,0.16,15.6,0.00,21.4,0.087,0.61,100,231.0
2025-08-16T09:00,20.5,11.3,28.4,73,303,0.18,15.4,0.00,22.1,0.087,0.66,100,252.0
2025-08-16T10:00,21.5,12.0,31.3,67,300,0.29,15.0,0.00,23.4,0.086,0.86,21,435.0
2025-08-16T11:00,23.4,12.9,34.2,56,298,0.45,14.1,0.00,25.1,0.085,1.26,44,687.0
2025-08-16T12:00,24.5,14.3,36.7,50,295,0.48,13.6,0.00,26.5,0.084,1.53,29,697.0
2025-08-16T13:00,24.6,14.3,36.4,47,291,0.44,12.4,0.00,27.5,0.083,1.65,29,596.0
2025-08-16T14:00,24.7,15.6,38.9,46,296,0.44,12.2,0.00,28.1,0.082,1.69,9,601.0
2025-08-16T15:00,24.0,16.0,39.2,43,297,0.39,10.6,0.00,28.1,0.082,1.70,2,521.0
2025-08-16T16:00,23.4,15.2,39.2,41,300,0.31,9.5,0.00,27.5,0.081,1.69,3,373.0
2025-08-16T17:00,22.6,14.5,36.0,41,304,0.22,8.6,0.00,26.5,0.081,1.63,0,222.0
2025-08-16T18:00,21.5,11.8,33.1,46,309,0.12,9.4,0.00,25.2,0.081,1.37,1,82.0
2025-08-16T19:00,20.0,9.3,25.2,53,323,0.08,10.2,0.00,23.8,0.081,1.10,2,5.0
2025-08-16T20:00,18.9,6.1,18.7,59,336,0.03,10.8,0.00,22.4,0.081,0.89,3,0.0
2025-08-16T21:00,18.0,6.7,13.3,64,326,0.02,11.1,0.00,21.2,0.082,0.74,21,0.0
2025-08-16T22:00,17.1,6.9,14.0,69,309,0.02,11.4,0.00,20.3,0.082,0.61,40,0.0
2025-08-16T23:00,16.5,7.4,14.4,73,296,0.01,11.6,0.00,19.5,0.082,0.52,31,0.0
2025-08-17T00:00,15.9,9.0,17.6,75,290,0.02,11.5,0.00,18.8,0.083,0.44,20,0.0
2025-08-17T01:00,14.1,10.6,21.6,79,291,0.01,10.4,0.00,16.7,0.083,0.34,10,0.0
2025-08-17T02:00,13.4,10.6,22.0,81,285,0.01,10.2,0.00,16.2,0.083,0.29,13,0.0
2025-08-17T03:00,12.8,10.4,21.6,84,279,0.01,10.1,0.00,15.8,0.084,0.23,2,0.0
2025-08-17T04:00,12.2,10.2,21.2,87,284,0.00,10.1,0.00,15.4,0.084,0.18,15,0.0
2025-08-17T05:00,12.4,9.3,20.9,86,279,0.02,10.2,0.00,15.2,0.085,0.20,12,41.0
2025-08-17T06:00,13.4,9.6,24.1,81,284,0.08,10.2,0.00,15.6,0.085,0.29,8,165.0
2025-08-17T07:00,15.2,10.1,25.6,75,299,0.16,10.7,0.00,16.8,0.085,0.44,46,319.0
2025-08-17T08:00,16.9,8.9,27.0,68,295,0.24,11.1,0.00,18.4,0.085,0.61,100,442.0
2025-08-17T09:00,18.1,8.6,25.2,62,301,0.27,10.8,0.10,19.8,0.086,0.78,93,449.0
2025-08-17T10:00,19.0,8.8,25.6,56,316,0.29,10.1,0.10,21.0,0.087,0.96,92,447.0
2025-08-17T11:00,20.5,8.0,25.6,49,324,0.37,9.4,0.00,22.5,0.086,1.22,100,568.0
2025-08-17T12:00,21.3,7.6,24.1,45,322,0.34,8.8,0.00,23.5,0.085,1.40,100,485.0
2025-08-17T13:00,21.7,6.8,23.4,44,299,0.33,9.0,0.00,24.0,0.085,1.45,100,477.0
2025-08-17T14:00,22.8,7.3,22.0,40,293,0.33,8.3,0.00,24.8,0.084,1.67,98,467.0
2025-08-17T15:00,23.0,9.0,24.1,37,285,0.27,7.6,0.00,25.0,0.083,1.78,74,326.0
2025-08-17T16:00,23.4,9.9,25.2,35,282,0.26,7.1,0.00,25.0,0.083,1.87,95,320.0
2025-08-17T17:00,23.0,9.6,25.2,36,274,0.19,7.2,0.00,24.5,0.082,1.79,19,195.0
2025-08-17T18:00,21.0,1.8,21.6,59,11,0.04,12.7,0.00,23.4,0.082,1.02,32,75.0
2025-08-17T19:00,19.4,4.1,7.9,57,41,0.04,10.7,0.00,22.0,0.082,0.96,27,4.0
2025-08-17T20:00,18.8,7.4,13.7,55,47,0.04,9.7,0.00,20.8,0.083,0.97,10,0.0
2025-08-17T21:00,17.6,7.5,15.8,57,53,0.03,9.1,0.00,19.8,0.083,0.86,64,0.0
2025-08-17T22:00,16.5,4.6,14.8,62,77,0.01,9.1,0.00,18.8,0.083,0.72,100,0.0
2025-08-17T23:00,15.6,3.1,8.6,70,93,0.00,10.1,0.00,17.9,0.083,0.54,3,0.0
2025-08-18T00:00,15.2,1.9,5.4,71,73,0.00,9.9,0.00,17.0,0.084,0.51,0,0.0
2025-08-18T01:00,12.8,3.1,5.4,80,347,0.00,9.4,0.00,14.1,0.084,0.30,0,0.0
2025-08-18T02:00,12.4,4.2,7.6,82,25,0.00,9.4,0.00,13.7,0.084,0.25,0,0.0
2025-08-18T03:00,12.1,4.7,9.0,85,43,0.00,9.6,0.00,13.4,0.085,0.22,0,0.0
2025-08-18T04:00,11.6,4.8,9.7,88,59,0.00,9.6,0.00,13.1,0.085,0.17,0,0.0
2025-08-18T05:00,12.1,4.9,9.4,86,62,0.01,9.9,0.00,13.2,0.086,0.20,0,41.0
2025-08-18T06:00,13.9,1.5,9.0,79,60,0.07,10.4,0.00,14.2,0.086,0.33,0,167.0
2025-08-18T07:00,16.5,1.1,10.1,68,72,0.16,10.6,0.00,15.9,0.086,0.60,0,320.0
2025-08-18T08:00,18.8,2.8,14.0,56,79,0.27,9.8,0.00,18.1,0.086,0.95,0,468.0
2025-08-18T09:00,20.4,3.8,16.9,49,93,0.36,9.3,0.00,20.4,0.085,1.22,0,593.0
2025-08-18T10:00,21.6,3.8,18.0,46,87,0.43,9.4,0.00,22.6,0.084,1.41,0,685.0
2025-08-18T11:00,22.5,4.3,19.1,44,73,0.47,9.6,0.00,24.5,0.083,1.54,0,736.0
2025-08-18T12:00,24.0,6.6,22.3,39,74,0.49,9.2,0.00,26.1,0.082,1.83,100,732.0
2025-08-18T13:00,24.0,6.5,22.0,42,82,0.38,10.4,0.00,27.0,0.081,1.73,100,534.0
2025-08-18T14:00,24.0,8.5,24.8,42,85,0.33,10.4,0.00,27.3,0.080,1.71,100,435.0
2025-08-18T15:00,23.5,9.8,27.0,44,96,0.28,10.6,0.00,27.0,0.080,1.61,48,348.0
2025-08-18T16:00,23.1,8.7,26.3,45,108,0.22,10.5,0.00,26.5,0.079,1.57,26,269.0
2025-08-18T17:00,22.5,8.9,23.0,47,98,0.15,10.5,0.00,25.5,0.079,1.46,8,137.0
2025-08-18T18:00,21.4,9.9,23.4,52,105,0.10,11.1,0.00,24.3,0.079,1.22,3,64.0
2025-08-18T19:00,20.1,8.0,21.2,59,121,0.06,11.8,0.00,22.9,0.079,0.97,1,3.0
2025-08-18T20:00,19.2,8.2,16.6,64,126,0.03,12.2,0.00,21.7,0.080,0.80,1,0.0
2025-08-18T21:00,18.4,6.6,16.2,68,137,0.02,12.4,0.00,20.6,0.080,0.68,0,0.0
2025-08-18T22:00,17.8,5.7,12.6,71,145,0.01,12.6,0.00,19.7,0.080,0.58,0,0.0
2025-08-18T23:00,17.3,5.2,10.8,74,164,0.01,12.6,0.00,18.9,0.081,0.52,1,0.0
2025-08-19T00:00,17.0,6.2,11.5,74,172,0.01,12.4,0.00,18.2,0.081,0.50,1,0.0
2025-08-19T01:00,14.6,3.9,5.8,84,152,0.00,12.0,0.00,15.5,0.081,0.26,0,0.0
2025-08-19T02:00,14.6,5.2,9.7,85,160,0.00,12.0,0.00,15.2,0.081,0.25,0,0.0
2025-08-19T03:00,14.2,6.0,11.2,86,163,0.00,11.9,0.00,15.0,0.082,0.22,0,0.0
2025-08-19T04:00,13.9,5.5,11.2,86,169,0.00,11.7,0.00,14.8,0.082,0.22,0,0.0
2025-08-19T05:00,14.6,6.3,11.5,81,173,0.02,11.4,0.00,14.9,0.082,0.31,0,38.0
2025-08-19T06:00,16.4,3.7,12.2,73,169,0.08,11.5,0.00,15.8,0.082,0.50,0,159.0
2025-08-19T07:00,18.8,1.9,10.8,62,197,0.17,11.4,0.00,17.5,0.082,0.82,0,310.0
2025-08-19T08:00,21.2,3.5,14.8,52,195,0.28,11.0,0.00,19.7,0.082,1.21,0,458.0
2025-08-19T09:00,22.9,5.2,19.4,46,182,0.38,10.8,0.00,22.0,0.081,1.49,0,585.0
2025-08-19T10:00,24.0,5.2,20.2,43,182,0.45,10.6,0.00,24.3,0.081,1.70,0,679.0
2025-08-19T11:00,24.9,5.2,20.5,41,186,0.49,10.6,0.00,26.3,0.080,1.86,0,733.0
2025-08-19T12:00,25.5,5.3,20.9,39,198,0.50,10.6,0.00,28.0,0.079,1.99,0,741.0
2025-08-19T13:00,26.3,3.9,20.2,37,217,0.48,10.6,0.00,29.6,0.078,2.15,0,702.0
2025-08-19T14:00,26.6,3.5,18.4,37,246,0.42,10.6,0.00,30.4,0.077,2.21,0,622.0
2025-08-19T15:00,26.6,5.4,19.1,37,266,0.36,10.6,0.00,30.5,0.077,2.21,1,505.0
2025-08-19T16:00,26.1,7.4,21.2,37,284,0.28,10.4,0.00,29.9,0.077,2.13,1,362.0
2025-08-19T17:00,25.3,9.0,22.0,38,293,0.19,9.9,0.00,28.8,0.076,2.01,0,209.0
2025-08-19T18:00,24.1,6.7,21.6,42,294,0.09,10.4,0.00,27.2,0.076,1.75,0,72.0
2025-08-19T19:00,22.6,2.5,13.3,56,291,0.03,13.3,0.00,25.5,0.077,1.22,0,3.0
2025-08-19T20:00,22.4,0.4,4.7,54,207,0.00,12.8,0.00,24.0,0.077,1.24,0,0.0
2025-08-19T21:00,21.6,0.9,1.8,55,180,0.00,12.1,0.00,22.6,0.077,1.17,0,0.0
2025-08-19T22:00,20.8,3.1,4.3,57,225,0.01,11.9,0.00,21.5,0.078,1.06,0,0.0
2025-08-19T23:00,20.4,7.2,12.2,54,269,0.04,10.7,0.00,20.6,0.078,1.11,6,0.0
2025-08-20T00:00,18.1,8.9,19.8,68,351,0.03,12.1,0.00,20.0,0.078,0.66,0,0.0
2025-08-20T01:00,16.0,9.0,18.4,79,10,0.01,12.4,0.00,17.1,0.083,0.38,99,0.0
2025-08-20T02:00,15.6,7.9,17.6,83,12,0.00,12.7,0.00,16.9,0.083,0.30,100,0.0
2025-08-20T03:00,15.2,7.7,15.5,86,336,0.00,12.8,0.00,16.6,0.083,0.25,95,0.0
2025-08-20T04:00,14.8,6.6,15.1,89,325,0.00,13.0,0.00,16.4,0.083,0.18,7,0.0
2025-08-20T05:00,14.9,7.5,15.5,90,314,0.01,13.4,0.00,16.3,0.084,0.16,1,34.0
2025-08-20T06:00,16.1,7.4,18.7,86,321,0.07,13.8,0.00,17.0,0.084,0.25,0,154.0
2025-08-20T07:00,18.0,8.5,22.3,75,339,0.17,13.6,0.00,18.2,0.084,0.51,66,306.0
2025-08-20T08:00,19.8,7.8,22.7,65,328,0.26,12.9,0.00,19.9,0.084,0.81,47,431.0
2025-08-20T09:00,21.0,8.0,23.8,57,329,0.32,12.2,0.00,21.6,0.083,1.07,43,494.0
2025-08-20T10:00,22.2,7.3,24.1,50,340,0.38,11.4,0.00,23.4,0.082,1.33,94,585.0
2025-08-20T11:00,23.4,6.7,23.0,45,344,0.39,10.8,0.00,24.9,0.081,1.57,51,562.0
2025-08-20T12:00,24.0,7.0,22.7,41,356,0.38,9.9,0.00,26.0,0.081,1.75,93,524.0
2025-08-20T13:00,23.9,8.9,24.8,44,34,0.33,10.7,0.00,26.4,0.083,1.67,87,436.0
2025-08-20T14:00,23.4,11.8,30.6,48,28,0.34,11.9,0.00,26.7,0.082,1.48,59,453.0
2025-08-20T15:00,22.5,13.3,33.5,53,35,0.27,12.4,0.00,26.4,0.081,1.29,14,349.0
2025-08-20T16:00,22.0,13.6,34.2,55,34,0.24,12.6,0.00,26.0,0.081,1.19,28,314.0
2025-08-20T17:00,21.4,12.0,32.8,54,44,0.15,11.8,0.00,25.0,0.081,1.16,32,162.0
2025-08-20T18:00,21.0,12.0,27.4,52,36,0.11,10.9,0.00,23.9,0.081,1.18,50,48.0
2025-08-20T19:00,19.3,15.5,32.8,51,29,0.11,8.9,0.00,22.6,0.081,1.09,2,2.0
2025-08-20T20:00,17.8,14.1,32.8,53,31,0.08,8.1,0.00,21.4,0.081,0.95,0,0.0
2025-08-20T21:00,16.8,11.8,29.5,56,33,0.06,7.8,0.00,20.2,0.081,0.85,1,0.0
2025-08-20T22:00,15.8,10.2,24.5,59,36,0.04,7.7,0.00,19.1,0.081,0.74,9,0.0
2025-08-20T23:00,15.1,10.7,21.6,61,41,0.04,7.5,0.00,18.3,0.081,0.67,12,0.0
2025-08-21T00:00,14.3,9.6,21.6,63,41,0.03,7.4,0.00,17.5,0.081,0.60,0,0.0
2025-08-21T01:00,12.9,8.2,20.5,68,38,0.02,7.2,0.00,15.6,0.081,0.47,2,0.0
2025-08-21T02:00,12.4,7.3,16.2,72,30,0.01,7.4,0.00,15.1,0.081,0.40,6,0.0
2025-08-21T03:00,11.9,6.7,14.4,76,34,0.01,7.7,0.00,14.6,0.081,0.34,13,0.0
2025-08-21T04:00,11.4,6.0,13.3,79,41,0.00,7.9,0.00,14.1,0.082,0.28,11,0.0
2025-08-21T05:00,11.8,6.6,13.0,80,29,0.02,8.4,0.00,13.9,0.082,0.28,9,33.0
2025-08-21T06:00,13.4,4.8,14.4,74,37,0.07,8.9,0.00,14.6,0.082,0.40,2,155.0
2025-08-21T07:00,15.5,3.7,14.8,67,55,0.16,9.4,0.00,16.0,0.082,0.58,0,308.0
2025-08-21T08:00,17.5,1.9,14.8,61,56,0.25,9.9,0.00,18.1,0.082,0.78,0,466.0
2025-08-21T09:00,19.2,2.0,14.4,57,355,0.34,10.4,0.00,20.4,0.081,0.97,0,594.0
2025-08-21T10:00,20.6,3.9,18.4,51,336,0.42,10.2,0.00,22.6,0.080,1.18,0,690.0
2025-08-21T11:00,21.8,5.1,20.9,46,321,0.46,9.7,0.00,24.6,0.080,1.40,0,738.0
2025-08-21T12:00,22.5,6.5,23.4,39,312,0.46,7.9,0.00,26.0,0.079,1.66,0,715.0
2025-08-21T13:00,23.4,9.0,27.4,31,303,0.48,5.1,0.00,27.2,0.078,2.00,0,718.0
2025-08-21T14:00,23.5,9.8,28.1,29,306,0.44,4.7,0.00,27.8,0.077,2.05,0,632.0
2025-08-21T15:00,23.4,10.7,28.8,31,316,0.37,5.1,0.00,27.7,0.077,1.99,0,512.0
2025-08-21T16:00,22.9,12.2,29.9,30,326,0.29,4.6,0.00,27.1,0.077,1.95,0,362.0
2025-08-21T17:00,21.9,12.5,31.7,33,330,0.20,4.8,0.00,26.0,0.077,1.77,0,202.0
2025-08-21T18:00,20.5,8.1,28.8,39,325,0.09,6.0,0.00,24.4,0.077,1.48,2,65.0
2025-08-21T19:00,18.6,17.8,38.9,51,352,0.13,8.2,0.00,22.8,0.077,1.05,1,1.0
2025-08-21T20:00,17.2,13.9,39.2,59,356,0.06,9.1,0.00,21.4,0.077,0.81,1,0.0
2025-08-21T21:00,16.4,11.2,29.2,61,355,0.05,8.9,0.00,20.1,0.077,0.72,1,0.0
2025-08-21T22:00,15.5,9.4,23.4,64,337,0.03,8.7,0.00,19.0,0.077,0.64,0,0.0
2025-08-21T23:00,14.6,8.4,19.1,68,317,0.02,8.9,0.00,18.1,0.077,0.53,12,0.0
2025-08-22T00:00,14.1,8.3,16.6,72,297,0.02,9.1,0.00,17.2,0.078,0.45,0,0.0
2025-08-22T01:00,12.7,10.9,21.6,75,287,0.02,8.4,0.00,15.3,0.078,0.37,1,0.0
2025-08-22T02:00,12.1,11.0,22.3,77,288,0.02,8.1,0.00,14.8,0.078,0.33,1,0.0
2025-08-22T03:00,11.6,10.8,22.3,80,285,0.01,8.1,0.00,14.3,0.078,0.28,4,0.0
2025-08-22T04:00,11.1,10.4,21.6,83,280,0.01,8.2,0.00,13.9,0.079,0.23,6,0.0
2025-08-22T05:00,11.3,9.6,22.0,83,275,0.02,8.4,0.00,13.7,0.079,0.23,24,31.0
2025-08-22T06:00,12.4,10.7,25.2,77,276,0.07,8.5,0.00,14.2,0.079,0.33,25,139.0
2025-08-22T07:00,13.8,11.1,27.7,72,279,0.14,8.8,0.00,15.2,0.079,0.45,24,269.0
2025-08-22T08:00,15.5,11.9,30.6,66,281,0.22,9.2,0.00,16.8,0.079,0.59,29,418.0
2025-08-22T09:00,17.0,16.2,38.2,60,297,0.29,9.2,0.10,18.4,0.079,0.77,57,530.0
2025-08-22T10:00,18.1,16.5,40.7,50,290,0.32,7.6,0.00,19.6,0.079,1.04,3,501.0
2025-08-22T11:00,19.4,17.9,44.3,41,289,0.44,5.6,0.00,21.4,0.079,1.34,98,711.0
2025-08-22T12:00,19.6,21.4,50.0,37,294,0.45,4.7,0.00,22.5,0.078,1.43,100,690.0
2025-08-22T13:00,18.0,20.2,49.7,44,295,0.27,5.6,0.00,21.9,0.079,1.15,81,322.0
2025-08-22T14:00,18.2,20.3,48.2,44,292,0.28,5.8,0.00,21.8,0.079,1.17,100,328.0
2025-08-22T15:00,18.3,19.7,47.2,44,288,0.24,5.9,0.00,21.5,0.079,1.17,38,240.0
2025-08-22T16:00,18.3,19.8,45.0,44,290,0.22,5.8,0.00,21.1,0.079,1.18,100,224.0
2025-08-22T17:00,17.8,19.3,43.9,48,291,0.16,6.7,0.00,20.5,0.079,1.05,84,80.0
2025-08-22T18:00,17.1,16.7,42.5,53,292,0.11,7.4,0.00,19.7,0.079,0.93,98,33.0
2025-08-22T19:00,16.4,14.4,36.4,58,286,0.09,8.0,0.00,19.0,0.079,0.79,98,1.0
2025-08-22T20:00,15.9,12.3,30.6,60,277,0.05,8.1,0.00,18.2,0.079,0.73,27,0.0
2025-08-22T21:00,15.4,13.4,28.1,62,277,0.05,8.1,0.00,17.6,0.080,0.67,36,0.0
2025-08-22T22:00,14.6,14.5,31.0,64,281,0.05,7.9,0.00,17.0,0.080,0.60,10,0.0
2025-08-22T23:00,13.8,14.0,31.0,68,278,0.04,7.9,0.00,16.2,0.080,0.50,16,0.0
2025-08-23T00:00,13.1,14.4,30.2,71,279,0.04,8.1,0.00,15.6,0.080,0.44,29,0.0
2025-08-23T01:00,12.9,13.7,28.4,72,272,0.03,7.9,0.00,15.1,0.080,0.42,26,0.0
2025-08-23T02:00,12.6,14.5,31.0,74,265,0.03,8.1,0.00,14.6,0.080,0.39,64,0.0
2025-08-23T03:00,12.4,14.4,30.6,76,268,0.03,8.2,0.00,14.4,0.080,0.35,31,0.0
2025-08-23T04:00,11.9,14.1,30.6,80,263,0.02,8.6,0.00,13.9,0.080,0.28,98,0.0
2025-08-23T05:00,12.1,14.4,32.0,77,254,0.04,8.2,0.00,13.9,0.080,0.32,88,15.0
2025-08-23T06:00,12.6,14.9,33.1,76,262,0.07,8.4,0.00,14.1,0.080,0.36,93,85.0
2025-08-23T07:00,13.3,17.6,40.3,72,270,0.10,8.4,0.00,14.6,0.081,0.42,100,139.0
2025-08-23T08:00,13.7,20.7,45.7,64,278,0.14,6.9,0.20,15.0,0.083,0.57,88,155.0
2025-08-23T09:00,14.2,17.2,49.7,68,275,0.19,8.4,0.20,15.8,0.086,0.52,24,325.0
2025-08-23T10:00,16.4,19.6,50.4,58,277,0.33,8.1,0.10,17.5,0.086,0.79,50,614.0
2025-08-23T11:00,17.0,23.9,56.5,50,290,0.34,6.4,0.10,18.7,0.087,0.98,100,566.0
2025-08-23T12:00,15.3,19.6,57.2,56,298,0.21,6.4,0.10,18.6,0.087,0.77,18,268.0
2025-08-23T13:00,17.5,18.4,48.6,46,318,0.38,5.6,0.10,19.6,0.096,1.09,78,637.0
2025-08-23T14:00,15.9,20.4,53.3,48,319,0.32,5.0,0.30,20.0,0.097,0.93,41,557.0
2025-08-23T15:00,16.2,18.9,51.1,41,327,0.27,2.8,0.00,19.8,0.096,1.10,59,390.0
2025-08-23T16:00,15.9,16.7,44.3,42,328,0.22,3.2,0.00,19.2,0.095,1.04,12,285.0
2025-08-23T17:00,15.2,13.9,37.8,50,319,0.14,4.8,0.00,18.5,0.095,0.87,2,183.0
2025-08-23T18:00,14.5,10.3,30.6,55,306,0.07,5.6,0.00,17.5,0.094,0.74,0,58.0
2025-08-23T19:00,13.5,9.6,21.6,58,304,0.05,5.5,0.00,16.3,0.094,0.64,4,1.0
2025-08-23T20:00,12.8,9.8,19.4,61,305,0.03,5.4,0.00,15.3,0.094,0.57,0,0.0
2025-08-23T21:00,12.3,10.0,19.8,63,298,0.03,5.5,0.00,14.4,0.094,0.53,1,0.0
2025-08-23T22:00,11.9,8.5,19.4,67,287,0.02,5.9,0.00,13.8,0.094,0.46,3,0.0
2025-08-23T23:00,11.4,8.1,16.6,70,273,0.02,6.2,0.00,13.1,0.094,0.40,2,0.0
2025-08-24T00:00,11.0,8.5,16.6,73,263,0.01,6.4,0.00,12.6,0.094,0.35,1,0.0
2025-08-24T01:00,9.2,9.1,17.3,81,261,0.01,6.2,0.00,9.6,0.127,0.22,6,0.0
2025-08-24T02:00,9.1,9.1,17.6,83,260,0.00,6.2,0.00,9.6,0.127,0.20,3,0.0
2025-08-24T03:00,8.7,9.9,19.4,85,265,0.00,6.3,0.00,9.7,0.127,0.17,3,0.0
2025-08-24T04:00,8.4,10.6,20.9,88,268,0.00,6.6,0.00,9.6,0.128,0.13,1,0.0
2025-08-24T05:00,8.9,11.2,22.3,89,269,0.01,7.2,0.00,9.8,0.128,0.12,0,28.0
2025-08-24T06:00,10.1,9.6,22.3,86,262,0.05,7.9,0.00,10.6,0.128,0.17,0,148.0
2025-08-24T07:00,11.9,11.9,28.8,79,271,0.13,8.4,0.00,11.9,0.128,0.29,0,304.0
2025-08-24T08:00,13.8,12.7,31.3,72,277,0.21,8.9,0.00,13.4,0.127,0.44,0,457.0
2025-08-24T09:00,15.4,14.2,35.3,63,282,0.30,8.4,0.00,15.2,0.125,0.66,0,588.0
2025-08-24T10:00,17.2,17.9,41.8,48,295,0.38,6.2,0.00,16.9,0.123,1.01,62,684.0
2025-08-24T11:00,17.4,16.5,42.5,50,290,0.31,6.8,0.00,17.8,0.121,0.99,95,498.0
2025-08-24T12:00,17.5,14.8,38.9,51,286,0.26,7.2,0.00,18.1,0.120,0.99,81,357.0
2025-08-24T13:00,18.2,17.0,40.7,44,288,0.33,5.9,0.00,19.2,0.119,1.16,100,487.0
2025-08-24T14:00,18.1,16.0,39.6,46,278,0.24,6.2,0.00,19.1,0.117,1.13,95,292.0
2025-08-24T15:00,18.1,16.2,38.2,47,278,0.24,6.8,0.00,19.1,0.116,1.10,72,292.0
2025-08-24T16:00,17.2,14.7,36.4,53,282,0.16,7.6,0.00,18.6,0.115,0.92,53,173.0
2025-08-24T17:00,16.8,12.1,32.4,57,276,0.12,8.1,0.00,18.1,0.114,0.83,43,135.0
2025-08-24T18:00,15.9,9.8,25.9,62,263,0.06,8.7,0.00,17.3,0.114,0.68,43,44.0
2025-08-24T19:00,15.2,10.0,20.5,67,255,0.06,9.1,0.00,16.5,0.113,0.58,100,0.0
2025-08-24T20:00,15.5,11.5,23.8,66,259,0.04,9.2,0.00,16.1,0.113,0.60,92,0.0
2025-08-24T21:00,15.0,11.8,24.5,68,276,0.04,9.1,0.00,15.6,0.113,0.55,15,0.0
2025-08-24T22:00,13.9,10.4,24.1,73,280,0.02,9.1,0.00,14.9,0.113,0.43,6,0.0
2025-08-24T23:00,13.0,10.1,20.5,76,276,0.02,8.9,0.00,14.4,0.113,0.35,5,0.0
2025-08-25T00:00,12.4,10.1,20.2,79,276,0.01,8.9,0.00,13.8,0.114,0.29,1,0.0
2025-08-25T01:00,11.1,9.7,20.2,82,268,0.01,8.1,0.00,11.6,0.118,0.24,93,0.0
2025-08-25T02:00,10.8,10.3,20.2,83,269,0.01,8.1,0.00,11.5,0.118,0.22,33,0.0
2025-08-25T03:00,10.4,10.3,20.5,86,270,0.00,8.1,0.00,11.3,0.119,0.18,31,0.0
2025-08-25T04:00,9.9,10.3,20.5,88,266,0.00,8.0,0.00,11.1,0.119,0.15,100,0.0
2025-08-25T05:00,10.8,10.3,20.9,84,265,0.02,8.2,0.00,11.3,0.119,0.20,100,19.0
2025-08-25T06:00,11.6,7.9,20.9,83,243,0.05,8.8,0.00,11.9,0.119,0.24,100,73.0
2025-08-25T07:00,12.8,8.2,20.2,79,247,0.09,9.2,0.00,12.8,0.119,0.31,100,151.0
2025-08-25T08:00,14.1,9.4,23.4,74,258,0.14,9.4,0.00,13.9,0.119,0.42,52,247.0
2025-08-25T09:00,15.6,10.6,27.0,67,268,0.24,9.6,0.00,15.4,0.118,0.58,71,432.0
2025-08-25T10:00,16.6,14.7,36.7,62,276,0.28,9.4,0.10,16.8,0.117,0.71,100,504.0
2025-08-25T11:00,16.8,16.2,38.9,60,278,0.23,9.0,0.00,17.3,0.117,0.77,93,345.0
2025-08-25T12:00,18.0,17.3,41.0,54,281,0.32,8.5,0.00,18.4,0.115,0.96,70,518.0
2025-08-25T13:00,17.9,15.0,37.4,50,284,0.27,7.2,0.00,18.8,0.118,1.03,100,373.0
2025-08-25T14:00,18.3,14.7,35.6,48,281,0.27,7.2,0.00,19.1,0.117,1.09,100,366.0
2025-08-25T15:00,18.6,14.5,34.6,46,281,0.24,6.8,0.00,19.2,0.115,1.15,55,306.0
2025-08-25T16:00,18.6,14.4,33.1,46,283,0.22,6.8,0.00,19.1,0.114,1.16,77,274.0
2025-08-25T17:00,18.0,8.9,32.0,51,289,0.12,7.8,0.00,18.6,0.113,1.01,100,161.0
2025-08-25T18:00,16.1,4.0,18.4,68,280,0.03,10.2,0.00,17.6,0.113,0.59,88,44.0
2025-08-25T19:00,15.4,4.1,7.2,67,241,0.00,9.4,0.00,16.5,0.113,0.58,97,0.0
2025-08-25T20:00,15.0,6.2,11.9,68,229,0.01,9.2,0.00,15.6,0.113,0.54,100,0.0
2025-08-25T21:00,14.2,5.7,11.9,73,259,0.01,9.4,0.00,15.0,0.113,0.44,99,0.0
2025-08-25T22:00,13.9,7.1,14.0,75,308,0.01,9.5,0.00,14.6,0.113,0.40,98,0.0
2025-08-25T23:00,12.7,4.6,13.7,81,324,0.00,9.4,0.00,13.9,0.114,0.29,80,0.0
2025-08-26T00:00,11.9,3.3,8.6,84,279,0.00,9.3,0.00,13.2,0.114,0.22,29,0.0
2025-08-26T01:00,10.2,7.5,14.4,87,278,0.00,8.2,0.00,10.1,0.133,0.16,22,0.0
2025-08-26T02:00,9.8,8.1,15.1,86,282,0.00,7.6,0.00,10.1,0.134,0.17,0,0.0
2025-08-26T03:00,9.4,8.2,16.2,86,284,0.00,7.1,0.00,10.1,0.134,0.17,1,0.0
2025-08-26T04:00,8.9,7.1,15.8,88,291,0.00,7.1,0.00,10.0,0.134,0.14,4,0.0
2025-08-26T05:00,9.2,6.9,13.7,89,287,0.01,7.4,0.00,10.1,0.135,0.13,8,24.0
