time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-07-12T11:00,20.3,9.8,24.5,63,343,0.38,13.0,0.00,21.9,0.364,0.89,23,620.0
2014-07-12T12:00,20.8,10.5,25.6,63,344,0.45,13.5,0.00,22.9,0.363,0.91,47,755.0
2014-07-12T13:00,20.8,9.7,27.4,63,338,0.44,13.6,0.00,23.3,0.361,0.90,53,743.0
2014-07-12T14:00,20.7,9.8,26.6,62,336,0.38,13.1,0.30,23.1,0.361,0.94,55,613.0
2014-07-12T15:00,19.6,15.2,24.1,64,353,0.26,12.6,0.90,22.2,0.367,0.82,97,389.0
2014-07-12T16:00,18.8,12.3,27.7,69,357,0.21,13.1,0.50,21.4,0.370,0.66,96,327.0
2014-07-12T17:00,18.4,12.6,25.6,74,3,0.13,13.6,0.00,20.4,0.369,0.56,91,173.0
2014-07-12T18:00,17.7,11.2,22.7,78,358,0.08,13.8,0.30,19.7,0.370,0.45,96,119.0
2014-07-12T19:00,15.9,9.1,22.3,83,353,0.04,13.0,0.00,18.7,0.369,0.30,70,34.0
2014-07-12T20:00,15.6,6.8,17.3,84,335,0.03,12.9,0.00,18.0,0.368,0.28,54,1.0
2014-07-12T21:00,14.9,7.1,14.0,87,315,0.00,12.7,0.00,17.3,0.368,0.23,54,0.0
2014-07-12T22:00,14.2,7.1,12.6,90,315,0.00,12.5,0.00,16.7,0.367,0.17,77,0.0
2014-07-12T23:00,13.6,6.6,14.0,92,311,0.00,12.3,0.00,16.2,0.367,0.13,25,0.0
2014-07-13T00:00,13.0,6.3,14.0,94,294,0.00,12.0,0.00,15.8,0.367,0.10,29,0.0
2014-07-13T01:00,12.7,5.7,13.7,94,305,0.00,11.8,0.00,15.4,0.367,0.09,33,0.0
2014-07-13T02:00,12.4,5.0,12.2,95,291,0.00,11.6,0.00,15.2,0.366,0.07,19,0.0
2014-07-13T03:00,11.9,5.2,11.5,96,236,0.00,11.3,0.00,14.8,0.366,0.06,60,0.0
2014-07-13T04:00,11.9,6.2,11.2,97,234,0.00,11.4,0.00,14.7,0.365,0.05,70,23.0
2014-07-13T05:00,13.7,6.1,13.7,92,230,0.05,12.5,0.00,15.8,0.364,0.12,76,110.0
2014-07-13T06:00,15.0,7.2,15.8,86,217,0.10,12.7,0.00,16.7,0.364,0.23,87,211.0
2014-07-13T07:00,16.7,10.4,22.3,79,214,0.19,12.9,0.00,18.0,0.363,0.41,93,371.0
2014-07-13T08:00,17.6,11.3,29.2,73,211,0.23,12.8,0.00,18.7,0.361,0.54,94,412.0
2014-07-13T09:00,18.3,11.7,32.8,73,214,0.24,13.3,0.00,19.3,0.360,0.57,87,393.0
2014-07-13T10:00,19.5,12.3,36.4,72,212,0.35,14.4,0.00,20.8,0.358,0.63,93,615.0
2014-07-13T11:00,20.7,14.3,37.8,69,225,0.40,14.9,0.00,21.9,0.355,0.75,89,679.0
2014-07-13T12:00,21.7,14.8,38.2,61,236,0.40,13.9,0.00,22.3,0.353,1.01,71,630.0
2014-07-13T13:00,21.9,14.0,36.4,59,244,0.37,13.7,0.00,22.3,0.352,1.07,80,556.0
2014-07-13T14:00,22.0,12.6,34.9,60,246,0.35,13.8,0.00,22.4,0.350,1.07,71,532.0
2014-07-13T15:00,21.9,11.4,32.4,60,242,0.28,13.8,0.00,22.0,0.349,1.06,78,405.0
2014-07-13T16:00,19.6,12.0,30.6,74,231,0.16,14.7,0.90,21.1,0.356,0.60,93,225.0
2014-07-13T17:00,18.8,9.2,26.3,80,225,0.10,15.2,0.60,20.2,0.360,0.44,98,143.0
2014-07-13T18:00,18.6,6.2,17.6,81,216,0.06,15.3,0.00,19.5,0.359,0.41,74,84.0
2014-07-13T19:00,18.0,5.2,11.5,78,192,0.03,14.1,0.60,18.8,0.368,0.46,57,36.0
2014-07-13T20:00,17.0,8.0,13.7,83,190,0.03,14.1,0.00,18.0,0.367,0.33,59,1.0
2014-07-13T21:00,16.5,8.7,15.8,88,187,0.00,14.4,0.20,17.6,0.368,0.23,98,0.0
2014-07-13T22:00,15.9,8.0,14.8,91,188,0.00,14.5,0.00,17.2,0.368,0.16,100,0.0
2014-07-13T23:00,15.6,9.1,15.5,93,187,0.00,14.6,0.30,17.0,0.372,0.12,100,0.0
2014-07-14T00:00,15.5,8.8,16.2,95,192,0.00,14.7,0.30,16.9,0.374,0.09,100,0.0
2014-07-14T01:00,15.3,7.8,16.2,96,193,0.00,14.6,0.00,16.7,0.373,0.08,100,0.0
2014-07-14T02:00,15.2,9.8,19.8,96,197,0.00,14.6,0.00,16.6,0.372,0.07,100,0.0
2014-07-14T03:00,15.2,10.5,20.2,96,202,0.00,14.5,0.00,16.5,0.371,0.08,100,0.0
2014-07-14T04:00,15.3,11.0,20.9,96,203,0.01,14.6,0.00,16.5,0.370,0.08,100,15.0
2014-07-14T05:00,16.0,12.8,23.4,95,202,0.04,15.1,0.00,16.8,0.369,0.10,100,68.0
2014-07-14T06:00,17.0,13.2,25.9,92,209,0.08,15.7,0.00,17.4,0.368,0.16,100,147.0
2014-07-14T07:00,18.4,16.1,31.7,87,228,0.14,16.3,0.40,18.3,0.369,0.27,99,260.0
2014-07-14T08:00,19.5,15.5,32.8,83,234,0.20,16.6,0.00,19.2,0.369,0.38,89,354.0
2014-07-14T09:00,20.7,14.4,36.4,79,233,0.28,16.9,0.00,20.3,0.367,0.52,83,474.0
2014-07-14T10:00,21.5,11.9,36.7,75,235,0.31,17.0,0.00,21.2,0.365,0.63,90,498.0
2014-07-14T11:00,22.5,12.9,38.5,72,243,0.39,17.1,0.00,22.3,0.362,0.77,96,622.0
2014-07-14T12:00,23.0,12.6,38.5,70,246,0.35,17.1,0.00,22.6,0.360,0.85,96,530.0
2014-07-14T13:00,23.0,13.7,38.5,69,256,0.29,17.1,0.00,22.5,0.357,0.87,97,414.0
2014-07-14T14:00,23.2,13.7,37.4,68,268,0.29,17.0,0.00,22.6,0.355,0.91,98,412.0
2014-07-14T15:00,23.0,12.3,35.6,69,263,0.20,16.9,0.00,22.2,0.354,0.88,100,253.0
2014-07-14T16:00,22.3,9.8,29.9,70,264,0.17,16.6,0.20,21.8,0.355,0.80,95,218.0
2014-07-14T17:00,22.1,8.0,24.8,71,260,0.14,16.7,0.00,21.3,0.354,0.76,85,176.0
2014-07-14T18:00,21.4,4.7,18.4,74,247,0.07,16.7,0.00,20.8,0.353,0.65,62,94.0
2014-07-14T19:00,20.7,5.6,10.1,74,230,0.04,16.0,0.00,20.0,0.352,0.62,50,37.0
2014-07-14T20:00,19.7,6.7,11.2,78,234,0.04,15.7,0.00,19.3,0.352,0.51,33,1.0
2014-07-14T21:00,19.0,7.9,13.3,79,246,0.01,15.4,0.00,18.7,0.351,0.45,38,0.0
2014-07-14T22:00,18.6,10.2,15.1,80,262,0.01,15.1,0.00,18.3,0.351,0.42,34,0.0
2014-07-14T23:00,18.0,9.7,15.5,83,272,0.01,15.1,0.00,18.0,0.351,0.35,36,0.0
2014-07-15T00:00,17.7,9.4,15.8,85,277,0.01,15.1,0.00,17.8,0.350,0.31,35,0.0
2014-07-15T01:00,17.2,9.5,16.2,87,281,0.00,15.1,0.00,17.5,0.350,0.25,36,0.0
2014-07-15T02:00,16.8,8.3,16.2,90,275,0.00,15.1,0.00,17.3,0.349,0.20,36,0.0
2014-07-15T03:00,16.5,7.2,14.8,91,273,0.00,15.1,0.00,17.1,0.349,0.16,34,0.0
2014-07-15T04:00,16.3,7.6,13.3,93,275,0.01,15.1,0.00,17.0,0.349,0.14,37,16.0
2014-07-15T05:00,17.2,8.0,14.8,91,265,0.04,15.7,0.00,17.5,0.348,0.18,34,76.0
2014-07-15T06:00,18.7,9.1,18.7,83,263,0.11,15.8,0.00,19.0,0.348,0.36,44,196.0
2014-07-15T07:00,20.4,11.2,25.2,77,264,0.22,16.3,0.00,20.2,0.347,0.54,47,371.0
2014-07-15T08:00,21.3,12.3,27.4,71,263,0.28,15.8,0.00,21.0,0.346,0.74,23,462.0
2014-07-15T09:00,22.0,12.7,28.4,63,262,0.33,14.5,0.00,21.7,0.344,0.99,22,509.0
2014-07-15T10:00,22.8,12.1,29.5,56,260,0.44,13.5,0.00,22.6,0.341,1.22,72,669.0
2014-07-15T11:00,23.6,13.5,32.4,50,261,0.50,12.7,0.00,23.5,0.338,1.44,85,751.0
2014-07-15T12:00,23.7,13.1,32.8,49,262,0.43,12.4,0.00,23.4,0.335,1.49,87,604.0
2014-07-15T13:00,23.9,12.0,31.7,48,261,0.42,12.1,0.00,23.4,0.332,1.56,84,579.0
2014-07-15T14:00,24.4,11.7,31.0,45,261,0.42,11.7,0.00,23.6,0.330,1.68,66,580.0
2014-07-15T15:00,24.5,12.6,29.9,44,265,0.37,11.5,0.00,23.4,0.327,1.72,61,485.0
2014-07-15T16:00,24.1,11.2,27.0,47,276,0.27,12.0,0.00,22.9,0.325,1.61,47,325.0
2014-07-15T17:00,23.7,7.2,19.4,52,297,0.18,13.3,0.00,22.4,0.324,1.40,42,218.0
2014-07-15T18:00,22.8,4.1,12.2,65,322,0.08,15.8,0.00,21.8,0.324,0.98,26,102.0
2014-07-15T19:00,21.7,6.1,7.6,69,357,0.05,15.7,0.00,20.8,0.323,0.81,24,50.0
2014-07-15T20:00,19.8,7.1,8.6,73,30,0.04,14.8,0.00,19.5,0.323,0.63,9,1.0
2014-07-15T21:00,18.3,8.0,10.8,78,36,0.01,14.5,0.00,18.6,0.323,0.46,27,0.0
2014-07-15T22:00,17.6,6.1,11.2,81,50,0.00,14.3,0.00,18.0,0.323,0.39,36,0.0
2014-07-15T23:00,17.9,5.4,10.8,78,42,0.00,14.1,0.00,17.7,0.323,0.44,30,0.0
2014-07-16T00:00,18.4,3.9,9.7,76,22,0.00,14.0,0.00,17.1,0.323,0.52,24,0.0
2014-07-16T01:00,17.6,3.5,8.3,80,336,0.00,14.1,0.00,16.9,0.323,0.41,47,0.0
2014-07-16T02:00,16.4,5.4,7.2,87,312,0.00,14.3,0.00,17.0,0.323,0.24,66,0.0
2014-07-16T03:00,16.3,6.0,9.7,88,303,0.00,14.3,0.00,17.1,0.323,0.22,55,0.0
2014-07-16T04:00,16.7,8.0,12.6,86,306,0.02,14.3,0.00,17.2,0.323,0.27,32,15.0
2014-07-16T05:00,17.9,9.2,16.2,81,309,0.06,14.6,0.00,17.9,0.323,0.38,14,75.0
2014-07-16T06:00,19.0,8.4,18.7,77,317,0.11,15.0,0.00,18.9,0.323,0.50,13,174.0
2014-07-16T07:00,20.6,8.2,19.4,75,319,0.21,16.0,0.00,20.3,0.322,0.61,15,353.0
2014-07-16T08:00,22.2,8.7,20.9,68,322,0.32,16.1,0.00,21.9,0.320,0.85,12,519.0
2014-07-16T09:00,23.0,8.7,22.3,62,315,0.37,15.5,0.00,22.8,0.319,1.06,21,557.0
2014-07-16T10:00,23.7,3.7,22.3,60,331,0.45,15.4,0.00,23.8,0.317,1.19,23,676.0
2014-07-16T11:00,24.0,4.0,22.3,58,297,0.42,15.3,0.00,24.3,0.315,1.25,41,618.0
2014-07-16T12:00,24.0,5.4,21.6,58,307,0.36,15.3,0.00,24.2,0.313,1.25,45,508.0
2014-07-16T13:00,24.5,6.6,21.2,57,319,0.41,15.3,0.00,24.6,0.312,1.33,45,596.0
2014-07-16T14:00,24.4,7.1,20.5,57,330,0.34,15.3,0.00,24.4,0.310,1.33,51,472.0
2014-07-16T15:00,24.5,7.0,18.7,56,339,0.35,15.1,0.00,24.6,0.308,1.36,39,507.0
2014-07-16T16:00,23.9,7.0,17.6,58,348,0.24,15.2,0.20,23.9,0.309,1.24,37,329.0
2014-07-16T17:00,23.6,6.6,15.5,60,351,0.15,15.5,0.00,23.0,0.309,1.15,34,180.0
2014-07-16T18:00,23.0,4.9,11.5,65,343,0.09,16.2,0.00,22.4,0.309,0.98,36,120.0
2014-07-16T19:00,21.9,5.6,10.1,67,345,0.05,15.4,0.00,21.4,0.309,0.88,23,38.0
2014-07-16T20:00,20.3,6.5,11.2,74,357,0.04,15.5,0.00,20.3,0.309,0.62,33,1.0
2014-07-16T21:00,19.1,7.0,11.5,78,21,0.01,15.2,0.00,19.5,0.309,0.48,34,0.0
2014-07-16T22:00,18.4,7.2,12.2,81,37,0.00,15.1,0.00,18.9,0.309,0.40,22,0.0
2014-07-16T23:00,17.6,7.9,12.2,85,47,0.00,15.0,0.00,18.4,0.309,0.30,33,0.0
2014-07-17T00:00,17.0,7.7,11.5,88,53,0.00,15.1,0.00,18.1,0.309,0.23,46,0.0
2014-07-17T01:00,16.2,6.3,11.2,91,66,0.00,14.8,0.00,17.6,0.309,0.16,51,0.0
2014-07-17T02:00,16.0,6.4,10.8,92,63,0.00,14.8,0.00,17.4,0.309,0.14,50,0.0
2014-07-17T03:00,15.5,5.5,10.1,94,58,0.00,14.5,0.00,17.0,0.309,0.11,37,0.0
2014-07-17T04:00,15.8,5.2,10.1,94,56,0.01,14.9,0.00,17.1,0.309,0.11,22,17.0
2014-07-17T05:00,17.9,6.2,11.5,89,54,0.05,16.1,0.00,18.2,0.309,0.22,19,113.0
2014-07-17T06:00,19.8,5.3,11.5,81,62,0.13,16.5,0.00,20.0,0.309,0.44,11,241.0
2014-07-17T07:00,21.4,4.5,14.4,74,61,0.21,16.7,0.00,21.3,0.308,0.65,13,350.0
2014-07-17T08:00,23.1,4.2,15.1,68,59,0.32,16.8,0.00,22.8,0.307,0.91,25,509.0
2014-07-17T09:00,24.1,3.9,15.1,61,56,0.39,16.2,0.00,23.9,0.306,1.16,27,582.0
2014-07-17T10:00,24.6,2.4,15.1,57,63,0.41,15.4,0.00,24.5,0.305,1.34,39,611.0
2014-07-17T11:00,25.0,0.8,13.7,54,63,0.41,14.9,0.00,25.1,0.303,1.47,45,605.0
2014-07-17T12:00,25.3,1.0,11.9,51,315,0.45,14.5,0.00,25.8,0.301,1.58,23,653.0
2014-07-17T13:00,25.4,3.7,12.2,50,299,0.41,14.2,0.00,25.8,0.299,1.63,23,580.0
2014-07-17T14:00,25.6,6.2,12.2,50,306,0.36,14.3,0.00,25.7,0.297,1.65,18,490.0
2014-07-17T15:00,25.6,7.4,12.2,49,317,0.33,14.3,0.00,25.5,0.296,1.66,17,446.0
2014-07-17T16:00,25.5,8.7,12.6,50,330,0.27,14.3,0.00,24.9,0.294,1.64,14,339.0
2014-07-17T17:00,25.3,8.0,12.6,51,342,0.21,14.5,0.00,24.3,0.293,1.57,1,258.0
2014-07-17T18:00,24.4,5.9,10.4,62,349,0.12,16.6,0.00,23.5,0.293,1.18,0,150.0
2014-07-17T19:00,22.9,6.9,12.2,59,354,0.06,14.6,0.00,22.1,0.293,1.14,0,52.0
2014-07-17T20:00,21.1,7.6,13.0,66,357,0.05,14.4,0.00,20.9,0.293,0.86,0,1.0
2014-07-17T21:00,19.7,7.9,13.7,72,360,0.02,14.5,0.00,19.9,0.293,0.64,1,0.0
2014-07-17T22:00,18.5,7.2,13.7,79,360,0.01,14.8,0.00,19.2,0.293,0.45,0,0.0
2014-07-17T23:00,17.5,7.2,13.3,85,3,0.00,14.9,0.00,18.6,0.293,0.31,1,0.0
2014-07-18T00:00,16.7,6.9,12.2,89,9,0.00,14.8,0.00,18.1,0.293,0.21,0,0.0
2014-07-18T01:00,16.0,6.5,11.5,91,19,0.00,14.5,0.00,17.6,0.293,0.17,0,0.0
2014-07-18T02:00,15.6,6.1,11.5,91,28,0.00,14.2,0.00,17.1,0.293,0.15,3,0.0
2014-07-18T03:00,15.2,6.3,11.9,92,31,0.00,14.0,0.00,16.7,0.293,0.13,10,0.0
2014-07-18T04:00,15.3,6.0,11.5,92,33,0.01,14.1,0.00,16.6,0.293,0.14,0,20.0
2014-07-18T05:00,17.1,6.4,11.2,91,43,0.05,15.6,0.00,17.8,0.293,0.18,0,114.0
2014-07-18T06:00,19.8,4.8,11.2,79,48,0.14,16.0,0.00,20.3,0.293,0.49,10,251.0
2014-07-18T07:00,21.5,3.6,13.0,73,45,0.24,16.4,0.00,21.8,0.293,0.71,19,399.0
2014-07-18T08:00,23.3,2.9,12.6,67,30,0.34,16.9,0.00,23.3,0.291,0.94,19,542.0
2014-07-18T09:00,25.0,3.3,14.0,61,13,0.44,16.9,0.00,24.9,0.290,1.24,13,666.0
2014-07-18T10:00,26.4,2.2,14.8,53,360,0.52,16.1,0.00,26.1,0.287,1.61,15,762.0
2014-07-18T11:00,27.2,1.8,14.4,46,11,0.53,14.6,0.00,26.8,0.284,1.94,26,769.0
2014-07-18T12:00,27.7,0.8,12.6,44,27,0.53,14.3,0.00,27.5,0.282,2.08,39,768.0
2014-07-18T13:00,28.0,0.8,11.5,42,27,0.51,14.1,0.00,27.8,0.279,2.18,22,742.0
2014-07-18T14:00,28.3,1.3,11.2,41,34,0.48,13.9,0.00,27.9,0.277,2.25,13,696.0
2014-07-18T15:00,28.4,1.8,10.8,41,11,0.40,13.8,0.00,27.7,0.275,2.28,2,580.0
2014-07-18T16:00,28.2,3.0,9.7,41,14,0.31,13.7,0.00,27.1,0.273,2.25,17,451.0
2014-07-18T17:00,27.8,4.1,8.3,44,15,0.21,14.3,0.00,26.1,0.272,2.11,25,288.0
2014-07-18T18:00,26.4,4.2,9.0,58,20,0.12,17.6,0.00,25.1,0.272,1.43,3,156.0
2014-07-18T19:00,24.7,8.1,11.9,58,32,0.08,15.9,0.00,23.6,0.272,1.31,1,49.0
2014-07-18T20:00,22.7,8.7,15.1,63,42,0.06,15.3,0.00,22.2,0.272,1.02,0,1.0
2014-07-18T21:00,21.6,10.9,18.4,66,46,0.04,15.0,0.00,21.3,0.272,0.87,3,0.0
2014-07-18T22:00,20.8,10.8,20.2,69,53,0.04,14.8,0.00,20.7,0.272,0.77,7,0.0
2014-07-18T23:00,20.0,10.1,19.4,71,63,0.03,14.6,0.00,20.2,0.272,0.67,9,0.0
2014-07-19T00:00,19.2,8.2,17.3,75,67,0.02,14.6,0.00,19.7,0.272,0.56,18,0.0
2014-07-19T01:00,18.3,6.8,14.4,79,65,0.01,14.7,0.00,19.2,0.272,0.44,20,0.0
2014-07-19T02:00,17.5,6.0,12.6,84,57,0.00,14.7,0.00,18.7,0.272,0.33,10,0.0
2014-07-19T03:00,16.9,5.9,11.5,86,52,0.00,14.6,0.00,18.3,0.272,0.26,7,0.0
2014-07-19T04:00,16.6,6.5,11.2,89,56,0.01,14.7,0.00,18.1,0.273,0.22,4,18.0
2014-07-19T05:00,18.9,7.2,12.6,83,53,0.06,15.9,0.00,19.2,0.273,0.37,23,106.0
2014-07-19T06:00,21.3,5.6,14.0,72,50,0.15,16.1,0.00,21.2,0.273,0.70,29,246.0
2014-07-19T07:00,23.3,5.6,15.1,66,45,0.25,16.6,0.00,22.6,0.272,0.97,14,397.0
2014-07-19T08:00,25.3,5.6,16.2,59,45,0.36,16.7,0.00,24.2,0.270,1.33,14,540.0
2014-07-19T09:00,27.1,7.1,18.4,52,41,0.47,16.4,0.00,25.7,0.269,1.72,3,667.0
2014-07-19T10:00,28.3,7.3,20.5,45,57,0.55,15.4,0.00,26.8,0.266,2.11,0,757.0
2014-07-19T11:00,29.0,7.4,20.5,43,67,0.60,15.0,0.00,27.7,0.263,2.31,0,813.0
2014-07-19T12:00,29.6,7.0,19.1,41,78,0.61,14.9,0.00,28.3,0.261,2.45,0,822.0
2014-07-19T13:00,30.0,5.9,17.6,39,79,0.58,14.7,0.00,28.8,0.258,2.58,0,785.0
2014-07-19T14:00,30.3,5.9,15.8,38,76,0.53,14.6,0.00,28.9,0.256,2.65,0,701.0
2014-07-19T15:00,30.3,6.3,14.4,38,77,0.45,14.5,0.00,28.6,0.254,2.66,0,583.0
2014-07-19T16:00,30.0,5.8,13.7,39,68,0.34,14.7,0.00,27.9,0.252,2.58,0,434.0
2014-07-19T17:00,29.3,7.4,13.3,45,43,0.25,16.1,0.00,27.1,0.251,2.26,1,305.0
2014-07-19T18:00,27.7,9.2,13.3,52,39,0.16,17.1,0.00,26.0,0.251,1.76,28,161.0
2014-07-19T19:00,26.0,11.5,19.4,52,41,0.11,15.3,0.00,24.5,0.250,1.62,46,48.0
2014-07-19T20:00,24.5,13.0,23.0,55,39,0.10,14.8,0.00,23.4,0.250,1.39,15,1.0
2014-07-19T21:00,23.4,14.0,24.8,57,44,0.08,14.5,0.00,22.6,0.250,1.23,26,0.0
2014-07-19T22:00,22.6,14.6,24.8,60,50,0.08,14.3,0.00,22.0,0.250,1.11,31,0.0
2014-07-19T23:00,21.8,12.5,23.0,63,57,0.06,14.3,0.00,21.5,0.251,0.98,10,0.0
2014-07-20T00:00,21.1,11.4,20.5,66,62,0.05,14.4,0.00,21.0,0.251,0.86,7,0.0
2014-07-20T01:00,20.3,9.9,19.1,70,71,0.03,14.6,0.00,20.5,0.251,0.73,16,0.0
2014-07-20T02:00,19.5,7.4,16.6,75,76,0.01,14.9,0.00,20.1,0.251,0.57,53,0.0
2014-07-20T03:00,18.7,6.5,13.0,81,87,0.00,15.3,0.00,19.6,0.251,0.42,72,0.0
2014-07-20T04:00,18.2,6.8,11.9,85,93,0.02,15.6,0.00,19.3,0.251,0.32,59,17.0
2014-07-20T05:00,20.0,8.7,13.7,82,95,0.06,16.8,0.00,20.2,0.251,0.43,27,101.0
2014-07-20T06:00,22.7,6.6,15.8,70,99,0.15,16.9,0.00,22.2,0.251,0.83,19,239.0
2014-07-20T07:00,25.3,5.9,15.5,65,101,0.26,18.3,0.00,23.7,0.250,1.11,40,391.0
2014-07-20T08:00,27.3,5.1,15.8,59,94,0.37,18.7,0.00,25.6,0.249,1.48,76,535.0
2014-07-20T09:00,29.0,5.0,16.2,53,90,0.47,18.6,0.00,27.1,0.248,1.87,79,653.0
2014-07-20T10:00,30.4,6.0,16.9,48,73,0.55,18.2,0.00,28.3,0.245,2.25,79,732.0
2014-07-20T11:00,31.4,5.4,16.6,41,82,0.58,16.8,0.00,29.2,0.243,2.69,93,768.0
2014-07-20T12:00,31.9,4.4,15.1,35,81,0.50,14.7,0.00,29.3,0.241,3.05,83,635.0
2014-07-20T13:00,32.0,3.9,11.5,34,68,0.46,14.3,0.00,29.4,0.239,3.12,35,588.0
2014-07-20T14:00,32.1,4.6,13.0,35,51,0.45,14.5,0.00,29.5,0.237,3.12,13,566.0
2014-07-20T15:00,32.0,6.7,16.9,35,36,0.43,14.8,0.00,29.3,0.235,3.07,48,526.0
2014-07-20T16:00,31.4,9.9,19.4,38,33,0.38,15.3,0.00,28.7,0.234,2.86,94,424.0
2014-07-20T17:00,30.1,11.8,19.4,45,31,0.26,16.9,0.00,27.6,0.233,2.34,100,243.0
2014-07-20T18:00,28.4,13.4,20.2,50,36,0.18,17.1,0.00,26.5,0.233,1.93,99,125.0
2014-07-20T19:00,26.9,14.3,26.3,53,41,0.13,16.4,0.00,25.3,0.232,1.67,100,39.0
2014-07-20T20:00,25.6,13.7,26.6,56,45,0.10,16.1,0.00,24.5,0.232,1.46,99,1.0
2014-07-20T21:00,24.6,13.0,25.9,58,48,0.08,15.8,0.00,23.7,0.232,1.30,95,0.0
2014-07-20T22:00,23.8,14.4,24.1,60,58,0.08,15.6,0.00,23.1,0.232,1.18,90,0.0
2014-07-20T23:00,23.0,15.0,22.7,63,66,0.07,15.5,0.00,22.5,0.232,1.05,94,0.0
2014-07-21T00:00,22.4,14.0,23.4,66,64,0.06,15.7,0.00,22.1,0.233,0.92,96,0.0
2014-07-21T01:00,21.9,14.5,25.2,70,63,0.05,16.1,0.00,21.7,0.233,0.79,98,0.0
2014-07-21T02:00,21.5,15.0,27.0,73,66,0.05,16.6,0.00,21.4,0.233,0.68,81,0.0
2014-07-21T03:00,21.2,15.8,28.4,76,63,0.04,16.9,0.00,21.2,0.233,0.59,79,0.0
2014-07-21T04:00,21.1,16.4,29.5,79,64,0.05,17.3,0.00,21.2,0.233,0.53,93,14.0
2014-07-21T05:00,21.5,16.3,32.4,78,62,0.08,17.6,0.00,21.5,0.233,0.56,95,82.0
2014-07-21T06:00,22.3,17.3,36.4,75,67,0.14,17.7,0.00,22.2,0.233,0.66,99,178.0
2014-07-21T07:00,22.3,18.0,35.6,75,61,0.18,17.6,0.00,22.7,0.232,0.68,100,238.0
2014-07-21T08:00,23.4,17.6,37.1,70,59,0.25,17.7,0.00,23.6,0.232,0.85,100,339.0
2014-07-21T09:00,24.8,17.4,37.4,65,60,0.35,17.9,0.00,24.8,0.231,1.09,100,499.0
2014-07-21T10:00,26.2,16.5,38.5,61,54,0.44,18.0,0.00,26.0,0.229,1.33,97,619.0
2014-07-21T11:00,27.1,17.2,38.5,57,57,0.48,17.9,0.00,26.8,0.227,1.54,97,644.0
2014-07-21T12:00,27.7,18.1,37.8,54,59,0.46,17.6,0.00,27.2,0.226,1.71,96,581.0
2014-07-21T13:00,28.1,17.8,37.4,51,58,0.45,17.2,0.00,27.4,0.224,1.85,99,547.0
2014-07-21T14:00,28.6,17.6,38.2,48,55,0.47,16.5,0.00,27.6,0.223,2.03,99,569.0
2014-07-21T15:00,28.6,18.0,37.4,46,53,0.42,15.8,0.00,27.4,0.221,2.13,96,458.0
2014-07-21T16:00,28.3,15.3,37.8,44,49,0.33,15.0,0.00,26.8,0.220,2.15,95,322.0
2014-07-21T17:00,27.8,12.9,36.4,45,36,0.25,14.8,0.00,26.2,0.219,2.05,98,230.0
2014-07-21T18:00,26.6,15.1,29.9,47,28,0.19,14.3,0.00,25.3,0.219,1.85,100,117.0
2014-07-21T19:00,24.8,16.9,30.2,50,29,0.15,13.8,0.00,24.3,0.219,1.56,100,29.0
2014-07-21T20:00,23.8,19.1,34.2,52,32,0.15,13.3,0.00,23.5,0.219,1.42,100,0.0
2014-07-21T21:00,22.9,19.9,37.1,54,35,0.12,13.1,0.00,22.9,0.219,1.28,100,0.0
2014-07-21T22:00,22.0,19.2,37.4,58,38,0.10,13.3,0.00,22.3,0.219,1.12,98,0.0
2014-07-21T23:00,21.2,18.1,35.6,62,41,0.09,13.6,0.00,21.7,0.219,0.97,97,0.0
2014-07-22T00:00,20.7,16.0,32.4,64,44,0.07,13.6,0.00,21.3,0.219,0.88,99,0.0
2014-07-22T01:00,20.2,14.3,30.2,65,43,0.06,13.4,0.00,20.9,0.219,0.83,77,0.0
2014-07-22T02:00,19.7,13.8,27.4,67,41,0.05,13.5,0.00,20.5,0.219,0.75,55,0.0
2014-07-22T03:00,19.2,13.9,25.2,71,37,0.04,13.8,0.00,20.1,0.219,0.65,1,0.0
2014-07-22T04:00,18.8,14.3,25.9,75,34,0.05,14.3,0.00,19.8,0.219,0.54,9,15.0
2014-07-22T05:00,19.3,13.9,28.1,76,37,0.08,14.9,0.00,20.1,0.219,0.55,14,103.0
2014-07-22T06:00,20.5,15.3,31.7,72,47,0.15,15.2,0.00,21.1,0.219,0.68,3,220.0
2014-07-22T07:00,22.1,14.8,31.7,72,49,0.24,16.8,0.00,22.5,0.218,0.75,1,379.0
2014-07-22T08:00,23.7,14.8,32.0,66,45,0.34,16.9,0.00,24.0,0.217,1.01,0,518.0
2014-07-22T09:00,25.4,16.3,36.0,59,43,0.45,16.8,0.00,25.5,0.216,1.33,29,658.0
2014-07-22T10:00,26.4,16.0,39.6,51,36,0.50,15.4,0.00,26.5,0.214,1.69,21,698.0
2014-07-22T11:00,26.7,18.5,42.1,47,37,0.50,14.5,0.00,26.9,0.213,1.86,34,653.0
2014-07-22T12:00,27.1,19.4,42.8,44,43,0.53,13.9,0.00,27.2,0.211,2.01,46,677.0
