fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2020-11-01,0.0,4.7529445,10.065,81.6608,9.402083,0.34103072,77.25,13.239583,0.21020834,13.441667,276.64514,1.5534294,9.47,19.2,8.0,0.0,1.0,0.5,20.0,52.0,83.0,26.0,33.0,24.0,2.0,3.9
2020-11-02,0.0,3.7060544,8.400001,83.47128,10.564584,0.30265749,39.875,13.389584,0.19345833,12.508334,30.977629,0.6781702,1.97,14.9,10.25,10.099999,1.2,0.5,16.0,45.0,70.0,22.0,33.0,26.0,2.0,3.4
2020-11-03,0.0,12.415559,21.539999,87.276245,10.0625,0.17560612,97.083336,12.60625,0.25149998,9.302085,41.71463,1.169693,3.78,11.5,7.55,6.6000004,0.6,0.4,22.0,46.0,81.0,18.0,25.0,19.0,2.0,3.4
2020-11-04,1.0,18.126305,33.09,77.997284,5.535417,0.25570828,96.625,10.283334,0.32383332,10.374999,45.626743,0.68717074,2.37,14.45,7.9,22.100002,0.4,0.3,11.0,35.0,51.0,36.0,7.0,3.0,2.0,1.5
2020-11-05,1.0,16.298998,36.42,87.51913,8.577084,0.16301478,90.041664,10.129167,0.36841667,14.0270815,97.90709,1.8393024,9.1,19.95,9.6,0.4,0.4,0.3,17.0,46.0,72.0,25.0,13.0,8.0,2.0,2.2
2020-11-06,3.0,14.349631,29.549997,80.64701,10.79375,0.36878464,92.666664,12.589583,0.3354583,12.477082,202.93494,1.0329224,6.58,14.55,9.05,18.500002,0.4,0.3,12.0,33.0,51.0,33.0,61.0,22.0,2.0,1.7
2020-11-07,1.0,11.345924,23.43,88.044624,9.977083,0.17655592,61.25,12.591667,0.38337502,10.783333,155.93436,1.1333611,7.44,15.0,7.4,0.1,0.3,0.2,6.0,26.0,35.0,44.0,14.0,8.0,2.0,0.9
2020-11-08,0.0,5.903469,11.565,83.92691,8.220834,0.23582399,60.5,11.429166,0.34762502,10.931251,189.46225,1.0921984,7.16,14.75,8.9,4.1,0.5,0.3,7.0,37.0,49.0,35.0,13.0,7.0,2.0,1.5
2020-11-09,4.0,3.5571518,9.405,85.6915,8.397917,0.20121151,59.125,11.664584,0.34558332,9.779167,18.066591,1.5503104,11.57,15.3,5.5,0.0,0.6,0.4,16.0,51.0,75.0,22.0,21.0,14.0,2.0,2.3
2020-11-10,1.0,4.8850465,10.08,83.68191,6.785417,0.23735191,15.666667,10.645833,0.32695833,8.877084,9.293215,1.506288,11.42,14.85,3.85,0.0,0.7,0.4,23.0,53.0,89.0,19.0,18.0,10.0,2.0,3.2
2020-11-11,6.0,5.4137497,11.009999,84.74284,6.3854165,0.20785017,70.708336,10.047916,0.30891666,9.297917,21.518692,1.017282,6.95,14.0,6.3,0.0,0.7,0.5,39.0,56.0,115.0,19.0,23.0,13.0,2.0,3.5
2020-11-12,6.0,5.9368253,10.905,86.47643,6.9791665,0.17857236,95.666664,9.810416,0.29933333,9.460416,33.5628,1.263266,9.17,14.65,5.55,0.0,0.9,0.5,26.0,61.0,101.0,15.0,27.0,17.0,2.0,4.3
2020-11-13,5.0,4.6963534,9.87,83.09833,6.7625003,0.23302175,94.166664,10.433333,0.28820834,10.247916,93.63292,0.4474353,2.26,12.9,8.0,2.8,0.7,0.4,30.0,57.0,103.0,22.0,21.0,13.0,3.0,3.9
2020-11-14,2.0,4.1244664,8.07,92.52188,9.272917,0.09433643,98.958336,10.875,0.29545835,13.141666,227.47496,0.66220653,3.55,16.4,10.8,0.1,0.7,0.4,18.0,53.0,81.0,13.0,27.0,20.0,2.0,3.2
2020-11-15,3.0,11.41975,20.984999,93.396935,12.204166,0.1112471,98.666664,12.75,0.29270834,14.149999,269.72455,1.3273125,8.66,17.95,11.1,0.0,0.5,0.3,8.0,27.0,39.0,22.0,16.0,11.0,2.0,1.7
2020-11-16,73.0,4.9831815,10.935,85.14433,11.179166,0.26547712,78.416664,14.052083,0.28345832,10.427084,58.781826,1.3578552,10.35,15.4,6.2,0.0,0.8,0.5,47.0,49.0,122.0,13.0,19.0,12.0,2.0,4.5
2020-11-17,16.0,5.5647354,10.829999,91.19022,8.98125,0.1257051,9.416667,11.570834,0.272125,9.947916,30.50263,1.030527,7.61,15.6,6.55,0.0,0.8,0.4,51.0,51.0,128.0,12.0,24.0,16.0,2.0,4.9
2020-11-18,50.0,4.591856,9.554999,92.89576,8.729167,0.10744051,40.541668,10.897916,0.26595834,12.341667,29.044878,1.8554554,10.39,20.1,6.45,0.0,1.0,0.6,65.0,56.0,156.0,10.0,31.0,20.0,3.0,6.3
2020-11-19,6.0,9.780594,18.045,76.411446,8.099999,0.42532173,2.375,11.454166,0.25820833,10.322917,45.82859,1.8498473,10.61,16.15,6.05,0.0,1.0,0.6,63.0,49.0,145.0,13.0,25.0,14.0,3.0,8.8
2020-11-20,2.0,10.872764,20.324999,66.98165,3.5770833,0.46024585,18.708334,10.522917,0.240125,7.987501,42.654724,1.7737033,10.68,13.95,3.85,0.0,0.6,0.4,18.0,49.0,76.0,28.0,10.0,5.0,3.0,2.5
2020-11-21,26.0,7.17827,13.68,56.407337,-0.6479167,0.49919036,11.333333,8.314584,0.214,6.472916,27.021502,1.3234946,10.52,12.95,1.25,0.0,0.7,0.4,15.0,47.0,70.0,32.0,12.0,6.0,3.0,2.2
2020-11-22,4.0,5.055069,9.87,77.800835,2.5479167,0.25409645,2.875,7.308333,0.19754167,7.1687503,13.714847,1.3113617,10.22,13.75,1.5,0.0,0.8,0.4,21.0,51.0,84.0,26.0,19.0,11.0,3.0,2.2
2020-11-23,6.0,4.725932,9.044999,74.81887,2.7895832,0.3125691,44.458332,7.1854167,0.188625,5.9125004,120.25641,1.0490016,8.52,11.5,0.35,0.0,1.0,0.5,49.0,66.0,140.0,15.0,26.0,14.0,3.0,4.5
2020-11-24,0.0,5.0356708,9.585,81.02529,2.6729167,0.20413595,63.25,5.991667,0.17966665,7.954167,136.92842,0.8840933,5.02,12.85,4.1,2.7,0.9,0.5,43.0,70.0,135.0,9.0,34.0,19.0,3.0,5.2
2020-11-25,22.0,8.465306,16.26,81.28828,5.039583,0.22826953,81.5,7.63125,0.18020833,9.654167,90.432076,0.6137879,3.25,11.85,7.5,18.199999,1.0,0.5,40.0,66.0,127.0,11.0,34.0,22.0,2.0,6.1
2020-11-26,15.0,11.255456,28.515,87.50726,7.6729164,0.1547267,98.791664,9.158334,0.25670835,8.564585,34.483345,0.5054151,2.09,10.3,6.65,8.5,0.6,0.4,24.0,55.0,92.0,22.0,19.0,12.0,2.0,2.6
2020-11-27,0.0,11.0081835,22.65,87.67539,6.4708333,0.13920844,96.25,8.26875,0.343125,8.39375,34.50859,0.9144231,6.67,11.5,5.95,0.0,0.6,0.4,18.0,57.0,85.0,17.0,11.0,7.0,2.0,2.9
2020-11-28,3.0,7.2186985,14.490001,88.30898,6.4395833,0.14025816,75.541664,9.01875,0.311125,7.5208335,41.857395,1.0085582,8.24,12.15,4.55,0.0,0.5,0.3,15.0,40.0,62.0,26.0,13.0,10.0,2.0,1.8
2020-11-29,1.0,6.6881027,12.704999,88.038246,5.4500003,0.14658077,65.0,8.3375,0.29091665,7.791666,31.607428,1.092341,7.79,13.95,4.1,0.0,0.5,0.3,9.0,36.0,49.0,,14.0,11.0,2.0,1.4
2020-11-30,2.0,8.525832,15.509999,81.609856,4.6958337,0.22334303,72.5,7.772917,0.27670833,7.55625,12.543319,1.3214302,9.81,15.1,2.85,0.0,0.7,0.5,41.0,56.0,118.0,,16.0,9.0,3.0,3.9
2020-12-01,132.0,7.135422,13.38,74.282585,2.9770832,0.317026,25.5,7.4583335,0.26683334,7.033333,29.145159,1.4891679,8.82,9.7,2.9,0.0,0.8,0.4,31.0,53.0,101.0,16.0,12.0,6.0,3.0,3.7
2020-12-02,531.0,11.324779,21.179998,64.69754,0.21041667,0.3626553,51.916668,7.383333,0.251375,3.2375002,246.34494,1.3248094,9.25,8.95,-1.7,0.0,0.5,0.3,10.0,47.0,62.0,28.0,11.0,5.0,3.0,2.9
2020-12-03,148.0,12.15772,21.57,71.83434,-1.4479166,0.25495607,54.0,4.4895835,0.231125,5.433333,254.943,1.3309948,8.22,7.55,1.65,4.3,0.7,0.4,26.0,50.0,90.0,,16.0,9.0,2.0,2.5
2020-12-04,58.0,20.05527,38.039997,74.76624,0.73125,0.23201811,60.083332,5.9791665,0.24558334,3.3854163,267.45648,1.2356076,7.94,7.5,0.5,0.0,0.6,0.3,15.0,40.0,64.0,,8.0,4.0,2.0,1.8
2020-12-05,3.0,15.929512,29.01,69.532814,-1.6729168,0.25422552,63.75,4.1625,0.24049999,4.44375,272.92673,1.3942574,8.59,8.6,1.15,0.0,0.5,0.3,9.0,30.0,43.0,45.0,7.0,4.0,2.0,1.0
2020-12-06,15.0,18.706314,33.329998,72.59869,-0.20416665,0.2500999,42.416668,4.7687497,0.22691667,7.206251,243.83344,0.60950184,3.53,9.8,4.35,1.8000001,0.4,0.3,7.0,26.0,37.0,48.0,6.0,3.0,2.0,0.7
2020-12-07,38.0,24.124054,44.25,90.65131,5.8458333,0.100970566,92.541664,7.24375,0.22833334,6.40625,278.74966,1.441231,8.48,9.2,4.2,2.8,0.3,0.2,6.0,22.0,32.0,50.0,6.0,4.0,2.0,0.7
2020-12-08,2.0,18.27894,34.44,69.08414,0.8125,0.30302572,34.291668,6.602083,0.27608332,4.9020834,275.06085,1.3453833,8.86,9.45,2.1,0.0,0.4,0.3,5.0,25.0,34.0,55.0,4.0,3.0,2.0,0.7
2020-12-09,7.0,13.382848,24.195,70.38361,-0.21458334,0.27435842,28.541666,5.4708333,0.25329167,8.737499,244.82928,0.6493896,3.12,12.95,3.4,1.6,0.6,0.3,14.0,38.0,59.0,41.0,8.0,4.0,2.0,1.8
2020-12-10,10.0,19.854582,34.965,89.17789,7.570833,0.13438444,96.666664,8.202084,0.25837502,12.583335,245.11763,0.5940285,3.67,15.3,10.05,4.2999997,0.5,0.3,15.0,34.0,58.0,32.0,8.0,4.0,2.0,1.6
2020-12-11,78.0,22.355654,40.995,91.459465,11.306251,0.12622117,78.541664,11.556251,0.291625,10.552084,269.64755,1.8698767,8.2,13.8,7.75,0.0,0.4,0.3,13.0,29.0,48.0,34.0,8.0,4.0,2.0,1.4
2020-12-12,221.0,16.723085,30.464998,66.46206,4.03125,0.43219134,30.083334,10.152083,0.2705,7.791666,225.4373,0.9682526,7.79,11.95,3.3,0.0,0.3,0.3,7.0,30.0,42.0,54.0,10.0,4.0,2.0,1.2
2020-12-13,56.0,4.4367657,9.839999,85.26846,5.6083336,0.16885309,71.666664,8.377084,0.24979167,9.572917,181.12328,0.4635011,2.9,11.6,8.4,3.8,0.5,0.3,9.0,36.0,51.0,28.0,15.0,8.0,2.0,1.6
2020-12-14,41.0,6.588684,13.454999,92.76455,8.5625,0.08958292,95.041664,9.627084,0.25225,8.458333,233.6006,0.8985779,6.65,10.65,4.95,1.4,0.6,0.4,23.0,48.0,84.0,14.0,19.0,12.0,2.0,2.4
2020-12-15,21.0,14.061394,26.085,85.571594,5.5812497,0.16334938,62.041668,8.920834,0.30070832,6.9375,152.93294,0.6240398,3.91,11.2,3.25,2.0,0.4,0.3,14.0,40.0,62.0,36.0,9.0,4.0,2.0,1.5
2020-12-16,6.0,7.015592,14.384999,87.17468,5.172917,0.14296947,82.5,7.15,0.28725,8.602083,3.9084575,0.9386495,7.39,12.75,4.25,0.0,0.7,0.4,24.0,57.0,94.0,21.0,17.0,10.0,2.0,3.1
2020-12-17,19.0,5.668113,11.459999,88.38854,6.6229167,0.14856398,51.75,8.822917,0.27745834,6.4020824,245.55568,0.44930872,3.26,9.5,3.9,0.0,0.8,0.4,29.0,58.0,103.0,15.0,20.0,12.0,3.0,3.8
2020-12-18,1.0,4.35628,8.849999,95.10677,5.683333,0.051286306,78.375,7.110417,0.26387498,7.502083,186.85777,0.28829548,1.53,8.6,6.55,10.0,1.0,0.5,41.0,60.0,122.0,6.0,26.0,18.0,3.0,
2020-12-19,1.0,7.00454,13.62,96.13364,6.9125,0.040711842,95.625,7.7479167,0.30308333,6.799999,264.68555,0.8077339,6.6,11.05,4.1,0.3,0.4,0.2,9.0,31.0,45.0,25.0,15.0,12.0,2.0,1.2
2020-12-20,5.0,5.7745247,11.459999,90.660805,5.039583,0.10675924,64.083336,7.68125,0.30233333,7.5020833,209.1922,0.5371837,3.94,10.8,4.25,0.6,0.6,0.4,16.0,39.0,64.0,21.0,14.0,9.0,2.0,1.8
2020-12-21,33.0,4.8468843,9.464999,93.29243,6.5187497,0.07652076,74.041664,7.7937503,0.28820834,7.8416653,67.0459,0.5655385,4.19,10.45,5.45,0.0,0.8,0.4,32.0,50.0,98.0,7.0,22.0,12.0,2.0,3.1
2020-12-22,1.0,4.315128,8.985,94.96346,7.2208333,0.058959752,97.166664,8.779166,0.27329168,7.6770835,227.67188,0.5626756,3.89,10.7,4.95,0.0,,0.5,64.0,54.0,152.0,7.0,24.0,16.0,2.0,
2020-12-23,16.0,6.1120696,12.165,93.48632,6.629167,0.07716137,91.541664,8.029166,0.26608333,8.345834,24.227722,0.56926876,1.8,9.8,6.75,1.6000001,0.9,0.4,52.0,48.0,128.0,6.0,17.0,12.0,2.0,4.1
2020-12-24,93.0,6.40152,13.049999,82.51283,5.1124997,0.1853311,89.041664,8.785417,0.26675,4.454167,30.043806,1.5424044,9.18,8.5,1.0,0.0,0.6,0.3,10.0,32.0,47.0,23.0,17.0,14.0,2.0,2.2
2020-12-25,124.0,14.004353,25.89,61.641315,-3.0041666,0.33138406,4.9166665,5.0333333,0.25970832,2.4229167,352.54196,1.1477404,8.88,8.65,-1.5,0.0,0.4,0.3,3.0,22.0,27.0,50.0,7.0,7.0,3.0,1.0
2020-12-26,23.0,8.7059145,16.605,68.60505,-2.8604167,0.2557141,18.916666,2.875,0.24570833,1.6250001,226.22377,1.0047437,7.77,5.85,-3.15,0.0,0.8,0.4,24.0,47.0,84.0,33.0,13.0,9.0,3.0,1.8
2020-12-27,51.0,15.173827,26.550001,78.88678,-1.6374999,0.16600478,68.583336,1.5895834,0.23,5.7479167,262.39294,1.530473,9.18,8.6,2.25,2.7,1.1,0.4,28.0,43.0,86.0,25.0,14.0,9.0,2.0,2.2
2020-12-28,39.0,23.08242,42.57,70.23558,0.13958335,0.28267428,33.416668,5.264583,0.24054165,3.2354164,263.07623,1.0081342,7.05,7.3,0.5,0.2,0.5,0.3,11.0,32.0,49.0,51.0,7.0,4.0,2.0,1.8
2020-12-29,0.0,17.124182,31.214998,77.85499,-0.55,0.18958853,36.166668,3.8854167,0.23083334,3.1999998,276.8199,1.1289264,7.87,8.65,-0.25,0.0,0.6,0.3,15.0,37.0,59.0,38.0,8.0,4.0,2.0,1.8
2020-12-30,1.0,10.50952,19.679998,70.93583,-1.8770833,0.24769549,33.041668,3.5645835,0.21716666,2.0916665,235.7616,0.88808036,8.37,7.2,-2.3,1.3000001,,,,,,,,,,
2020-12-31,14.0,12.295299,22.62,84.505264,-0.17291667,0.12534256,39.625,2.8687499,0.211625,3.6208336,283.04037,1.18659,8.78,6.4,1.6,3.6,,,,,,,,,,
2021-01-01,4.0,15.826294,29.714998,71.9279,-1.4166666,0.2319795,44.541668,3.9416666,0.24870832,1.65625,297.3074,1.1825953,8.24,5.15,-1.35,0.0,0.4,0.2,4.0,23.0,29.0,51.0,4.0,3.0,2.0,0.6
2021-01-02,5.0,12.315782,22.919998,64.21846,-4.8562503,0.25142145,38.833332,2.6916666,0.23183334,1.3895835,268.6128,1.1236203,8.41,7.35,-2.5,0.0,0.7,0.3,10.0,36.0,51.0,42.0,6.0,4.0,3.0,0.9
2021-01-03,9.0,11.482567,20.82,69.54712,-3.5854168,0.23063569,30.666666,1.75,0.21879166,1.6145835,269.84018,1.0467513,8.72,5.95,-0.75,0.1,0.8,0.4,11.0,42.0,58.0,31.0,9.0,5.0,2.0,1.2
2021-01-04,1.0,10.952872,20.025,71.62162,-3.39375,0.21210831,26.5,2.1666667,0.20679165,-0.3416667,291.96063,0.92968756,9.68,4.65,-4.0,0.0,0.8,0.4,16.0,47.0,73.0,33.0,9.0,5.0,2.0,1.9
2021-01-05,8.0,5.478414,10.3949995,76.55111,-4.2875,0.1576921,0.25,0.79999995,0.200375,-0.5166666,28.308693,1.0431182,9.47,5.8,-4.1,0.0,1.1,0.5,56.0,61.0,147.0,22.0,20.0,12.0,3.0,2.8
2021-01-06,13.0,8.143463,14.445,70.4208,-5.464583,0.20164914,41.875,-0.35208333,0.19604166,-0.41041663,31.560791,0.56075704,3.26,2.45,-2.35,0.29999998,0.9,0.4,9.0,41.0,55.0,31.0,14.0,8.0,3.0,1.5
2021-01-07,281.0,11.249595,20.07,78.16512,-3.8083334,0.12967567,94.25,0.18541665,0.19454168,-0.26249996,33.23863,0.6015366,1.82,1.4,-2.0,0.0,0.9,0.4,15.0,43.0,65.0,27.0,12.0,7.0,2.0,1.5
2021-01-08,36.0,18.73222,31.904999,78.446205,-3.5458333,0.12883602,99.875,-0.15416667,0.19279166,-0.39791667,44.237103,0.3306008,2.69,0.6,-1.35,0.7,0.8,0.3,11.0,35.0,52.0,35.0,11.0,6.0,2.0,1.3
2021-01-09,0.0,16.483725,29.22,93.49438,-1.2395834,0.037821893,98.916664,1.4875001,0.1925,0.95416665,33.92984,0.91424036,9.28,3.7,-1.45,0.1,0.7,0.3,3.0,24.0,29.0,47.0,5.0,4.0,2.0,0.5
2021-01-10,4.0,10.944825,19.785,79.98296,-2.3062499,0.13773856,65.541664,2.1833334,0.20291667,0.4375001,18.300867,1.1770126,9.41,5.8,-3.1,0.0,0.7,0.3,3.0,27.0,32.0,49.0,7.0,6.0,2.0,0.6
2021-01-11,,9.650426,18.539999,67.18879,-5.5604167,0.2270636,28.541666,1.6104168,0.21887499,-2.6729167,220.31396,0.95920235,10.35,4.0,-6.45,0.0,0.8,0.4,11.0,39.0,56.0,,,,,1.0
2021-01-12,,4.297247,9.3,73.152626,-7.160417,0.1578917,5.5,-1.4562501,0.22275001,-2.3104167,14.432084,1.0453646,10.62,5.05,-6.65,0.0,1.3,0.5,28.0,57.0,100.0,,,,,1.8
2021-01-13,,6.367573,10.41,70.99782,-7.3854165,0.17235069,7.7916665,-2.26875,0.22795834,-3.1729164,9.702793,1.0785226,10.88,5.55,-11.05,0.0,,0.6,71.0,69.0,178.0,,,,,
2021-01-14,,8.263378,12.614999,72.698006,-6.975,0.18083942,41.666668,-1.7958332,0.24737501,0.0104166465,336.8515,1.046854,10.48,6.9,-5.65,0.0,,0.8,116.0,76.0,254.0,,,,,
2021-01-15,,5.8180213,9.525,82.37132,-3.5416667,0.13344096,22.833334,-2.1458333,0.2725,-0.18541664,242.85037,1.1438754,11.08,7.85,-4.8,0.0,,0.9,131.0,78.0,279.0,,,,,
2021-01-16,,4.56545,7.6349998,73.16299,-4.5916667,0.19297032,21.0,-1.5187501,0.30033335,-1.7062502,11.8989315,1.1682402,11.42,6.5,-9.6,0.0,,1.1,156.0,82.0,321.0,,,,,
2021-01-17,,6.2416573,9.105,65.66378,-8.125,0.23934732,16.958334,-1.7041668,0.31625,-0.3770833,19.703897,1.1546715,11.1,7.45,-6.35,0.0,,0.9,76.0,68.0,185.0,,,,,
2021-01-18,,7.1444907,10.214999,79.59891,-3.8041668,0.16016988,0.0,-1.3833333,0.33429167,-1.5458332,16.786219,1.0318254,11.03,4.7,-6.3,0.0,,0.7,97.0,83.0,231.0,,,,,
2021-01-19,,7.4387717,10.7699995,88.71762,-3.1875,0.0822938,36.583332,-1.0416666,0.34629166,1.8916665,183.5266,0.37379164,2.99,5.5,-3.95,2.4999998,1.0,0.5,37.0,72.0,128.0,20.0,22.0,17.0,3.0,2.9
2021-01-20,,11.226226,20.535,93.25165,1.69375,0.050887916,95.625,-0.4416667,0.37337503,7.785417,227.58827,0.5573831,3.72,10.6,5.55,0.5,1.2,0.5,34.0,72.0,125.0,17.0,20.0,16.0,2.0,3.3
2021-01-21,,19.80266,35.114998,92.49198,6.9229164,0.08506399,98.833336,4.3020835,0.399375,7.6104164,242.4915,0.7567181,5.84,9.85,3.3,2.3000002,0.4,0.3,10.0,32.0,47.0,42.0,,,2.0,1.4
2021-01-22,,23.281248,47.594997,88.288124,5.266667,0.12065976,52.083332,6.339583,0.39029166,5.85,233.5928,0.39684743,2.01,9.65,2.8,2.0000002,,0.3,11.0,32.0,48.0,48.0,7.0,3.0,2.0,
2021-01-23,,21.745756,39.524998,92.22106,5.2625003,0.076524004,87.75,5.5333333,0.37125,9.081249,259.69092,1.4325271,8.07,11.6,6.75,0.6,0.4,0.2,6.0,20.0,30.0,52.0,6.0,3.0,2.0,0.8
2021-01-24,,17.410261,31.845,75.98579,4.6229167,0.28461653,68.833336,7.808333,0.36720833,9.96875,243.1801,0.5196529,2.78,12.8,6.8,1.5000001,0.4,0.2,4.0,19.0,26.0,58.0,9.0,3.0,2.0,0.8
2021-01-25,104.0,20.937986,37.664997,91.76536,8.922916,0.103607096,87.583336,8.88125,0.35316667,11.302085,254.32191,0.90517974,6.01,15.6,8.1,0.4,0.4,0.3,10.0,28.0,43.0,36.0,5.0,3.0,2.0,1.3
2021-01-26,443.0,10.579705,19.304998,91.37384,10.05,0.13002759,78.708336,10.020833,0.33612502,13.325,274.2285,1.5140249,9.6,18.3,10.85,0.0,0.5,0.3,14.0,30.0,52.0,23.0,8.0,5.0,2.0,
2021-01-27,2665.0,9.162704,17.894999,85.85016,10.679166,0.25453714,85.041664,12.195834,0.3263333,11.125,232.81519,0.8448333,5.57,14.3,8.85,0.2,0.7,0.4,30.0,32.0,78.0,15.0,16.0,9.0,2.0,7.2
2021-01-28,53.0,5.467049,11.849999,92.80817,9.785417,0.10529194,90.625,11.227084,0.31279168,10.066667,233.00462,0.9419911,6.64,14.4,7.05,0.0,0.5,0.3,16.0,25.0,49.0,15.0,12.0,8.0,2.0,3.4
2021-01-29,223.0,8.147466,16.289999,92.6395,8.972917,0.10710859,83.125,10.416667,0.30070832,10.114583,245.81529,1.5023272,9.38,11.6,8.3,4.2999997,0.6,0.3,22.0,27.0,61.0,17.0,14.0,7.0,2.0,2.8
2021-01-30,667.0,20.992527,42.18,78.27746,6.1062503,0.2675003,71.208336,10.254167,0.322875,8.979167,242.92314,1.0306003,5.27,13.2,5.15,0.4,0.4,0.2,4.0,20.0,26.0,46.0,7.0,3.0,2.0,1.4
2021-01-31,310.0,21.455019,38.295,85.631775,6.9270835,0.1654198,86.75,8.958333,0.30824998,10.364584,247.39653,1.5414317,10.25,14.8,7.5,0.0,0.4,0.2,3.0,17.0,21.0,59.0,8.0,4.0,2.0,0.8
2021-02-01,514.0,19.720364,35.145,84.08536,7.2937503,0.224898,36.5,10.306251,0.286125,9.872917,236.59866,0.8171431,4.44,12.65,7.4,0.2,0.4,0.3,8.0,31.0,44.0,44.0,12.0,4.0,2.0,1.7
2021-02-02,11.0,14.101547,25.29,88.00086,8.070833,0.15921398,96.083336,9.935416,0.26970834,9.620833,199.0517,0.65962255,3.46,11.55,7.85,0.6,0.4,0.3,11.0,28.0,45.0,33.0,9.0,4.0,2.0,1.8
2021-02-03,22.0,9.412796,17.85,86.69358,7.5208335,0.16193582,95.333336,9.745833,0.26841667,10.404167,176.9308,1.1547201,7.98,13.75,8.1,0.2,0.4,0.3,14.0,31.0,52.0,24.0,9.0,5.0,2.0,1.8
2021-02-04,122.0,7.5869355,16.26,84.7606,7.7645836,0.20736575,95.625,10.489583,0.26929167,10.716667,59.609016,1.7810092,11.82,16.5,7.1,9.599999,0.5,0.3,13.0,35.0,55.0,30.0,14.0,8.0,2.0,2.1
2021-02-05,394.0,9.980948,22.365,79.205055,6.9479165,0.3170106,67.458336,10.595834,0.294625,8.195834,183.8681,0.9338278,6.72,11.55,5.5,11.500001,0.6,0.3,11.0,37.0,54.0,30.0,35.0,12.0,3.0,4.4
2021-02-06,85.0,8.345424,18.045,89.72122,6.3729167,0.11778182,91.791664,9.545834,0.36424997,7.335417,268.57092,1.5471977,10.41,11.55,4.25,1.0,0.4,0.3,5.0,29.0,37.0,36.0,15.0,7.0,2.0,1.7
2021-02-07,224.0,13.293885,24.615,77.87412,3.26875,0.25011346,71.458336,8.658334,0.33016667,7.672918,241.03445,1.2394724,9.72,10.15,5.6,10.5,0.5,0.3,3.0,20.0,24.0,52.0,6.0,3.0,2.0,0.9
2021-02-08,25.0,20.228504,41.13,83.650505,5.102083,0.17983525,75.666664,8.435416,0.35054168,7.4083333,224.88443,0.65884405,2.87,9.45,5.95,14.2,0.5,0.3,7.0,29.0,40.0,49.0,6.0,2.0,2.0,1.1
2021-02-09,6.0,22.415977,43.62,87.13383,5.4,0.13350813,89.875,7.5520835,0.36658335,8.633334,247.81992,1.867459,12.43,13.15,5.75,3.6,0.4,0.2,6.0,33.0,42.0,51.0,7.0,2.0,2.0,1.2
2021-02-10,12.0,19.098349,36.149998,76.11538,4.2479167,0.30100045,56.708332,8.639584,0.36770833,9.829166,237.49782,0.75180477,4.57,13.5,6.15,0.70000005,0.6,0.3,7.0,35.0,45.0,52.0,12.0,4.0,2.0,1.6
2021-02-11,15.0,10.446442,19.815,90.373024,8.587501,0.12430892,93.5,9.335417,0.34037498,11.016666,265.5964,1.7239676,10.51,14.1,8.25,1.2,0.6,0.3,17.0,34.0,60.0,26.0,13.0,6.0,2.0,3.5
2021-02-12,255.0,15.994702,29.699999,77.53219,6.6708336,0.3108709,59.791668,10.627084,0.339375,8.741668,280.82065,1.7765644,12.01,16.25,3.1,0.0,0.6,0.3,7.0,35.0,45.0,39.0,10.0,5.0,2.0,2.3
2021-02-13,159.0,6.220303,12.84,72.93182,3.658333,0.35808042,43.375,9.333333,0.31270835,8.308333,52.93819,1.9287896,13.83,14.95,2.15,0.0,0.7,0.4,7.0,35.0,46.0,44.0,12.0,6.0,3.0,2.1
2021-02-14,41.0,6.4622884,12.45,74.9177,3.7,0.34335873,51.625,8.845834,0.30395833,8.3875,80.114815,1.6949179,12.28,14.55,4.2,0.0,0.7,0.4,8.0,34.0,46.0,37.0,13.0,7.0,3.0,2.2
2021-02-15,143.0,7.8651614,14.535,81.236916,5.1604166,0.24695729,70.5,9.189584,0.28041667,7.904167,241.53479,1.9203906,13.87,15.05,2.55,0.0,0.6,0.3,5.0,33.0,41.0,46.0,14.0,7.0,3.0,2.5
2021-02-16,199.0,7.8733044,15.299999,80.030556,4.445833,0.26537794,83.416664,8.835417,0.26116666,9.408333,216.52893,1.8771536,13.2,15.95,4.45,0.0,1.0,0.4,14.0,43.0,65.0,32.0,21.0,12.0,3.0,3.4
2021-02-17,42.0,5.1577983,11.355,80.11671,5.9833336,0.28468564,82.958336,9.610416,0.24575,9.233335,225.95795,2.0534322,13.48,15.6,3.7,0.0,1.1,0.6,28.0,52.0,96.0,24.0,26.0,13.0,3.0,4.6
2021-02-18,395.0,8.479032,16.14,74.8078,4.3624997,0.35397574,54.416668,8.837501,0.22324999,9.558333,193.4716,2.3264956,15.08,16.95,4.75,0.0,1.0,0.5,44.0,51.0,118.0,20.0,78.0,23.0,3.0,5.7
