time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-06-29T08:00,28.4,7.1,20.5,37,49,0.33,12.3,0.00,0.157,0.163,0.175,33.5,28.7,2.43,0,426.0
2025-06-29T09:00,30.9,6.6,20.9,32,68,0.47,12.3,0.00,0.156,0.162,0.175,38.5,31.3,3.04,3,611.0
2025-06-29T10:00,33.0,4.7,18.4,27,86,0.59,11.5,0.00,0.153,0.162,0.175,42.7,34.0,3.67,5,768.0
2025-06-29T11:00,35.3,3.2,14.4,23,90,0.68,11.0,0.00,0.149,0.160,0.175,45.5,36.7,4.40,13,885.0
2025-06-29T12:00,36.9,5.1,16.9,17,86,0.76,7.9,0.00,0.145,0.158,0.174,47.3,38.6,5.18,1,953.0
2025-06-29T13:00,37.8,4.4,17.6,14,55,0.78,5.7,0.00,0.140,0.156,0.174,47.8,40.3,5.64,0,973.0
2025-06-29T14:00,38.2,3.1,16.6,15,45,0.71,7.1,0.00,0.136,0.154,0.174,47.1,41.2,5.70,30,904.0
2025-06-29T15:00,38.4,3.3,25.2,14,49,0.53,6.2,0.00,0.136,0.153,0.173,46.2,41.0,5.81,50,645.0
2025-06-29T16:00,37.6,9.6,29.5,16,13,0.54,7.5,0.00,0.142,0.151,0.173,40.1,40.5,5.43,100,563.0
2025-06-29T17:00,37.3,2.2,25.2,14,81,0.32,5.4,0.00,0.141,0.152,0.173,40.7,39.0,5.49,51,416.0
2025-06-29T18:00,37.0,4.6,15.5,14,39,0.25,5.1,0.00,0.137,0.150,0.173,37.3,38.2,5.39,40,265.0
2025-06-29T19:00,35.7,5.9,11.9,16,308,0.17,6.0,0.00,0.138,0.150,0.172,33.5,36.4,4.91,49,142.0
2025-06-29T20:00,33.2,4.7,13.7,24,328,0.08,9.9,0.00,0.141,0.150,0.172,29.9,34.2,3.86,57,21.0
2025-06-29T21:00,32.0,4.7,13.7,19,337,0.06,5.5,0.00,0.141,0.150,0.172,29.3,32.8,3.85,67,0.0
2025-06-29T22:00,30.7,5.8,14.0,22,356,0.08,6.6,0.00,0.143,0.150,0.172,28.4,31.4,3.45,82,0.0
2025-06-29T23:00,30.2,8.2,21.6,17,23,0.12,2.4,0.00,0.143,0.151,0.172,28.0,30.6,3.56,48,0.0
2025-06-30T00:00,28.8,5.6,20.2,21,40,0.07,4.3,0.00,0.146,0.153,0.173,26.6,29.7,3.13,42,0.0
2025-06-30T01:00,27.6,5.9,14.4,26,47,0.07,6.3,0.00,0.147,0.154,0.172,25.8,28.8,2.73,38,0.0
2025-06-30T02:00,26.6,5.4,14.0,32,37,0.05,8.6,0.00,0.148,0.154,0.172,25.1,28.1,2.37,17,0.0
2025-06-30T03:00,26.2,5.2,13.0,34,34,0.05,9.1,0.00,0.149,0.155,0.172,24.8,27.7,2.25,12,0.0
2025-06-30T04:00,25.4,4.9,12.2,36,36,0.04,9.2,0.00,0.150,0.155,0.172,24.1,27.0,2.07,5,0.0
2025-06-30T05:00,24.7,5.0,12.6,38,30,0.05,9.4,0.00,0.151,0.156,0.172,23.6,26.4,1.93,2,1.0
2025-06-30T06:00,25.1,4.4,12.6,38,35,0.06,9.8,0.00,0.152,0.156,0.172,25.6,26.5,1.98,0,68.0
2025-06-30T07:00,26.8,5.1,14.8,33,39,0.18,9.2,0.00,0.152,0.157,0.172,29.6,27.3,2.36,0,232.0
2025-06-30T08:00,29.0,7.1,19.1,29,49,0.33,9.1,0.00,0.151,0.157,0.172,34.0,29.3,2.84,4,421.0
2025-06-30T09:00,31.1,6.6,19.8,28,61,0.47,10.5,0.00,0.149,0.157,0.172,38.4,31.8,3.26,5,604.0
2025-06-30T10:00,33.1,5.1,18.7,25,82,0.59,10.4,0.00,0.147,0.156,0.172,42.3,34.5,3.79,27,762.0
2025-06-30T11:00,34.7,5.1,16.6,22,129,0.68,9.9,0.00,0.144,0.155,0.171,44.6,37.0,4.32,41,858.0
2025-06-30T12:00,36.2,4.2,16.6,20,149,0.70,9.7,0.00,0.140,0.154,0.171,47.2,39.2,4.81,50,881.0
2025-06-30T13:00,37.0,4.7,15.8,18,189,0.72,8.7,0.00,0.137,0.153,0.171,47.1,40.3,5.13,65,892.0
2025-06-30T14:00,37.3,6.9,19.8,16,219,0.73,7.3,0.00,0.134,0.151,0.171,46.0,41.1,5.36,100,876.0
2025-06-30T15:00,36.5,3.9,20.2,18,236,0.59,8.3,0.00,0.140,0.150,0.170,43.5,40.9,5.00,100,735.0
2025-06-30T16:00,36.6,4.6,19.4,16,231,0.50,6.7,0.00,0.134,0.148,0.170,42.1,40.5,5.15,88,618.0
2025-06-30T17:00,35.9,4.5,14.4,16,29,0.36,6.1,0.00,0.134,0.148,0.170,38.8,39.0,4.95,85,431.0
2025-06-30T18:00,33.3,5.0,38.5,24,60,0.23,10.0,0.00,0.147,0.150,0.170,32.8,36.2,3.89,100,248.0
2025-06-30T19:00,32.4,5.8,18.4,28,356,0.14,11.5,0.00,0.148,0.152,0.170,31.1,34.2,3.49,100,89.0
2025-06-30T20:00,30.6,4.0,12.6,37,360,0.06,14.3,0.00,0.150,0.154,0.170,28.7,32.5,2.77,57,16.0
2025-06-30T21:00,29.5,3.5,10.1,31,24,0.03,10.6,0.00,0.150,0.154,0.170,27.5,31.1,2.84,100,0.0
2025-06-30T22:00,28.2,4.0,8.6,35,5,0.04,11.3,0.00,0.151,0.155,0.170,26.4,29.9,2.49,60,0.0
2025-06-30T23:00,26.9,4.7,11.2,37,4,0.04,11.0,0.00,0.152,0.156,0.170,25.5,28.9,2.23,39,0.0
2025-07-01T00:00,26.4,4.4,11.5,38,9,0.04,10.9,0.00,0.154,0.157,0.171,25.2,28.3,2.13,41,0.0
2025-07-01T01:00,25.6,4.6,10.8,39,18,0.04,10.6,0.00,0.155,0.158,0.171,24.5,27.6,2.00,50,0.0
2025-07-01T02:00,25.0,4.8,11.5,40,42,0.04,10.5,0.00,0.155,0.159,0.171,24.0,27.0,1.90,44,0.0
2025-07-01T03:00,24.1,4.6,13.3,43,18,0.03,10.7,0.00,0.156,0.159,0.171,23.0,26.2,1.71,17,0.0
2025-07-01T04:00,23.4,4.2,11.9,46,31,0.02,11.1,0.00,0.157,0.160,0.171,22.5,25.6,1.56,15,0.0
2025-07-01T05:00,22.8,4.4,10.8,48,35,0.02,11.2,0.00,0.158,0.160,0.171,22.0,25.1,1.44,8,1.0
2025-07-01T06:00,23.3,3.7,10.4,46,29,0.05,11.0,0.00,0.158,0.161,0.171,24.0,25.1,1.55,20,68.0
2025-07-01T07:00,25.2,3.6,10.8,41,45,0.15,11.0,0.00,0.159,0.161,0.171,28.2,26.1,1.89,18,231.0
2025-07-01T08:00,27.6,3.6,12.6,34,53,0.29,10.3,0.00,0.158,0.162,0.171,33.2,28.2,2.44,19,419.0
2025-07-01T09:00,30.0,4.3,13.0,29,90,0.44,10.0,0.00,0.156,0.161,0.171,37.6,30.9,3.01,39,602.0
2025-07-01T10:00,31.8,4.5,14.0,26,119,0.56,9.9,0.00,0.153,0.160,0.171,41.1,33.5,3.47,41,745.0
2025-07-01T11:00,33.3,6.6,19.1,25,139,0.67,10.6,0.00,0.151,0.159,0.171,43.2,35.9,3.83,47,845.0
2025-07-01T12:00,34.6,6.6,22.7,22,158,0.73,9.8,0.00,0.148,0.158,0.171,44.6,37.5,4.28,55,907.0
2025-07-01T13:00,35.8,8.0,23.0,20,175,0.76,9.4,0.00,0.145,0.156,0.171,45.5,38.9,4.70,24,917.0
2025-07-01T14:00,36.7,9.8,26.6,17,188,0.79,7.7,0.00,0.142,0.155,0.170,44.4,39.7,5.11,16,925.0
2025-07-01T15:00,36.7,6.9,27.7,18,171,0.65,8.5,0.00,0.142,0.153,0.170,43.1,39.4,5.05,52,774.0
2025-07-01T16:00,36.8,6.5,22.0,17,161,0.53,7.7,0.00,0.141,0.152,0.170,42.1,39.2,5.14,47,608.0
2025-07-01T17:00,36.4,6.3,20.2,17,193,0.40,7.4,0.00,0.142,0.152,0.170,38.4,38.5,5.03,66,446.0
2025-07-01T18:00,35.6,4.4,19.8,18,145,0.22,7.6,0.00,0.144,0.152,0.170,36.4,37.2,4.77,42,214.0
2025-07-01T19:00,34.6,3.1,13.7,20,111,0.12,8.3,0.00,0.147,0.152,0.169,32.6,35.4,4.39,56,131.0
2025-07-01T20:00,32.7,3.6,8.6,27,84,0.06,11.2,0.00,0.149,0.154,0.169,29.8,33.4,3.60,69,18.0
2025-07-01T21:00,31.5,6.2,13.0,25,97,0.08,9.1,0.00,0.151,0.155,0.169,29.2,32.0,3.46,65,0.0
2025-07-01T22:00,30.2,5.5,15.1,28,101,0.06,9.7,0.00,0.151,0.155,0.169,28.1,30.9,3.09,64,0.0
2025-07-01T23:00,29.1,7.0,16.6,30,102,0.08,9.8,0.00,0.152,0.156,0.169,27.5,30.0,2.82,73,0.0
2025-07-02T00:00,28.4,5.4,16.6,29,98,0.06,8.6,0.00,0.152,0.155,0.168,26.4,29.3,2.74,35,0.0
2025-07-02T01:00,27.0,5.8,14.0,36,83,0.05,10.6,0.00,0.153,0.156,0.168,25.5,28.5,2.28,31,0.0
2025-07-02T02:00,25.7,5.4,14.0,41,42,0.04,11.5,0.00,0.154,0.157,0.168,24.8,27.7,1.95,42,0.0
2025-07-02T03:00,24.7,5.2,13.0,46,34,0.03,12.3,0.00,0.155,0.157,0.169,23.8,26.9,1.68,34,0.0
2025-07-02T04:00,24.2,5.6,14.0,48,45,0.04,12.5,0.00,0.156,0.158,0.169,23.4,26.3,1.57,26,0.0
2025-07-02T05:00,23.8,6.4,15.8,49,52,0.01,12.5,0.00,0.156,0.159,0.169,23.1,25.8,1.51,0,1.0
2025-07-02T06:00,24.2,6.2,15.8,48,54,0.07,12.5,0.00,0.157,0.159,0.169,24.9,25.7,1.57,29,64.0
2025-07-02T07:00,25.8,7.3,19.4,44,57,0.17,12.6,0.00,0.157,0.160,0.169,28.2,26.6,1.86,24,204.0
2025-07-02T08:00,27.5,9.2,25.2,38,69,0.32,11.9,0.00,0.157,0.160,0.169,32.3,28.3,2.28,19,395.0
2025-07-02T09:00,29.5,8.3,25.2,35,88,0.46,12.4,0.00,0.155,0.160,0.169,36.7,30.7,2.67,0,586.0
2025-07-02T10:00,31.3,7.2,23.0,31,117,0.59,12.1,0.00,0.153,0.159,0.169,40.5,33.1,3.15,0,759.0
2025-07-02T11:00,33.1,6.9,21.2,28,141,0.69,12.2,0.00,0.151,0.158,0.169,43.2,35.5,3.64,1,880.0
2025-07-02T12:00,34.2,6.0,20.9,25,155,0.75,11.4,0.00,0.148,0.157,0.169,44.8,37.3,4.04,0,945.0
2025-07-02T13:00,35.6,5.4,18.7,24,184,0.77,11.9,0.00,0.145,0.155,0.169,46.2,39.0,4.42,3,966.0
2025-07-02T14:00,36.3,6.0,18.4,22,213,0.71,11.2,0.00,0.142,0.154,0.169,44.5,39.8,4.71,11,868.0
2025-07-02T15:00,36.6,9.0,25.2,20,254,0.63,10.0,0.00,0.143,0.152,0.168,41.3,40.0,4.90,43,701.0
2025-07-02T16:00,36.6,5.8,26.3,18,263,0.54,8.4,0.00,0.143,0.152,0.168,42.1,39.2,5.02,9,656.0
2025-07-02T17:00,36.1,7.2,19.1,17,307,0.41,7.2,0.00,0.143,0.151,0.168,37.8,38.5,4.96,82,450.0
2025-07-02T18:00,34.9,7.1,20.5,22,345,0.25,10.0,0.00,0.149,0.153,0.168,34.3,36.3,4.35,46,215.0
2025-07-02T19:00,33.5,8.2,19.4,27,23,0.18,11.9,0.00,0.152,0.155,0.168,31.7,34.5,3.77,42,125.0
2025-07-02T20:00,30.9,10.9,28.4,36,63,0.14,14.1,0.00,0.154,0.157,0.168,29.0,32.7,2.86,57,20.0
2025-07-02T21:00,29.1,10.1,26.6,41,73,0.10,14.5,0.00,0.158,0.159,0.168,27.5,30.8,2.38,47,0.0
2025-07-02T22:00,27.8,7.9,23.0,47,43,0.06,15.5,0.00,0.159,0.161,0.168,26.6,29.8,1.98,53,0.0
2025-07-02T23:00,26.8,3.7,19.4,53,29,0.02,16.4,0.00,0.161,0.162,0.169,25.9,28.9,1.66,63,0.0
2025-07-03T00:00,25.9,7.6,16.9,54,25,0.05,15.9,0.00,0.163,0.164,0.170,24.9,28.0,1.54,50,0.0
2025-07-03T01:00,25.2,7.4,18.7,55,43,0.04,15.5,0.00,0.164,0.165,0.170,24.2,27.4,1.44,28,0.0
2025-07-03T02:00,24.5,6.6,17.3,57,41,0.03,15.4,0.00,0.165,0.166,0.170,23.5,26.8,1.32,29,0.0
2025-07-03T03:00,24.2,7.2,16.6,55,37,0.04,14.6,0.00,0.165,0.166,0.171,23.3,26.4,1.36,27,0.0
2025-07-03T04:00,23.8,6.9,16.2,56,39,0.04,14.5,0.00,0.166,0.167,0.171,22.7,25.8,1.29,0,0.0
2025-07-03T05:00,23.4,7.4,16.6,57,47,0.07,14.4,0.00,0.167,0.167,0.171,22.4,25.3,1.23,0,0.0
2025-07-03T06:00,23.6,6.7,18.4,56,36,0.07,14.3,0.00,0.167,0.168,0.171,24.0,25.2,1.28,0,65.0
2025-07-03T07:00,25.0,7.6,20.2,52,45,0.17,14.4,0.00,0.167,0.168,0.172,27.7,26.0,1.52,0,221.0
2025-07-03T08:00,27.0,9.2,24.5,45,59,0.31,14.0,0.00,0.166,0.168,0.172,31.6,27.7,1.96,18,406.0
2025-07-03T09:00,29.1,9.7,26.6,39,92,0.46,13.8,0.00,0.166,0.168,0.172,36.1,30.2,2.46,0,578.0
2025-07-03T10:00,30.6,9.6,26.6,34,110,0.56,13.0,0.00,0.165,0.167,0.172,38.3,32.2,2.90,41,702.0
2025-07-03T11:00,32.3,9.4,26.3,32,130,0.67,13.5,0.00,0.163,0.167,0.172,41.4,34.2,3.29,15,833.0
2025-07-03T12:00,33.6,7.7,25.9,29,143,0.75,13.1,0.00,0.161,0.166,0.172,43.5,36.1,3.69,5,935.0
2025-07-03T13:00,35.0,7.4,23.8,27,157,0.78,13.2,0.00,0.160,0.164,0.172,44.5,37.7,4.09,3,958.0
2025-07-03T14:00,35.7,7.6,22.7,25,172,0.73,12.6,0.00,0.158,0.163,0.172,44.3,38.7,4.38,6,880.0
2025-07-03T15:00,36.3,7.7,24.5,22,169,0.68,11.2,0.00,0.155,0.162,0.172,43.5,39.3,4.71,11,801.0
2025-07-03T16:00,36.5,6.1,24.1,22,177,0.55,11.4,0.00,0.154,0.161,0.172,41.7,39.2,4.76,34,660.0
2025-07-03T17:00,36.1,8.0,22.0,20,188,0.41,9.6,0.00,0.158,0.160,0.171,37.8,38.2,4.78,90,433.0
2025-07-03T18:00,34.9,7.2,24.1,22,153,0.28,10.0,0.00,0.159,0.162,0.171,34.8,36.7,4.36,53,274.0
2025-07-03T19:00,33.9,5.8,16.2,25,97,0.16,11.1,0.00,0.159,0.162,0.171,31.9,34.8,3.96,46,136.0
2025-07-03T20:00,31.8,4.0,14.0,31,85,0.06,12.6,0.00,0.161,0.163,0.171,29.3,32.9,3.24,78,21.0
2025-07-03T21:00,29.3,10.6,29.2,38,80,0.11,13.5,0.00,0.163,0.164,0.172,28.1,31.2,2.53,86,0.0
2025-07-03T22:00,28.5,10.1,27.7,41,94,0.10,14.0,0.00,0.163,0.165,0.172,27.4,30.2,2.30,68,0.0
2025-07-03T23:00,27.5,8.3,24.5,47,56,0.07,15.2,0.00,0.164,0.165,0.172,26.7,29.4,1.94,67,0.0
2025-07-04T00:00,26.1,9.4,21.6,52,47,0.06,15.4,0.00,0.159,0.161,0.168,25.5,28.5,1.62,63,0.0
2025-07-04T01:00,25.3,8.4,22.0,56,43,0.05,15.9,0.00,0.160,0.162,0.168,24.7,27.9,1.42,56,0.0
2025-07-04T02:00,24.6,8.7,22.7,61,52,0.04,16.6,0.00,0.161,0.162,0.169,24.2,27.2,1.21,61,0.0
2025-07-04T03:00,23.6,7.7,22.7,65,37,0.03,16.6,0.00,0.161,0.163,0.168,23.1,26.3,1.02,61,0.0
2025-07-04T04:00,23.2,8.2,22.0,66,38,0.03,16.5,0.00,0.162,0.163,0.169,22.5,25.8,0.96,57,0.0
2025-07-04T05:00,22.8,7.9,20.9,67,47,0.03,16.4,0.00,0.163,0.164,0.169,22.5,25.4,0.92,57,0.0
2025-07-04T06:00,22.9,6.9,19.1,67,43,0.05,16.5,0.00,0.163,0.164,0.169,23.6,25.1,0.92,0,59.0
2025-07-04T07:00,24.4,8.2,20.9,60,49,0.17,16.1,0.00,0.163,0.165,0.169,27.4,25.8,1.22,0,225.0
2025-07-04T08:00,26.3,8.7,24.5,50,73,0.31,15.0,0.00,0.162,0.164,0.169,31.4,27.4,1.71,0,415.0
2025-07-04T09:00,27.8,8.3,23.4,44,90,0.45,14.4,0.00,0.160,0.164,0.170,35.5,29.7,2.09,0,601.0
2025-07-04T10:00,29.4,7.1,21.2,40,105,0.57,14.4,0.00,0.158,0.163,0.169,39.2,32.0,2.45,0,761.0
2025-07-04T11:00,31.1,6.1,19.4,34,118,0.67,13.4,0.00,0.155,0.161,0.169,42.0,34.2,2.98,0,882.0
2025-07-04T12:00,32.3,5.0,18.0,31,120,0.73,13.0,0.00,0.152,0.160,0.169,43.5,36.0,3.34,0,954.0
2025-07-04T13:00,33.8,4.1,15.8,27,165,0.75,12.2,0.00,0.149,0.158,0.169,44.7,37.7,3.84,0,972.0
2025-07-04T14:00,34.8,4.1,13.7,23,195,0.73,10.6,0.00,0.147,0.156,0.169,44.5,38.7,4.28,0,936.0
2025-07-04T15:00,35.8,5.0,16.9,19,201,0.67,8.6,0.00,0.143,0.154,0.169,44.4,39.5,4.76,0,846.0
2025-07-04T16:00,36.0,6.7,18.4,17,216,0.58,7.1,0.00,0.141,0.152,0.168,42.0,39.3,4.92,0,709.0
2025-07-04T17:00,35.7,6.0,19.1,17,237,0.44,6.9,0.00,0.141,0.151,0.168,39.3,38.5,4.85,0,539.0
2025-07-04T18:00,35.2,6.1,15.5,18,242,0.30,7.3,0.00,0.142,0.151,0.168,35.5,37.2,4.65,22,349.0
2025-07-04T19:00,34.0,4.2,16.2,22,290,0.14,9.3,0.00,0.144,0.151,0.168,31.8,35.3,4.15,16,159.0
2025-07-04T20:00,31.8,3.8,9.0,30,343,0.06,12.1,0.00,0.148,0.152,0.168,28.9,33.2,3.28,52,22.0
2025-07-04T21:00,30.0,2.5,9.4,37,352,0.02,13.7,0.00,0.150,0.153,0.168,27.7,31.5,2.67,69,0.0
2025-07-04T22:00,28.2,4.2,9.7,42,31,0.03,14.1,0.00,0.151,0.154,0.168,26.4,30.1,2.22,61,0.0
2025-07-04T23:00,27.3,5.1,13.7,42,86,0.04,13.2,0.00,0.152,0.155,0.168,26.0,29.1,2.10,83,0.0
2025-07-05T00:00,26.7,6.4,14.4,39,47,0.06,11.6,0.00,0.154,0.157,0.168,25.4,28.6,2.13,64,0.0
2025-07-05T01:00,25.5,6.4,15.1,44,43,0.05,12.4,0.00,0.155,0.158,0.168,24.5,27.9,1.83,54,0.0
2025-07-05T02:00,24.8,6.6,16.2,47,49,0.05,12.7,0.00,0.156,0.159,0.168,23.9,27.2,1.66,48,0.0
2025-07-05T03:00,24.1,6.9,16.9,54,47,0.04,14.2,0.00,0.157,0.159,0.169,23.2,26.5,1.38,55,0.0
2025-07-05T04:00,23.8,7.9,20.5,57,51,0.04,14.7,0.00,0.158,0.160,0.169,23.0,26.0,1.26,32,0.0
2025-07-05T05:00,23.0,5.0,17.6,61,30,0.02,15.0,0.00,0.159,0.160,0.169,22.1,25.6,1.09,41,0.0
2025-07-05T06:00,23.4,7.0,18.4,58,55,0.07,14.7,0.00,0.159,0.161,0.169,24.1,25.3,1.21,45,55.0
2025-07-05T07:00,24.6,6.9,18.0,55,43,0.16,15.0,0.00,0.159,0.161,0.169,27.7,26.1,1.39,42,205.0
2025-07-05T08:00,26.4,8.9,23.4,48,63,0.30,14.5,0.00,0.158,0.161,0.169,31.7,27.6,1.79,39,388.0
2025-07-05T09:00,27.7,8.7,23.8,41,83,0.43,13.2,0.00,0.155,0.161,0.169,35.0,29.5,2.19,26,577.0
2025-07-05T10:00,29.3,7.2,22.3,40,87,0.56,14.3,0.00,0.152,0.159,0.169,38.9,31.9,2.44,24,741.0
2025-07-05T11:00,30.8,6.5,20.2,37,93,0.65,14.4,0.00,0.149,0.158,0.169,41.6,34.2,2.80,34,861.0
2025-07-05T12:00,32.1,5.7,18.7,34,108,0.70,14.3,0.00,0.145,0.156,0.169,43.0,35.8,3.16,21,911.0
2025-07-05T13:00,33.6,4.3,16.9,30,132,0.74,13.7,0.00,0.141,0.154,0.168,44.6,37.5,3.64,0,959.0
2025-07-05T14:00,34.7,4.0,15.1,26,170,0.71,12.4,0.00,0.138,0.152,0.168,44.1,38.6,4.08,50,906.0
2025-07-05T15:00,34.9,2.5,14.0,23,172,0.57,10.7,0.00,0.136,0.150,0.168,42.1,38.4,4.30,3,739.0
2025-07-05T16:00,35.0,2.9,12.6,22,173,0.52,10.1,0.00,0.134,0.148,0.167,40.6,38.4,4.38,28,686.0
2025-07-05T17:00,34.6,1.4,13.3,20,180,0.30,8.3,0.00,0.134,0.147,0.167,35.6,37.4,4.39,100,411.0
2025-07-05T18:00,32.4,11.0,28.4,25,19,0.28,9.8,0.00,0.139,0.147,0.167,31.3,34.9,3.64,100,188.0
2025-07-05T19:00,30.9,8.7,24.8,31,48,0.17,11.8,0.00,0.141,0.148,0.167,29.7,33.0,3.08,100,93.0
2025-07-05T20:00,27.3,13.8,36.0,48,105,0.13,15.3,0.00,0.144,0.149,0.167,26.1,31.2,1.89,33,19.0
2025-07-05T21:00,24.8,8.4,32.4,49,100,0.06,13.3,0.00,0.146,0.151,0.167,23.7,29.0,1.59,26,0.0
2025-07-05T22:00,24.0,4.8,19.8,52,42,0.03,13.5,0.00,0.148,0.152,0.167,23.0,27.7,1.43,0,0.0
2025-07-05T23:00,22.7,4.0,10.4,58,360,0.01,14.0,0.00,0.150,0.153,0.167,21.9,26.6,1.16,0,0.0
2025-07-06T00:00,22.8,2.8,9.0,55,40,0.01,13.3,0.00,0.153,0.156,0.169,21.8,26.0,1.25,0,0.0
2025-07-06T01:00,22.1,3.7,7.9,59,29,0.01,13.7,0.00,0.155,0.157,0.169,21.2,25.2,1.09,0,0.0
2025-07-06T02:00,21.3,3.9,9.4,63,34,0.01,14.0,0.00,0.156,0.158,0.169,20.6,24.6,0.94,0,0.0
2025-07-06T03:00,20.9,3.2,9.4,64,27,0.00,13.8,0.00,0.157,0.159,0.169,20.4,24.2,0.89,2,0.0
2025-07-06T04:00,20.3,3.2,7.9,68,27,0.00,14.2,0.00,0.158,0.160,0.169,19.8,23.7,0.76,0,0.0
2025-07-06T05:00,19.7,3.7,9.0,72,29,0.00,14.5,0.00,0.159,0.160,0.169,19.4,23.2,0.64,0,0.0
2025-07-06T06:00,20.0,3.2,9.4,71,27,0.03,14.6,0.00,0.160,0.161,0.169,21.6,23.0,0.68,0,62.0
2025-07-06T07:00,22.2,3.1,9.7,60,45,0.13,14.1,0.00,0.160,0.162,0.169,26.4,24.1,1.07,0,224.0
2025-07-06T08:00,24.7,3.0,10.8,47,76,0.27,12.6,0.00,0.159,0.162,0.170,31.5,26.2,1.65,0,413.0
2025-07-06T09:00,27.0,4.1,12.6,41,142,0.42,12.6,0.00,0.156,0.161,0.170,35.6,28.9,2.10,0,597.0
2025-07-06T10:00,28.9,5.9,16.9,37,169,0.56,12.8,0.00,0.154,0.160,0.169,39.5,31.6,2.51,2,756.0
2025-07-06T11:00,30.7,7.3,19.8,33,191,0.67,12.6,0.00,0.150,0.159,0.169,41.8,34.0,2.96,6,877.0
2025-07-06T12:00,32.2,8.0,20.9,31,198,0.74,12.9,0.00,0.146,0.157,0.169,42.9,35.6,3.31,6,949.0
2025-07-06T13:00,33.4,8.1,22.3,27,212,0.76,11.9,0.00,0.142,0.155,0.169,43.2,37.1,3.76,9,950.0
2025-07-06T14:00,34.0,9.0,23.8,25,247,0.68,11.2,0.00,0.139,0.153,0.169,41.1,37.6,3.99,51,806.0
2025-07-06T15:00,34.4,9.4,25.6,23,247,0.58,10.3,0.00,0.138,0.151,0.168,41.0,37.4,4.18,48,644.0
2025-07-06T16:00,34.5,9.0,25.2,23,233,0.46,10.3,0.00,0.138,0.150,0.168,38.0,36.5,4.20,68,482.0
2025-07-06T17:00,34.3,10.4,25.9,22,284,0.38,9.5,0.00,0.139,0.149,0.168,35.2,35.6,4.21,72,334.0
2025-07-06T18:00,33.6,12.3,33.5,23,328,0.33,9.6,0.00,0.139,0.149,0.168,33.8,34.7,4.01,58,247.0
2025-07-06T19:00,32.3,10.5,29.5,27,329,0.21,10.9,0.00,0.140,0.149,0.167,30.8,33.2,3.52,39,131.0
2025-07-06T20:00,30.3,7.0,24.1,31,339,0.10,11.3,0.00,0.142,0.149,0.167,27.7,31.6,2.98,23,21.0
2025-07-06T21:00,28.8,4.4,15.5,33,9,0.04,10.9,0.00,0.144,0.150,0.167,26.2,30.1,2.65,21,0.0
2025-07-06T22:00,27.5,4.6,10.4,34,39,0.04,10.3,0.00,0.145,0.150,0.167,25.2,28.8,2.43,39,0.0
2025-07-06T23:00,26.2,5.8,13.7,36,22,0.05,10.0,0.00,0.147,0.151,0.167,24.2,27.8,2.18,9,0.0
2025-07-07T00:00,24.5,13.0,35.6,49,28,0.09,13.1,0.00,0.148,0.152,0.167,24.1,27.4,1.57,4,0.0
2025-07-07T01:00,23.1,13.2,31.0,53,29,0.08,13.0,0.00,0.149,0.153,0.167,22.7,26.4,1.33,0,0.0
2025-07-07T02:00,22.2,13.0,30.6,52,34,0.08,11.9,0.00,0.150,0.153,0.167,21.8,25.6,1.29,1,0.0
2025-07-07T03:00,21.7,11.9,32.0,53,35,0.07,11.7,0.00,0.151,0.154,0.167,21.3,24.9,1.22,10,0.0
2025-07-07T04:00,21.0,12.7,30.2,56,35,0.07,11.9,0.00,0.152,0.155,0.167,20.8,24.3,1.10,5,0.0
2025-07-07T05:00,20.5,12.9,30.6,58,36,0.06,11.9,0.00,0.153,0.156,0.167,20.3,23.7,1.01,6,0.0
2025-07-07T06:00,20.8,11.6,31.3,57,36,0.08,11.9,0.00,0.154,0.156,0.167,21.9,23.6,1.05,36,59.0
2025-07-07T07:00,21.8,12.2,30.6,54,45,0.17,12.1,0.00,0.154,0.157,0.167,24.9,24.2,1.20,29,207.0
2025-07-07T08:00,23.6,12.0,31.7,50,49,0.29,12.5,0.00,0.154,0.157,0.167,28.8,25.6,1.45,16,394.0
2025-07-07T09:00,26.3,11.2,31.0,42,57,0.44,12.3,0.00,0.153,0.157,0.167,33.7,28.0,1.98,0,593.0
2025-07-07T10:00,28.5,10.8,29.9,37,64,0.57,12.4,0.00,0.151,0.157,0.167,37.5,30.5,2.45,0,757.0
2025-07-07T11:00,30.5,9.7,28.8,32,63,0.68,11.9,0.00,0.149,0.156,0.167,40.8,33.0,2.96,0,880.0
2025-07-07T12:00,32.2,4.9,26.6,29,73,0.73,11.9,0.00,0.146,0.155,0.167,43.8,35.4,3.41,0,952.0
2025-07-07T13:00,33.4,0.5,18.0,27,45,0.72,11.8,0.00,0.143,0.154,0.166,42.7,37.0,3.75,5,968.0
2025-07-07T14:00,34.3,2.3,11.5,25,288,0.70,11.4,0.00,0.141,0.152,0.166,44.0,37.9,4.05,43,916.0
