time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-15T05:00,21.7,4.0,4.3,26,27,0.04,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.93,0,0.0
2022-08-15T06:00,21.4,1.8,2.9,30,281,0.03,3.1,0.00,NaN,NaN,NaN,NaN,NaN,1.79,0,10.0
2022-08-15T07:00,22.4,2.5,4.0,30,225,0.08,4.0,0.00,NaN,NaN,NaN,NaN,NaN,1.90,0,141.0
2022-08-15T08:00,23.2,5.9,7.2,32,218,0.23,5.6,0.00,NaN,NaN,NaN,NaN,NaN,1.94,0,341.0
2022-08-15T09:00,24.4,9.7,10.1,33,222,0.39,7.1,0.00,NaN,NaN,NaN,NaN,NaN,2.05,0,537.0
2022-08-15T10:00,26.0,11.2,12.2,29,237,0.52,6.6,0.00,NaN,NaN,NaN,NaN,NaN,2.39,0,705.0
2022-08-15T11:00,27.4,13.5,14.4,24,236,0.64,5.1,0.00,NaN,NaN,NaN,NaN,NaN,2.78,0,833.0
2022-08-15T12:00,28.5,17.1,16.2,21,229,0.72,4.1,0.00,NaN,NaN,NaN,NaN,NaN,3.08,0,910.0
2022-08-15T13:00,29.2,18.4,17.3,19,228,0.76,3.2,0.00,NaN,NaN,NaN,NaN,NaN,3.29,0,930.0
2022-08-15T14:00,29.7,17.8,18.0,18,227,0.74,2.9,0.00,NaN,NaN,NaN,NaN,NaN,3.43,0,891.0
2022-08-15T15:00,30.2,17.6,17.3,18,227,0.68,3.3,0.00,NaN,NaN,NaN,NaN,NaN,3.53,0,794.0
2022-08-15T16:00,30.4,18.6,16.2,17,227,0.60,2.6,0.00,NaN,NaN,NaN,NaN,NaN,3.61,0,648.0
2022-08-15T17:00,30.4,20.4,15.8,16,229,0.51,1.8,0.00,NaN,NaN,NaN,NaN,NaN,3.65,0,467.0
2022-08-15T18:00,29.7,19.9,16.2,17,226,0.38,2.1,0.00,NaN,NaN,NaN,NaN,NaN,3.47,0,266.0
2022-08-15T19:00,28.3,20.9,19.4,20,225,0.28,3.2,0.00,NaN,NaN,NaN,NaN,NaN,3.08,0,76.0
2022-08-15T20:00,27.0,21.0,22.7,22,231,0.26,3.5,0.00,NaN,NaN,NaN,NaN,NaN,2.79,0,1.0
2022-08-15T21:00,26.4,22.3,14.4,23,247,0.25,3.6,0.00,NaN,NaN,NaN,NaN,NaN,2.65,0,0.0
2022-08-15T22:00,26.1,16.7,16.9,23,263,0.19,3.4,0.00,NaN,NaN,NaN,NaN,NaN,2.61,0,0.0
2022-08-15T23:00,24.8,14.7,15.8,26,239,0.16,4.0,0.00,NaN,NaN,NaN,NaN,NaN,2.32,0,0.0
2022-08-16T00:00,23.7,16.5,13.0,28,238,0.17,4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.11,0,0.0
2022-08-16T01:00,22.8,18.4,13.3,29,247,0.18,3.9,0.00,NaN,NaN,NaN,NaN,NaN,1.97,0,0.0
2022-08-16T02:00,22.7,15.8,11.9,29,258,0.15,3.8,0.00,NaN,NaN,NaN,NaN,NaN,1.96,20,0.0
2022-08-16T03:00,22.3,14.4,7.6,30,257,0.14,3.9,0.00,NaN,NaN,NaN,NaN,NaN,1.89,100,0.0
2022-08-16T04:00,21.3,14.8,2.9,33,247,0.13,4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.70,100,0.0
2022-08-16T05:00,20.5,15.3,3.2,36,243,0.13,4.9,0.00,NaN,NaN,NaN,NaN,NaN,1.55,100,0.0
2022-08-16T06:00,19.9,16.1,5.4,36,243,0.15,4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.49,100,9.0
2022-08-16T07:00,20.4,17.3,7.2,35,239,0.19,4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.56,49,135.0
2022-08-16T08:00,21.6,18.8,7.9,33,241,0.29,4.7,0.00,NaN,NaN,NaN,NaN,NaN,1.73,100,310.0
2022-08-16T09:00,23.2,19.6,11.2,29,244,0.42,4.2,0.00,NaN,NaN,NaN,NaN,NaN,2.02,99,506.0
2022-08-16T10:00,24.9,20.7,19.4,26,239,0.55,4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.33,6,703.0
2022-08-16T11:00,26.3,26.9,29.9,24,231,0.67,4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.60,0,835.0
2022-08-16T12:00,26.7,29.6,32.8,26,230,0.72,5.6,0.00,NaN,NaN,NaN,NaN,NaN,2.60,0,912.0
2022-08-16T13:00,27.6,30.0,31.7,25,237,0.75,5.8,0.00,NaN,NaN,NaN,NaN,NaN,2.77,0,928.0
2022-08-16T14:00,28.4,31.2,28.8,24,236,0.75,5.9,0.00,NaN,NaN,NaN,NaN,NaN,2.95,0,885.0
2022-08-16T15:00,28.8,32.0,27.7,21,232,0.72,4.3,0.00,NaN,NaN,NaN,NaN,NaN,3.13,0,790.0
2022-08-16T16:00,28.6,33.2,28.4,20,230,0.65,3.5,0.00,NaN,NaN,NaN,NaN,NaN,3.14,0,644.0
2022-08-16T17:00,28.1,31.5,20.9,21,248,0.54,3.7,0.00,NaN,NaN,NaN,NaN,NaN,3.01,5,458.0
2022-08-16T18:00,26.9,23.3,20.2,22,308,0.37,3.4,0.00,NaN,NaN,NaN,NaN,NaN,2.77,7,261.0
2022-08-16T19:00,25.7,17.6,20.9,23,305,0.22,3.0,0.00,NaN,NaN,NaN,NaN,NaN,2.55,0,73.0
2022-08-16T20:00,24.8,18.4,20.9,25,318,0.22,3.5,0.00,NaN,NaN,NaN,NaN,NaN,2.35,0,0.0
2022-08-16T21:00,24.0,20.9,20.2,26,318,0.21,3.3,0.00,NaN,NaN,NaN,NaN,NaN,2.21,0,0.0
2022-08-16T22:00,23.1,19.3,20.2,30,315,0.18,4.6,0.00,NaN,NaN,NaN,NaN,NaN,1.98,0,0.0
2022-08-16T23:00,22.0,17.2,17.6,33,307,0.15,5.0,0.00,NaN,NaN,NaN,NaN,NaN,1.78,0,0.0
2022-08-17T00:00,21.2,15.1,13.7,36,308,0.13,5.6,0.00,NaN,NaN,NaN,NaN,NaN,1.61,0,0.0
2022-08-17T01:00,21.0,10.1,9.4,37,325,0.08,5.8,0.00,NaN,NaN,NaN,NaN,NaN,1.57,0,0.0
2022-08-17T02:00,20.6,6.9,7.6,38,354,0.05,5.8,0.00,NaN,NaN,NaN,NaN,NaN,1.51,0,0.0
2022-08-17T03:00,20.0,3.9,6.1,39,22,0.02,5.6,0.00,NaN,NaN,NaN,NaN,NaN,1.43,0,0.0
2022-08-17T04:00,19.6,2.7,4.7,41,67,0.01,6.0,0.00,NaN,NaN,NaN,NaN,NaN,1.35,0,0.0
2022-08-17T05:00,19.1,4.8,4.0,43,77,0.03,6.2,0.00,NaN,NaN,NaN,NaN,NaN,1.26,0,0.0
2022-08-17T06:00,18.9,5.6,4.7,45,63,0.06,6.7,0.00,NaN,NaN,NaN,NaN,NaN,1.20,0,9.0
2022-08-17T07:00,19.6,5.6,4.3,44,45,0.09,7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.28,0,132.0
2022-08-17T08:00,20.6,2.7,4.3,42,23,0.19,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.41,0,328.0
2022-08-17T09:00,21.7,1.5,3.6,39,284,0.32,7.2,0.00,NaN,NaN,NaN,NaN,NaN,1.59,0,522.0
2022-08-17T10:00,22.9,3.8,4.0,36,253,0.45,7.1,0.00,NaN,NaN,NaN,NaN,NaN,1.79,0,690.0
2022-08-17T11:00,24.1,2.5,6.5,32,278,0.54,6.4,0.00,NaN,NaN,NaN,NaN,NaN,2.05,0,817.0
2022-08-17T12:00,25.2,2.2,8.6,29,9,0.60,5.9,0.00,NaN,NaN,NaN,NaN,NaN,2.28,0,893.0
2022-08-17T13:00,26.2,3.1,9.7,26,21,0.63,5.2,0.00,NaN,NaN,NaN,NaN,NaN,2.52,6,913.0
2022-08-17T14:00,26.9,2.7,8.3,25,23,0.60,5.2,0.00,NaN,NaN,NaN,NaN,NaN,2.66,7,873.0
2022-08-17T15:00,27.4,6.0,4.3,25,327,0.56,5.7,0.00,NaN,NaN,NaN,NaN,NaN,2.74,6,777.0
2022-08-17T16:00,27.0,11.8,4.7,25,320,0.35,5.3,0.00,NaN,NaN,NaN,NaN,NaN,2.68,100,328.0
2022-08-17T17:00,26.7,17.1,8.6,26,319,0.38,5.6,0.00,NaN,NaN,NaN,NaN,NaN,2.60,83,356.0
2022-08-17T18:00,25.8,17.2,15.5,27,334,0.25,5.4,0.00,NaN,NaN,NaN,NaN,NaN,2.43,100,78.0
2022-08-17T19:00,25.1,15.9,11.2,28,327,0.20,5.3,0.00,NaN,NaN,NaN,NaN,NaN,2.30,100,13.0
2022-08-17T20:00,24.5,12.8,11.5,29,349,0.16,5.3,0.00,NaN,NaN,NaN,NaN,NaN,2.19,100,0.0
2022-08-17T21:00,23.8,14.7,12.2,31,25,0.14,5.7,0.00,NaN,NaN,NaN,NaN,NaN,2.04,13,0.0
2022-08-17T22:00,22.3,22.2,18.7,37,47,0.18,6.9,0.00,NaN,NaN,NaN,NaN,NaN,1.70,5,0.0
2022-08-17T23:00,20.9,22.0,20.9,44,55,0.15,8.2,0.00,NaN,NaN,NaN,NaN,NaN,1.39,0,0.0
2022-08-18T00:00,20.2,20.2,19.8,47,50,0.13,8.5,0.00,NaN,NaN,NaN,NaN,NaN,1.26,5,0.0
2022-08-18T01:00,19.7,19.2,16.9,48,56,0.12,8.4,0.00,NaN,NaN,NaN,NaN,NaN,1.20,31,0.0
2022-08-18T02:00,18.9,19.7,16.9,50,62,0.11,8.3,0.00,NaN,NaN,NaN,NaN,NaN,1.09,5,0.0
2022-08-18T03:00,18.3,19.0,17.3,51,53,0.10,8.0,0.00,NaN,NaN,NaN,NaN,NaN,1.03,5,0.0
2022-08-18T04:00,17.9,18.2,16.2,52,51,0.10,7.9,0.00,NaN,NaN,NaN,NaN,NaN,0.99,5,0.0
2022-08-18T05:00,17.4,16.9,14.4,53,50,0.09,7.7,0.00,NaN,NaN,NaN,NaN,NaN,0.94,0,0.0
2022-08-18T06:00,17.0,15.4,12.2,54,53,0.10,7.6,0.00,NaN,NaN,NaN,NaN,NaN,0.89,0,8.0
2022-08-18T07:00,17.5,13.5,9.0,52,56,0.12,7.6,0.00,NaN,NaN,NaN,NaN,NaN,0.96,0,130.0
2022-08-18T08:00,18.5,12.1,7.6,47,53,0.22,7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.13,0,327.0
2022-08-18T09:00,19.9,10.2,7.9,42,39,0.34,6.6,0.00,NaN,NaN,NaN,NaN,NaN,1.35,0,523.0
2022-08-18T10:00,21.4,6.6,5.8,37,29,0.44,6.1,0.00,NaN,NaN,NaN,NaN,NaN,1.61,0,693.0
2022-08-18T11:00,22.9,3.5,6.1,33,24,0.54,5.8,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,823.0
2022-08-18T12:00,24.1,3.3,9.7,30,347,0.60,5.5,0.00,NaN,NaN,NaN,NaN,NaN,2.11,5,902.0
2022-08-18T13:00,25.3,2.3,12.6,26,51,0.62,4.4,0.00,NaN,NaN,NaN,NaN,NaN,2.39,5,921.0
2022-08-18T14:00,26.3,4.8,15.1,24,103,0.61,4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.60,0,879.0
2022-08-18T15:00,27.0,7.0,15.1,22,125,0.56,3.5,0.00,NaN,NaN,NaN,NaN,NaN,2.79,0,781.0
2022-08-18T16:00,27.7,5.4,12.6,20,143,0.46,2.7,0.00,NaN,NaN,NaN,NaN,NaN,2.98,0,636.0
2022-08-18T17:00,28.1,2.9,9.7,19,187,0.30,2.3,0.00,NaN,NaN,NaN,NaN,NaN,3.08,0,454.0
2022-08-18T18:00,28.0,4.1,9.4,20,75,0.18,3.0,0.00,NaN,NaN,NaN,NaN,NaN,3.03,0,254.0
2022-08-18T19:00,26.2,15.9,18.0,23,52,0.21,3.5,0.00,NaN,NaN,NaN,NaN,NaN,2.62,0,66.0
2022-08-18T20:00,25.6,21.3,21.6,25,34,0.23,4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.47,5,0.0
2022-08-18T21:00,24.9,21.3,22.0,26,26,0.22,4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.33,5,0.0
2022-08-18T22:00,24.1,21.7,22.7,29,50,0.21,5.0,0.00,NaN,NaN,NaN,NaN,NaN,2.14,5,0.0
2022-08-18T23:00,21.1,22.9,26.6,39,62,0.17,6.6,0.00,NaN,NaN,NaN,NaN,NaN,1.53,0,0.0
2022-08-19T00:00,21.0,20.6,25.6,41,61,0.15,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.47,0,0.0
2022-08-19T01:00,20.3,19.8,22.0,43,57,0.14,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.36,0,0.0
2022-08-19T02:00,19.6,19.7,20.5,46,55,0.12,7.7,0.00,NaN,NaN,NaN,NaN,NaN,1.23,0,0.0
2022-08-19T03:00,19.2,18.2,19.1,48,56,0.11,7.9,0.00,NaN,NaN,NaN,NaN,NaN,1.16,0,0.0
2022-08-19T04:00,18.7,17.0,18.0,49,54,0.10,7.8,0.00,NaN,NaN,NaN,NaN,NaN,1.10,0,0.0
2022-08-19T05:00,18.5,16.6,16.6,49,49,0.10,7.6,0.00,NaN,NaN,NaN,NaN,NaN,1.09,0,0.0
2022-08-19T06:00,18.2,15.6,15.1,49,50,0.11,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.07,0,8.0
2022-08-19T07:00,18.9,14.6,12.2,46,52,0.14,7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.18,0,130.0
2022-08-19T08:00,20.1,13.3,9.7,42,57,0.24,6.8,0.00,NaN,NaN,NaN,NaN,NaN,1.37,0,328.0
2022-08-19T09:00,21.7,10.7,6.5,37,57,0.36,6.4,0.00,NaN,NaN,NaN,NaN,NaN,1.64,0,525.0
2022-08-19T10:00,23.4,7.1,2.5,33,49,0.47,6.2,0.00,NaN,NaN,NaN,NaN,NaN,1.93,0,696.0
2022-08-19T11:00,25.2,4.5,1.8,28,29,0.56,5.4,0.00,NaN,NaN,NaN,NaN,NaN,2.31,0,826.0
2022-08-19T12:00,26.6,2.9,3.6,25,353,0.62,5.0,0.00,NaN,NaN,NaN,NaN,NaN,2.62,0,904.0
2022-08-19T13:00,27.9,0.4,5.0,22,270,0.63,4.2,0.00,NaN,NaN,NaN,NaN,NaN,2.94,0,924.0
2022-08-19T14:00,29.0,3.2,5.4,19,153,0.63,3.1,0.00,NaN,NaN,NaN,NaN,NaN,3.25,0,884.0
2022-08-19T15:00,30.0,2.7,5.4,17,157,0.55,2.3,0.00,NaN,NaN,NaN,NaN,NaN,3.53,0,786.0
2022-08-19T16:00,30.5,1.3,5.0,17,146,0.43,2.7,0.00,NaN,NaN,NaN,NaN,NaN,3.63,0,638.0
2022-08-19T17:00,30.6,1.6,5.4,16,153,0.29,1.9,0.00,NaN,NaN,NaN,NaN,NaN,3.69,0,454.0
2022-08-19T18:00,30.4,1.0,4.0,17,135,0.14,2.6,0.00,NaN,NaN,NaN,NaN,NaN,3.61,0,252.0
2022-08-19T19:00,28.8,1.8,2.5,19,143,0.03,2.9,0.00,NaN,NaN,NaN,NaN,NaN,3.21,0,63.0
2022-08-19T20:00,28.2,2.2,1.4,19,189,0.02,2.4,0.00,NaN,NaN,NaN,NaN,NaN,3.10,0,0.0
2022-08-19T21:00,27.7,3.1,3.6,20,249,0.03,2.7,0.00,NaN,NaN,NaN,NaN,NaN,2.98,0,0.0
2022-08-19T22:00,27.1,4.7,4.0,20,270,0.06,2.2,0.00,NaN,NaN,NaN,NaN,NaN,2.87,0,0.0
2022-08-19T23:00,26.5,6.1,14.8,21,45,0.08,2.4,0.00,NaN,NaN,NaN,NaN,NaN,2.74,0,0.0
2022-08-20T00:00,25.3,16.3,26.6,23,49,0.19,2.7,0.00,NaN,NaN,NaN,NaN,NaN,2.49,0,0.0
2022-08-20T01:00,24.4,17.8,30.2,27,36,0.18,4.2,0.00,NaN,NaN,NaN,NaN,NaN,2.24,0,0.0
2022-08-20T02:00,23.4,17.6,28.4,32,43,0.16,5.8,0.00,NaN,NaN,NaN,NaN,NaN,1.96,0,0.0
2022-08-20T03:00,22.8,15.9,23.0,33,57,0.15,5.7,0.00,NaN,NaN,NaN,NaN,NaN,1.86,0,0.0
2022-08-20T04:00,22.4,13.0,16.9,32,62,0.12,4.9,0.00,NaN,NaN,NaN,NaN,NaN,1.85,0,0.0
2022-08-20T05:00,22.1,11.6,13.0,35,60,0.10,5.9,0.00,NaN,NaN,NaN,NaN,NaN,1.73,0,0.0
2022-08-20T06:00,21.8,11.8,12.2,37,59,0.12,6.5,0.00,NaN,NaN,NaN,NaN,NaN,1.65,0,7.0
2022-08-20T07:00,22.4,11.2,10.8,37,69,0.15,7.0,0.00,NaN,NaN,NaN,NaN,NaN,1.71,0,125.0
2022-08-20T08:00,23.3,9.7,8.3,40,86,0.25,9.0,0.00,NaN,NaN,NaN,NaN,NaN,1.72,0,321.0
2022-08-20T09:00,24.7,8.0,6.5,41,100,0.36,10.6,0.00,NaN,NaN,NaN,NaN,NaN,1.84,0,515.0
2022-08-20T10:00,26.5,5.8,5.0,37,112,0.48,10.7,0.00,NaN,NaN,NaN,NaN,NaN,2.18,0,685.0
2022-08-20T11:00,28.5,2.5,5.0,32,90,0.57,10.2,0.00,NaN,NaN,NaN,NaN,NaN,2.65,0,812.0
2022-08-20T12:00,30.3,0.4,7.6,26,180,0.63,8.7,0.00,NaN,NaN,NaN,NaN,NaN,3.20,0,889.0
2022-08-20T13:00,31.8,3.3,9.7,22,257,0.67,7.5,0.00,NaN,NaN,NaN,NaN,NaN,3.67,0,907.0
2022-08-20T14:00,32.8,6.4,10.8,19,243,0.68,6.2,0.00,NaN,NaN,NaN,NaN,NaN,4.03,0,867.0
2022-08-20T15:00,33.4,10.7,12.2,17,237,0.65,5.1,0.00,NaN,NaN,NaN,NaN,NaN,4.28,0,771.0
2022-08-20T16:00,33.8,13.5,13.0,15,228,0.58,3.6,0.00,NaN,NaN,NaN,NaN,NaN,4.48,0,626.0
2022-08-20T17:00,33.8,13.6,12.2,14,220,0.46,2.6,0.00,NaN,NaN,NaN,NaN,NaN,4.53,0,444.0
2022-08-20T18:00,33.1,11.8,11.5,14,218,0.30,2.1,0.00,NaN,NaN,NaN,NaN,NaN,4.36,0,243.0
2022-08-20T19:00,31.5,9.7,12.6,15,225,0.16,1.8,0.00,NaN,NaN,NaN,NaN,NaN,3.93,0,58.0
2022-08-20T20:00,30.4,7.3,17.6,16,237,0.11,1.8,0.00,NaN,NaN,NaN,NaN,NaN,3.65,0,0.0
2022-08-20T21:00,29.6,6.7,11.2,16,234,0.10,1.1,0.00,NaN,NaN,NaN,NaN,NaN,3.49,0,0.0
2022-08-20T22:00,29.0,7.7,4.7,16,221,0.11,0.7,0.00,NaN,NaN,NaN,NaN,NaN,3.37,0,0.0
2022-08-20T23:00,28.1,8.8,3.2,17,215,0.12,0.8,0.00,NaN,NaN,NaN,NaN,NaN,3.16,0,0.0
2022-08-21T00:00,27.5,3.1,11.9,18,249,0.03,1.1,0.00,NaN,NaN,NaN,NaN,NaN,3.02,0,0.0
2022-08-21T01:00,26.7,4.6,13.0,20,51,0.06,1.9,0.00,NaN,NaN,NaN,NaN,NaN,2.81,7,0.0
2022-08-21T02:00,25.8,4.8,12.2,22,63,0.06,2.5,0.00,NaN,NaN,NaN,NaN,NaN,2.60,6,0.0
2022-08-21T03:00,25.2,3.9,9.0,23,34,0.04,2.6,0.00,NaN,NaN,NaN,NaN,NaN,2.47,0,0.0
2022-08-21T04:00,25.0,6.6,6.1,23,29,0.08,2.4,0.00,NaN,NaN,NaN,NaN,NaN,2.44,0,0.0
2022-08-21T05:00,24.7,7.6,5.8,24,31,0.09,2.8,0.00,NaN,NaN,NaN,NaN,NaN,2.37,0,0.0
2022-08-21T06:00,24.5,7.1,9.0,24,41,0.11,2.6,0.00,NaN,NaN,NaN,NaN,NaN,2.34,100,6.0
2022-08-21T07:00,25.5,6.1,5.4,22,62,0.12,2.2,0.00,NaN,NaN,NaN,NaN,NaN,2.55,100,106.0
2022-08-21T08:00,26.8,5.4,3.2,21,37,0.24,2.7,0.00,NaN,NaN,NaN,NaN,NaN,2.79,10,320.0
2022-08-21T09:00,28.0,3.3,2.5,19,13,0.29,2.2,0.00,NaN,NaN,NaN,NaN,NaN,3.07,100,397.0
2022-08-21T10:00,29.9,3.8,7.9,17,287,0.49,2.2,0.00,NaN,NaN,NaN,NaN,NaN,3.51,5,687.0
2022-08-21T11:00,31.8,7.6,11.9,16,251,0.64,2.9,0.00,NaN,NaN,NaN,NaN,NaN,3.96,0,818.0
2022-08-21T12:00,33.2,11.4,17.3,15,246,0.72,3.1,0.00,NaN,NaN,NaN,NaN,NaN,4.33,100,856.0
2022-08-21T13:00,34.0,12.3,17.6,13,232,0.75,1.7,0.00,NaN,NaN,NaN,NaN,NaN,4.63,100,881.0
2022-08-21T14:00,34.7,11.2,16.9,12,222,0.74,1.2,0.00,NaN,NaN,NaN,NaN,NaN,4.87,7,865.0
2022-08-21T15:00,35.5,9.1,18.0,11,261,0.65,0.6,0.00,NaN,NaN,NaN,NaN,NaN,5.15,7,767.0
2022-08-21T16:00,35.6,14.0,20.2,11,318,0.60,0.6,0.00,NaN,NaN,NaN,NaN,NaN,5.18,6,620.0
2022-08-21T17:00,35.1,19.2,20.2,12,326,0.54,1.5,0.00,NaN,NaN,NaN,NaN,NaN,4.98,5,438.0
2022-08-21T18:00,33.9,20.7,18.4,14,325,0.42,2.7,0.00,NaN,NaN,NaN,NaN,NaN,4.56,5,238.0
2022-08-21T19:00,32.7,19.0,16.9,16,327,0.29,3.6,0.00,NaN,NaN,NaN,NaN,NaN,4.16,5,54.0
2022-08-21T20:00,31.6,16.7,16.9,18,327,0.24,4.4,0.00,NaN,NaN,NaN,NaN,NaN,3.82,5,0.0
2022-08-21T21:00,30.9,12.6,19.8,19,347,0.18,4.6,0.00,NaN,NaN,NaN,NaN,NaN,3.62,6,0.0
2022-08-21T22:00,29.9,10.2,16.2,22,18,0.14,5.9,0.00,NaN,NaN,NaN,NaN,NaN,3.30,0,0.0
2022-08-21T23:00,28.9,13.5,16.9,24,46,0.17,6.3,0.00,NaN,NaN,NaN,NaN,NaN,3.03,6,0.0
2022-08-22T00:00,26.7,17.9,25.9,30,52,0.19,7.7,0.00,NaN,NaN,NaN,NaN,NaN,2.46,69,0.0
2022-08-22T01:00,25.8,16.9,25.6,34,40,0.16,8.8,0.00,NaN,NaN,NaN,NaN,NaN,2.20,6,0.0
2022-08-22T02:00,25.3,16.9,22.7,36,38,0.16,9.2,0.00,NaN,NaN,NaN,NaN,NaN,2.07,10,0.0
2022-08-22T03:00,24.7,17.1,21.6,39,35,0.15,9.8,0.00,NaN,NaN,NaN,NaN,NaN,1.90,0,0.0
2022-08-22T04:00,24.2,17.4,22.0,41,38,0.14,10.1,0.00,NaN,NaN,NaN,NaN,NaN,1.78,0,0.0
2022-08-22T05:00,23.7,17.3,20.5,42,45,0.14,10.1,0.00,NaN,NaN,NaN,NaN,NaN,1.70,6,0.0
2022-08-22T06:00,23.2,17.7,20.5,42,51,0.16,9.6,0.00,NaN,NaN,NaN,NaN,NaN,1.65,7,5.0
2022-08-22T07:00,23.7,18.6,20.2,40,49,0.20,9.3,0.00,NaN,NaN,NaN,NaN,NaN,1.76,8,116.0
2022-08-22T08:00,25.0,19.4,19.4,36,48,0.31,8.9,0.00,NaN,NaN,NaN,NaN,NaN,2.03,7,308.0
2022-08-22T09:00,26.8,18.1,15.5,32,49,0.44,8.7,0.00,NaN,NaN,NaN,NaN,NaN,2.40,8,500.0
2022-08-22T10:00,28.5,14.3,10.8,28,47,0.55,8.2,0.00,NaN,NaN,NaN,NaN,NaN,2.81,8,668.0
2022-08-22T11:00,30.0,11.5,7.9,25,39,0.63,7.9,0.00,NaN,NaN,NaN,NaN,NaN,3.19,7,796.0
2022-08-22T12:00,30.9,9.4,7.2,25,32,0.68,8.6,0.00,NaN,NaN,NaN,NaN,NaN,3.35,6,872.0
2022-08-22T13:00,31.9,7.7,7.2,23,37,0.70,8.2,0.00,NaN,NaN,NaN,NaN,NaN,3.65,56,890.0
2022-08-22T14:00,32.6,7.4,8.6,22,51,0.67,8.1,0.00,NaN,NaN,NaN,NaN,NaN,3.84,57,848.0
2022-08-22T15:00,33.1,7.3,9.7,21,57,0.59,7.9,0.00,NaN,NaN,NaN,NaN,NaN,4.00,100,734.0
2022-08-22T16:00,33.5,6.6,10.1,21,61,0.49,8.2,0.00,NaN,NaN,NaN,NaN,NaN,4.09,5,605.0
2022-08-22T17:00,33.5,5.7,9.4,21,72,0.34,8.2,0.00,NaN,NaN,NaN,NaN,NaN,4.09,0,424.0
2022-08-22T18:00,33.3,5.2,7.9,21,106,0.20,8.0,0.00,NaN,NaN,NaN,NaN,NaN,4.05,0,228.0
2022-08-22T19:00,31.9,4.0,5.8,23,153,0.07,8.2,0.00,NaN,NaN,NaN,NaN,NaN,3.65,0,50.0
2022-08-22T20:00,31.4,2.9,4.3,24,210,0.03,8.4,0.00,NaN,NaN,NaN,NaN,NaN,3.50,0,0.0
2022-08-22T21:00,30.8,1.8,16.6,25,323,0.01,8.5,0.00,NaN,NaN,NaN,NaN,NaN,3.34,0,0.0
2022-08-22T22:00,28.1,24.4,34.2,35,44,0.23,11.2,0.00,NaN,NaN,NaN,NaN,NaN,2.47,5,0.0
2022-08-22T23:00,26.7,23.7,32.0,40,48,0.20,12.0,0.00,NaN,NaN,NaN,NaN,NaN,2.10,6,0.0
2022-08-23T00:00,25.6,23.8,31.3,43,52,0.18,12.1,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,0.0
2022-08-23T01:00,25.2,21.7,29.9,41,50,0.18,11.0,0.00,NaN,NaN,NaN,NaN,NaN,1.89,0,0.0
2022-08-23T02:00,24.7,19.4,28.8,40,47,0.16,10.2,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,0.0
2022-08-23T03:00,24.2,17.6,26.3,42,49,0.14,10.5,0.00,NaN,NaN,NaN,NaN,NaN,1.75,0,0.0
2022-08-23T04:00,23.8,16.8,23.4,44,47,0.13,10.8,0.00,NaN,NaN,NaN,NaN,NaN,1.65,0,0.0
2022-08-23T05:00,23.4,16.0,21.6,46,46,0.12,11.1,0.00,NaN,NaN,NaN,NaN,NaN,1.56,0,0.0
2022-08-23T06:00,23.1,14.8,19.8,47,47,0.13,11.2,0.00,NaN,NaN,NaN,NaN,NaN,1.50,0,5.0
2022-08-23T07:00,23.8,14.8,16.9,45,49,0.16,11.2,0.00,NaN,NaN,NaN,NaN,NaN,1.62,0,112.0
2022-08-23T08:00,25.0,13.3,14.4,43,57,0.26,11.6,0.00,NaN,NaN,NaN,NaN,NaN,1.81,0,302.0
2022-08-23T09:00,26.5,11.2,10.8,41,75,0.38,12.2,0.00,NaN,NaN,NaN,NaN,NaN,2.05,0,494.0
2022-08-23T10:00,28.3,9.4,8.3,38,86,0.50,12.7,0.00,NaN,NaN,NaN,NaN,NaN,2.39,0,661.0
2022-08-23T11:00,30.3,6.8,5.4,34,90,0.60,12.7,0.00,NaN,NaN,NaN,NaN,NaN,2.85,0,788.0
