time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-06-03T17:00,27.4,6.3,25.6,28,283,0.34,7.3,0.00,0.153,0.154,0.176,29.8,29.9,2.62,14,435.0
2024-06-03T18:00,26.9,6.8,18.7,28,267,0.24,6.8,0.00,0.152,0.156,0.176,27.8,28.9,2.55,60,294.0
2024-06-03T19:00,26.0,4.7,20.2,32,261,0.11,8.0,0.00,0.152,0.157,0.176,24.8,27.2,2.28,40,120.0
2024-06-03T20:00,24.6,2.0,12.6,40,225,0.03,10.1,0.00,0.152,0.158,0.176,22.4,25.5,1.85,73,13.0
2024-06-03T21:00,23.2,3.6,9.4,44,174,0.02,10.2,0.00,0.155,0.159,0.176,21.6,24.1,1.59,71,0.0
2024-06-03T22:00,22.4,4.7,11.5,45,180,0.03,9.9,0.00,0.154,0.159,0.176,20.9,23.2,1.49,69,0.0
2024-06-03T23:00,21.2,4.7,16.2,55,184,0.02,11.8,0.00,0.155,0.160,0.176,19.9,22.5,1.13,51,0.0
2024-06-04T00:00,20.2,1.1,13.3,60,72,0.00,12.2,0.00,0.154,0.158,0.175,18.2,21.4,0.95,43,0.0
2024-06-04T01:00,19.3,3.1,7.2,65,54,0.00,12.6,0.00,0.155,0.159,0.175,18.0,20.7,0.78,55,0.0
2024-06-04T02:00,18.4,3.6,7.9,70,45,0.00,12.8,0.00,0.156,0.160,0.175,17.7,20.2,0.63,73,0.0
2024-06-04T03:00,18.1,3.6,10.1,69,45,0.00,12.3,0.00,0.157,0.160,0.176,17.7,20.0,0.64,63,0.0
2024-06-04T04:00,17.6,3.7,9.0,70,61,0.00,12.1,0.00,0.158,0.161,0.176,17.3,19.7,0.60,69,0.0
2024-06-04T05:00,17.2,3.3,9.0,71,41,0.02,11.9,0.00,0.158,0.162,0.176,17.1,19.4,0.57,61,1.0
2024-06-04T06:00,17.5,3.1,8.6,71,21,0.03,12.2,0.00,0.159,0.162,0.176,18.5,19.3,0.58,63,60.0
2024-06-04T07:00,19.0,3.8,11.9,66,41,0.12,12.5,0.00,0.159,0.163,0.176,22.4,20.1,0.75,57,198.0
2024-06-04T08:00,20.6,4.1,13.7,61,75,0.22,12.8,0.00,0.158,0.163,0.176,26.2,21.8,0.95,57,353.0
2024-06-04T09:00,22.5,3.7,13.0,55,101,0.33,13.0,0.00,0.156,0.163,0.176,29.8,23.9,1.22,65,494.0
2024-06-04T10:00,24.7,4.4,15.1,47,145,0.45,12.6,0.00,0.154,0.162,0.176,33.2,26.1,1.65,61,652.0
2024-06-04T11:00,27.0,5.6,18.0,37,165,0.58,11.0,0.00,0.150,0.161,0.176,36.2,28.4,2.24,41,800.0
2024-06-04T12:00,28.3,6.4,20.9,29,196,0.62,8.6,0.00,0.145,0.160,0.176,35.9,30.3,2.73,71,831.0
2024-06-04T13:00,29.2,6.3,20.5,27,257,0.55,8.3,0.00,0.141,0.158,0.176,35.5,31.1,2.95,58,706.0
2024-06-04T14:00,29.9,5.0,20.9,26,240,0.55,8.3,0.00,0.138,0.156,0.176,38.1,31.6,3.12,32,718.0
2024-06-04T15:00,30.7,7.4,17.3,22,227,0.59,6.5,0.00,0.135,0.154,0.176,36.5,32.8,3.44,67,747.0
2024-06-04T16:00,30.7,8.7,25.2,22,222,0.47,6.5,0.00,0.133,0.153,0.176,34.1,32.3,3.44,63,555.0
2024-06-04T17:00,30.6,9.5,26.3,22,217,0.39,6.5,0.00,0.131,0.151,0.175,32.5,31.6,3.43,52,435.0
2024-06-04T18:00,30.0,9.4,27.0,24,223,0.28,7.2,0.00,0.131,0.150,0.175,29.7,30.8,3.23,53,278.0
2024-06-04T19:00,28.9,7.1,25.6,27,225,0.15,8.0,0.00,0.131,0.149,0.175,27.1,29.1,2.90,60,97.0
2024-06-04T20:00,27.7,0.4,17.3,33,180,0.02,10.0,0.00,0.133,0.149,0.175,24.8,27.5,2.49,78,11.0
2024-06-04T21:00,26.2,4.5,12.2,35,346,0.04,9.5,0.00,0.137,0.149,0.175,23.9,26.2,2.21,74,0.0
2024-06-04T22:00,24.8,4.0,10.4,37,10,0.03,9.1,0.00,0.138,0.149,0.175,22.2,25.2,1.97,56,0.0
2024-06-04T23:00,23.3,4.0,9.0,38,355,0.03,8.2,0.00,0.140,0.149,0.174,21.3,24.1,1.77,52,0.0
2024-06-05T00:00,22.0,4.6,11.9,43,18,0.03,8.8,0.00,0.144,0.153,0.177,20.5,23.3,1.50,45,0.0
2024-06-05T01:00,21.0,5.1,13.0,44,4,0.03,8.3,0.00,0.145,0.153,0.177,19.5,22.5,1.39,35,0.0
2024-06-05T02:00,20.4,5.4,13.7,44,8,0.03,7.7,0.00,0.146,0.154,0.176,19.1,21.8,1.34,74,0.0
2024-06-05T03:00,19.6,4.7,14.0,44,9,0.03,7.0,0.00,0.147,0.154,0.176,18.2,21.2,1.28,73,0.0
2024-06-05T04:00,19.0,4.6,11.5,47,18,0.02,7.4,0.00,0.148,0.155,0.176,17.8,20.6,1.16,100,0.0
2024-06-05T05:00,18.4,4.7,12.2,49,32,0.05,7.5,0.00,0.149,0.155,0.176,17.2,20.1,1.08,26,1.0
2024-06-05T06:00,18.6,3.1,12.2,52,54,0.04,8.6,0.00,0.150,0.156,0.176,19.5,20.0,1.03,18,75.0
2024-06-05T07:00,21.1,3.7,12.2,43,29,0.15,8.0,0.00,0.150,0.157,0.176,24.1,21.1,1.42,0,247.0
2024-06-05T08:00,23.7,5.4,15.8,35,53,0.30,7.3,0.00,0.149,0.157,0.176,29.2,23.3,1.90,10,441.0
2024-06-05T09:00,25.8,4.9,15.8,34,107,0.43,8.8,0.00,0.146,0.157,0.176,33.6,26.0,2.19,15,627.0
2024-06-05T10:00,28.1,4.7,15.1,29,148,0.56,8.4,0.00,0.142,0.156,0.176,37.2,28.7,2.69,38,779.0
2024-06-05T11:00,30.2,6.2,18.7,25,190,0.66,8.0,0.00,0.137,0.155,0.175,39.9,31.2,3.21,61,874.0
2024-06-05T12:00,31.2,8.3,27.7,24,214,0.73,8.3,0.00,0.131,0.153,0.175,40.2,32.9,3.46,53,936.0
2024-06-05T13:00,32.0,9.8,28.1,23,216,0.75,8.3,0.00,0.126,0.151,0.175,40.5,34.0,3.65,91,946.0
2024-06-05T14:00,32.4,10.1,28.4,21,215,0.72,7.3,0.00,0.121,0.149,0.175,40.0,34.6,3.84,62,886.0
2024-06-05T15:00,32.7,8.2,28.8,22,218,0.64,8.2,0.00,0.118,0.147,0.174,39.8,35.1,3.86,83,793.0
2024-06-05T16:00,32.6,7.1,23.4,21,229,0.48,7.5,0.00,0.117,0.145,0.174,36.4,34.5,3.89,100,568.0
2024-06-05T17:00,32.5,10.0,27.0,21,210,0.40,7.3,0.00,0.116,0.144,0.174,33.9,33.5,3.86,97,409.0
2024-06-05T18:00,31.9,7.4,27.7,19,227,0.27,5.4,0.00,0.116,0.142,0.173,31.7,32.3,3.83,100,271.0
2024-06-05T19:00,30.8,2.5,20.5,22,270,0.09,6.6,0.00,0.117,0.141,0.173,28.2,30.7,3.47,100,120.0
2024-06-05T20:00,29.2,2.4,6.8,31,333,0.04,10.4,0.00,0.121,0.141,0.173,25.3,28.8,2.80,100,13.0
2024-06-05T21:00,27.6,3.8,6.1,28,253,0.04,7.4,0.00,0.125,0.141,0.173,23.9,27.1,2.65,100,0.0
2024-06-05T22:00,25.9,3.6,7.2,35,323,0.03,9.2,0.00,0.128,0.141,0.172,22.5,25.8,2.17,100,0.0
2024-06-05T23:00,23.9,3.4,7.9,40,328,0.02,9.4,0.00,0.130,0.142,0.172,21.4,24.7,1.78,100,0.0
2024-06-06T00:00,22.2,3.6,9.0,46,360,0.02,10.0,0.00,0.131,0.142,0.172,20.5,23.8,1.45,85,0.0
2024-06-06T01:00,21.4,3.6,9.0,52,45,0.01,11.1,0.00,0.133,0.143,0.172,19.6,23.0,1.22,93,0.0
2024-06-06T02:00,20.4,4.6,10.8,54,45,0.02,10.7,0.00,0.134,0.143,0.172,19.2,22.3,1.10,100,0.0
2024-06-06T03:00,20.3,4.1,11.2,54,52,0.01,10.7,0.00,0.136,0.144,0.171,18.7,21.8,1.09,100,0.0
2024-06-06T04:00,19.8,4.3,10.1,52,48,0.02,9.6,0.00,0.137,0.145,0.171,18.3,21.3,1.11,100,0.0
2024-06-06T05:00,19.4,4.3,9.4,53,48,0.05,9.5,0.00,0.138,0.146,0.171,18.0,20.8,1.06,100,1.0
2024-06-06T06:00,19.6,4.1,10.1,53,45,0.05,9.7,0.00,0.139,0.146,0.171,19.9,20.6,1.07,100,68.0
2024-06-06T07:00,21.7,4.6,13.3,45,51,0.15,9.3,0.00,0.139,0.147,0.171,24.2,21.6,1.43,100,217.0
2024-06-06T08:00,23.7,7.3,20.2,37,79,0.29,8.2,0.00,0.137,0.147,0.171,28.6,23.6,1.85,87,407.0
2024-06-06T09:00,25.7,6.9,20.5,32,96,0.44,7.8,0.00,0.133,0.147,0.171,32.8,26.0,2.25,38,615.0
2024-06-06T10:00,28.1,6.0,19.4,28,107,0.57,7.9,0.00,0.128,0.146,0.171,36.9,28.7,2.73,19,783.0
2024-06-06T11:00,30.3,5.7,18.0,25,125,0.67,8.1,0.00,0.122,0.145,0.170,39.9,31.2,3.23,48,902.0
2024-06-06T12:00,31.6,4.8,19.1,23,132,0.72,8.0,0.00,0.114,0.143,0.170,41.3,33.1,3.58,99,954.0
2024-06-06T13:00,33.1,6.5,19.4,20,161,0.74,7.1,0.00,0.106,0.141,0.170,42.4,34.8,4.04,32,948.0
2024-06-06T14:00,33.8,6.4,19.8,19,164,0.71,6.9,0.00,0.100,0.139,0.170,42.0,35.9,4.25,100,904.0
2024-06-06T15:00,34.6,5.9,18.0,18,166,0.62,6.8,0.00,0.096,0.137,0.169,41.8,36.2,4.50,10,774.0
2024-06-06T16:00,34.8,7.2,20.5,17,162,0.57,6.2,0.00,0.092,0.135,0.169,39.8,36.3,4.62,30,691.0
2024-06-06T17:00,34.4,8.7,23.4,18,175,0.43,6.7,0.00,0.090,0.133,0.169,35.6,35.3,4.46,100,461.0
2024-06-06T18:00,33.1,10.6,31.0,21,204,0.28,7.8,0.00,0.089,0.131,0.169,31.7,33.4,3.99,100,202.0
2024-06-06T19:00,31.8,1.8,25.6,27,191,0.08,10.5,0.00,0.090,0.130,0.169,29.0,31.5,3.43,100,78.0
2024-06-06T20:00,30.4,2.9,8.3,32,187,0.06,11.8,0.00,0.094,0.129,0.168,26.7,29.7,2.95,94,9.0
2024-06-06T21:00,27.5,4.2,13.0,40,290,0.03,12.7,0.00,0.098,0.129,0.168,24.7,27.7,2.20,100,0.0
2024-06-06T22:00,26.3,4.9,10.1,41,73,0.04,12.0,0.00,0.102,0.128,0.168,24.2,26.7,2.02,90,0.0
2024-06-06T23:00,25.8,6.2,14.4,37,100,0.06,10.0,0.00,0.104,0.128,0.168,23.5,25.9,2.09,94,0.0
2024-06-07T00:00,24.4,7.2,23.4,38,127,0.06,9.2,0.00,0.103,0.127,0.168,22.4,25.0,1.90,100,0.0
2024-06-07T01:00,22.8,5.4,18.0,46,110,0.03,10.5,0.00,0.103,0.127,0.167,20.5,24.3,1.50,45,0.0
2024-06-07T02:00,21.7,6.1,14.0,46,62,0.04,9.6,0.00,0.104,0.127,0.167,19.8,23.4,1.40,100,0.0
2024-06-07T03:00,20.5,6.2,15.8,50,36,0.03,9.7,0.00,0.105,0.127,0.168,19.3,22.7,1.21,100,0.0
2024-06-07T04:00,19.8,5.6,14.8,54,40,0.03,10.2,0.00,0.106,0.127,0.167,18.8,22.1,1.06,100,0.0
2024-06-07T05:00,19.4,6.5,16.2,58,34,0.05,10.9,0.00,0.108,0.127,0.167,18.7,21.6,0.94,100,1.0
2024-06-07T06:00,20.4,6.2,16.6,55,36,0.06,11.0,0.00,0.109,0.128,0.167,20.4,21.7,1.08,100,51.0
2024-06-07T07:00,22.2,6.4,18.0,46,43,0.15,10.0,0.00,0.108,0.128,0.167,23.6,22.3,1.45,100,180.0
2024-06-07T08:00,24.7,9.5,24.8,38,53,0.30,9.4,0.00,0.106,0.128,0.167,27.4,23.7,1.93,100,376.0
2024-06-07T09:00,27.0,10.6,30.2,29,62,0.44,7.4,0.00,0.102,0.128,0.167,30.2,25.4,2.53,100,549.0
2024-06-07T10:00,28.8,9.8,29.2,25,84,0.55,6.8,0.00,0.096,0.127,0.166,32.8,27.2,2.96,100,694.0
2024-06-07T11:00,29.8,8.7,27.4,24,83,0.57,7.1,0.00,0.091,0.126,0.166,32.7,28.7,3.19,100,710.0
2024-06-07T12:00,31.1,8.6,28.4,22,75,0.57,6.9,0.00,0.085,0.125,0.166,36.4,29.6,3.52,100,666.0
2024-06-07T13:00,32.5,9.1,27.4,19,99,0.62,5.9,0.00,0.079,0.124,0.166,36.9,31.0,3.95,100,722.0
2024-06-07T14:00,33.4,11.5,32.0,19,129,0.68,6.7,0.00,0.074,0.122,0.165,36.9,32.0,4.17,100,782.0
2024-06-07T15:00,33.9,9.2,31.0,20,138,0.58,7.8,0.00,0.070,0.121,0.165,36.4,32.5,4.23,100,651.0
2024-06-07T16:00,33.2,10.9,30.2,20,153,0.45,7.2,0.00,0.068,0.120,0.165,33.9,32.0,4.06,100,432.0
2024-06-07T17:00,32.9,10.3,28.8,20,144,0.38,6.9,0.00,0.067,0.119,0.165,32.8,31.6,3.99,100,350.0
2024-06-07T18:00,31.8,9.4,28.1,24,140,0.25,8.7,0.00,0.067,0.118,0.165,30.3,30.6,3.57,100,173.0
2024-06-07T19:00,30.2,8.9,24.5,27,133,0.17,9.1,0.00,0.067,0.117,0.165,28.3,29.7,3.13,100,73.0
2024-06-07T20:00,28.2,9.8,24.8,30,118,0.14,9.0,0.00,0.070,0.117,0.164,26.2,28.5,2.68,100,9.0
2024-06-07T21:00,26.5,9.8,30.2,32,126,0.10,8.4,0.00,0.078,0.117,0.164,24.4,27.2,2.35,77,0.0
2024-06-07T22:00,25.0,11.0,28.1,35,139,0.11,8.4,0.00,0.078,0.116,0.164,23.6,26.2,2.06,100,0.0
2024-06-07T23:00,23.7,12.2,31.7,40,146,0.10,9.3,0.00,0.079,0.116,0.164,22.5,25.3,1.76,39,0.0
2024-06-08T00:00,22.7,8.7,31.0,42,142,0.07,9.1,0.00,0.081,0.116,0.164,21.5,24.6,1.60,5,0.0
2024-06-08T01:00,21.7,5.7,21.6,48,125,0.03,10.2,0.00,0.083,0.115,0.164,20.5,23.8,1.35,0,0.0
2024-06-08T02:00,20.7,4.4,14.4,53,125,0.02,10.8,0.00,0.085,0.116,0.164,19.5,22.9,1.15,0,0.0
2024-06-08T03:00,20.1,4.3,14.4,60,156,0.01,12.1,0.00,0.088,0.116,0.164,18.9,22.2,0.94,36,0.0
2024-06-08T04:00,19.7,4.3,13.7,63,185,0.01,12.5,0.00,0.090,0.116,0.164,18.6,21.7,0.85,60,0.0
2024-06-08T05:00,19.3,6.9,18.4,70,223,0.04,13.7,0.00,0.092,0.116,0.164,19.0,21.3,0.67,100,1.0
2024-06-08T06:00,19.7,5.9,24.8,66,232,0.05,13.2,0.00,0.095,0.117,0.164,20.0,21.5,0.78,100,25.0
2024-06-08T07:00,19.6,9.7,24.8,73,243,0.08,14.6,0.00,0.120,0.120,0.164,19.8,21.4,0.61,100,69.0
2024-06-08T08:00,19.6,9.0,25.9,77,265,0.11,15.4,0.10,0.120,0.122,0.163,21.4,21.5,0.52,100,137.0
2024-06-08T09:00,19.9,4.5,24.1,76,256,0.12,15.5,0.90,0.102,0.118,0.163,22.2,22.4,0.56,100,163.0
2024-06-08T10:00,20.1,6.4,18.0,76,223,0.14,15.7,0.10,0.107,0.119,0.163,22.9,22.5,0.57,100,188.0
2024-06-08T11:00,21.1,5.9,18.4,71,218,0.22,15.6,0.00,0.109,0.121,0.163,26.0,23.4,0.72,100,308.0
2024-06-08T12:00,21.5,10.2,25.2,60,260,0.23,13.4,0.00,0.110,0.121,0.163,25.4,24.2,1.03,100,286.0
2024-06-08T13:00,19.6,9.3,28.8,72,234,0.16,14.4,1.20,0.208,0.125,0.163,19.7,24.1,0.64,100,202.0
2024-06-08T14:00,18.2,7.2,23.4,69,87,0.13,12.4,3.20,0.252,0.225,0.165,19.1,22.4,0.65,100,148.0
2024-06-08T15:00,16.9,4.7,19.4,74,90,0.09,12.2,1.40,0.242,0.228,0.169,18.8,21.2,0.50,100,110.0
2024-06-08T16:00,17.1,3.3,9.4,77,41,0.10,13.0,0.20,0.238,0.229,0.174,19.9,20.7,0.45,100,132.0
2024-06-08T17:00,17.5,7.9,20.5,78,39,0.14,13.6,0.00,0.227,0.223,0.178,20.7,21.0,0.44,100,221.0
2024-06-08T18:00,17.7,9.2,22.0,79,42,0.12,14.0,0.00,0.227,0.224,0.187,19.8,21.3,0.42,100,192.0
2024-06-08T19:00,17.4,8.2,22.0,80,52,0.06,13.9,0.00,0.220,0.219,0.190,17.8,20.6,0.40,100,94.0
2024-06-08T20:00,17.1,2.6,20.5,80,74,0.02,13.6,0.00,0.216,0.214,0.192,16.7,19.8,0.39,100,12.0
2024-06-08T21:00,16.6,2.1,6.8,84,59,0.00,13.9,0.00,0.213,0.211,0.193,16.3,19.0,0.30,100,0.0
2024-06-08T22:00,16.3,2.3,4.7,85,309,0.00,13.7,0.00,0.211,0.209,0.195,16.1,18.5,0.28,100,0.0
2024-06-08T23:00,16.0,2.6,6.1,87,254,0.00,13.8,0.00,0.209,0.208,0.196,15.9,18.2,0.24,100,0.0
2024-06-09T00:00,15.6,1.5,9.0,88,225,0.00,13.6,0.00,0.207,0.207,0.197,14.8,17.7,0.21,18,0.0
2024-06-09T01:00,15.4,2.0,5.4,89,225,0.00,13.6,0.00,0.206,0.206,0.198,14.4,17.2,0.19,37,0.0
2024-06-09T02:00,15.2,2.6,5.8,90,34,0.00,13.5,0.00,0.206,0.205,0.199,13.9,16.8,0.17,92,0.0
2024-06-09T03:00,15.1,2.3,5.0,90,321,0.00,13.4,0.00,0.205,0.204,0.200,13.7,16.5,0.17,64,0.0
2024-06-09T04:00,14.7,1.8,3.2,89,323,0.00,12.9,0.00,0.204,0.204,0.200,13.3,16.1,0.18,54,0.0
2024-06-09T05:00,14.5,2.5,2.9,90,8,0.01,12.8,0.00,0.204,0.203,0.201,13.5,15.8,0.16,79,1.0
2024-06-09T06:00,15.0,2.1,7.2,91,59,0.02,13.5,0.00,0.203,0.203,0.201,15.8,16.0,0.15,96,69.0
2024-06-09T07:00,16.3,1.1,5.0,84,90,0.10,13.6,0.00,0.202,0.203,0.201,19.5,17.1,0.30,83,203.0
2024-06-09T08:00,17.8,1.6,7.2,75,243,0.19,13.3,0.00,0.200,0.202,0.202,22.3,18.8,0.51,78,317.0
2024-06-09T09:00,19.8,3.6,8.3,65,135,0.31,13.0,0.00,0.196,0.200,0.202,25.7,21.1,0.81,81,503.0
2024-06-09T10:00,21.0,4.9,15.5,60,144,0.37,12.9,0.00,0.192,0.198,0.202,28.1,22.9,0.99,79,572.0
2024-06-09T11:00,21.8,7.9,20.9,53,204,0.39,11.8,0.00,0.187,0.196,0.201,28.0,24.3,1.23,86,574.0
2024-06-09T12:00,22.2,9.3,25.2,52,234,0.41,11.9,0.00,0.184,0.193,0.201,27.8,25.4,1.29,84,593.0
2024-06-09T13:00,22.6,7.4,25.9,53,256,0.44,12.5,0.00,0.181,0.191,0.201,31.1,26.0,1.29,79,638.0
2024-06-09T14:00,23.4,7.2,20.9,51,267,0.46,12.7,0.00,0.179,0.189,0.200,30.8,26.9,1.41,78,661.0
2024-06-09T15:00,23.9,7.2,22.0,47,267,0.43,11.9,0.00,0.177,0.188,0.200,30.8,27.5,1.57,85,608.0
2024-06-09T16:00,23.9,6.5,20.5,46,270,0.36,11.6,0.00,0.175,0.186,0.199,29.3,27.5,1.60,81,506.0
2024-06-09T17:00,23.6,4.2,18.0,48,301,0.23,11.9,0.00,0.175,0.185,0.199,26.9,26.9,1.51,98,313.0
2024-06-09T18:00,22.5,6.2,20.2,53,21,0.14,12.4,0.00,0.178,0.185,0.198,23.7,26.1,1.28,100,155.0
2024-06-09T19:00,20.4,7.7,23.4,70,53,0.07,14.8,0.00,0.188,0.187,0.198,20.3,24.1,0.72,100,49.0
2024-06-09T20:00,19.4,5.6,19.8,78,40,0.03,15.5,0.00,0.194,0.190,0.198,19.4,22.5,0.50,100,7.0
2024-06-09T21:00,19.0,3.9,15.5,77,34,0.00,14.9,0.00,0.196,0.193,0.198,19.2,21.6,0.51,100,0.0
2024-06-09T22:00,18.2,5.9,14.8,80,38,0.00,14.7,0.00,0.205,0.197,0.198,18.4,20.8,0.42,100,0.0
2024-06-09T23:00,17.6,6.7,16.6,81,36,0.00,14.3,0.00,0.210,0.200,0.198,17.7,20.2,0.38,97,0.0
2024-06-10T00:00,17.3,2.8,16.9,83,40,0.00,14.4,0.00,0.237,0.219,0.195,17.7,19.7,0.34,100,0.0
2024-06-10T01:00,17.0,3.5,10.1,88,66,0.00,15.0,0.20,0.309,0.273,0.201,17.6,19.4,0.23,100,0.0
2024-06-10T02:00,16.3,9.3,23.0,86,36,0.00,13.9,0.20,0.344,0.323,0.224,16.9,19.1,0.26,100,0.0
2024-06-10T03:00,15.0,11.4,26.3,83,35,0.01,12.1,0.00,0.319,0.312,0.260,15.4,18.4,0.29,100,0.0
2024-06-10T04:00,14.5,11.3,27.7,85,37,0.01,12.0,0.30,0.317,0.311,0.274,14.9,17.7,0.25,100,0.0
2024-06-10T05:00,14.1,11.6,28.8,85,36,0.03,11.6,0.50,0.300,0.297,0.279,14.6,17.2,0.24,100,0.0
2024-06-10T06:00,14.0,11.5,30.2,86,39,0.04,11.7,1.30,0.303,0.298,0.281,14.7,16.9,0.22,100,15.0
2024-06-10T07:00,13.9,12.0,29.5,83,39,0.05,11.0,1.30,0.307,0.299,0.282,14.7,16.7,0.27,100,52.0
2024-06-10T08:00,13.8,12.1,30.2,80,30,0.07,10.4,0.80,0.326,0.316,0.287,14.8,16.5,0.32,100,78.0
2024-06-10T09:00,13.7,12.2,29.9,80,34,0.09,10.3,0.40,0.330,0.324,0.299,14.5,16.3,0.31,100,120.0
2024-06-10T10:00,14.2,11.2,29.5,74,33,0.12,9.6,0.30,0.323,0.320,0.305,15.4,16.5,0.42,100,163.0
2024-06-10T11:00,14.5,13.0,31.7,71,34,0.13,9.3,0.50,0.313,0.312,0.304,15.8,16.6,0.48,100,158.0
2024-06-10T12:00,15.8,12.5,32.4,66,41,0.16,9.4,0.40,0.290,0.291,0.286,19.1,18.0,0.61,99,202.0
2024-06-10T13:00,16.0,11.0,32.0,69,38,0.21,10.3,0.20,0.288,0.287,0.283,18.0,18.5,0.56,100,328.0
2024-06-10T14:00,16.1,11.2,28.8,71,40,0.20,10.9,0.50,0.298,0.292,0.282,18.7,18.4,0.53,99,301.0
2024-06-10T15:00,17.9,10.7,29.2,63,50,0.22,10.7,0.40,0.294,0.293,0.282,21.5,19.5,0.76,99,321.0
2024-06-10T16:00,18.5,10.5,29.9,59,49,0.28,10.3,0.00,0.287,0.287,0.281,22.5,20.4,0.87,96,433.0
2024-06-10T17:00,18.6,9.9,28.8,59,46,0.21,10.4,0.00,0.281,0.282,0.279,20.9,20.8,0.88,100,297.0
2024-06-10T18:00,18.7,7.9,26.3,59,60,0.12,10.5,0.00,0.278,0.279,0.277,19.5,20.6,0.88,95,134.0
2024-06-10T19:00,18.3,6.4,22.3,61,47,0.08,10.7,0.00,0.275,0.276,0.275,18.3,20.0,0.82,82,77.0
2024-06-10T20:00,17.7,4.6,16.6,64,18,0.03,10.8,0.00,0.273,0.274,0.273,16.8,19.1,0.73,71,13.0
2024-06-10T21:00,17.2,4.3,10.8,67,5,0.00,11.0,0.00,0.272,0.272,0.271,16.4,18.5,0.65,95,0.0
2024-06-10T22:00,16.7,5.1,12.2,67,356,0.01,10.6,0.00,0.270,0.271,0.269,16.0,17.9,0.63,86,0.0
2024-06-10T23:00,16.5,5.5,13.7,65,11,0.01,9.9,0.00,0.269,0.269,0.268,15.5,17.5,0.66,95,0.0
2024-06-11T00:00,16.3,8.9,18.0,60,27,0.03,8.5,0.00,0.266,0.267,0.265,15.4,17.4,0.74,100,0.0
2024-06-11T01:00,15.1,9.7,24.1,61,31,0.04,7.6,0.00,0.265,0.265,0.264,14.5,16.9,0.67,100,0.0
2024-06-11T02:00,14.2,8.6,23.8,62,33,0.03,7.0,0.00,0.263,0.264,0.263,13.5,16.3,0.62,41,0.0
2024-06-11T03:00,13.4,8.0,22.3,64,36,0.02,6.7,0.00,0.262,0.263,0.262,12.7,15.6,0.55,8,0.0
2024-06-11T04:00,12.8,8.0,20.5,66,36,0.02,6.6,0.00,0.261,0.262,0.261,12.2,15.0,0.50,9,0.0
2024-06-11T05:00,12.4,7.9,21.2,67,39,0.04,6.5,0.00,0.260,0.261,0.260,11.9,14.6,0.48,8,1.0
2024-06-11T06:00,12.7,8.9,22.0,64,43,0.05,6.0,0.00,0.259,0.260,0.259,13.6,14.5,0.53,2,80.0
2024-06-11T07:00,13.8,10.4,26.6,59,44,0.14,5.9,0.00,0.258,0.258,0.258,16.9,15.3,0.65,0,254.0
2024-06-11T08:00,15.5,11.5,30.2,52,44,0.25,5.7,0.00,0.256,0.257,0.257,20.6,16.9,0.85,0,449.0
2024-06-11T09:00,17.5,9.7,30.6,45,48,0.37,5.4,0.00,0.253,0.255,0.256,24.8,19.1,1.10,0,634.0
2024-06-11T10:00,19.2,7.7,27.4,43,41,0.48,6.3,0.00,0.250,0.253,0.255,28.6,21.5,1.27,2,795.0
2024-06-11T11:00,20.8,5.6,22.0,40,27,0.58,6.7,0.00,0.246,0.250,0.254,31.7,24.0,1.47,7,915.0
2024-06-11T12:00,22.1,5.1,18.0,39,45,0.63,7.5,0.00,0.243,0.248,0.252,33.6,26.2,1.62,24,974.0
2024-06-11T13:00,23.1,5.1,16.9,36,45,0.63,7.2,0.00,0.239,0.245,0.251,33.9,27.7,1.81,33,958.0
2024-06-11T14:00,24.0,5.1,16.6,33,45,0.60,6.7,0.00,0.236,0.242,0.249,33.7,28.6,2.00,30,888.0
2024-06-11T15:00,24.8,3.8,15.1,30,73,0.53,6.1,0.00,0.234,0.240,0.248,32.8,29.1,2.19,43,784.0
2024-06-11T16:00,24.8,2.5,12.2,29,8,0.36,5.6,0.00,0.233,0.238,0.246,29.4,28.6,2.23,72,523.0
2024-06-11T17:00,24.6,4.9,13.7,30,36,0.26,5.8,0.00,0.233,0.237,0.245,27.8,27.5,2.16,62,338.0
2024-06-11T18:00,24.3,6.2,17.3,30,80,0.20,5.6,0.00,0.233,0.237,0.244,24.9,26.4,2.12,53,234.0
2024-06-11T19:00,23.7,6.6,19.1,31,77,0.13,5.6,0.00,0.233,0.236,0.243,22.9,25.2,2.02,61,112.0
2024-06-11T20:00,22.1,9.7,22.3,32,39,0.11,4.6,0.00,0.233,0.236,0.242,21.0,23.7,1.81,56,15.0
2024-06-11T21:00,20.4,8.9,25.2,36,21,0.07,4.8,0.00,0.234,0.236,0.242,19.3,22.4,1.54,51,0.0
2024-06-11T22:00,19.4,8.8,23.0,38,35,0.07,4.7,0.00,0.234,0.236,0.241,18.2,21.2,1.39,47,0.0
2024-06-11T23:00,18.4,13.5,32.8,41,42,0.10,4.9,0.00,0.234,0.236,0.241,17.7,20.3,1.25,63,0.0
