tipo_polinico,granos_de_polen_x_metro_cubico,fecha,año
Gramíneas,0.0,2025-01-29,2025
Gramíneas,0.0,2025-01-30,2025
Gramíneas,3.0,2025-01-31,2025
Gramíneas,2.0,2025-02-01,2025
Gramíneas,6.0,2025-02-02,2025
Gramíneas,0.0,2025-02-03,2025
Gramíneas,0.0,2025-02-04,2025
Gramíneas,3.0,2025-02-05,2025
Gramíneas,1.0,2025-02-06,2025
Gramíneas,2.0,2025-02-07,2025
Gramíneas,2.0,2025-02-08,2025
Gramíneas,0.0,2025-02-09,2025
Gramíneas,2.0,2025-02-10,2025
Gramíneas,1.0,2025-02-11,2025
Gramíneas,2.0,2025-02-12,2025
Gramíneas,5.0,2025-02-13,2025
Gramíneas,3.0,2025-02-14,2025
Gramíneas,4.0,2025-02-15,2025
Gramíneas,6.0,2025-02-16,2025
Gramíneas,6.0,2025-02-17,2025
Gramíneas,5.0,2025-02-18,2025
Gramíneas,4.0,2025-02-19,2025
Gramíneas,2.0,2025-02-20,2025
Gramíneas,1.0,2025-02-21,2025
Gramíneas,2.0,2025-02-22,2025
Gramíneas,3.0,2025-02-23,2025
Gramíneas,4.0,2025-02-24,2025
Gramíneas,5.0,2025-02-25,2025
Gramíneas,2.0,2025-02-26,2025
Gramíneas,4.0,2025-02-27,2025
Gramíneas,1.0,2025-02-28,2025
Gramíneas,0.0,2025-03-01,2025
Gramíneas,0.0,2025-03-02,2025
Gramíneas,,2025-03-03,2025
Gramíneas,,2025-03-04,2025
Gramíneas,,2025-03-05,2025
Gramíneas,0.0,2025-03-06,2025
Gramíneas,0.0,2025-03-07,2025
Gramíneas,0.0,2025-03-08,2025
Gramíneas,0.0,2025-03-09,2025
Gramíneas,1.0,2025-03-10,2025
Gramíneas,1.0,2025-03-11,2025
Gramíneas,1.0,2025-03-12,2025
Gramíneas,1.0,2025-03-13,2025
Gramíneas,0.0,2025-03-14,2025
Gramíneas,1.0,2025-03-15,2025
Gramíneas,2.0,2025-03-16,2025
Gramíneas,2.0,2025-03-17,2025
Gramíneas,0.0,2025-03-18,2025
Gramíneas,3.0,2025-03-19,2025
Gramíneas,1.0,2025-03-20,2025
Gramíneas,0.0,2025-03-21,2025
Gramíneas,0.0,2025-03-22,2025
Gramíneas,1.0,2025-03-23,2025
Gramíneas,3.0,2025-03-24,2025
Gramíneas,4.0,2025-03-25,2025
Gramíneas,3.0,2025-03-26,2025
Gramíneas,8.0,2025-03-27,2025
Gramíneas,7.0,2025-03-28,2025
Gramíneas,2.0,2025-03-29,2025
Gramíneas,5.0,2025-03-30,2025
Gramíneas,5.0,2025-03-31,2025
Gramíneas,10.0,2025-04-01,2025
Gramíneas,6.0,2025-04-02,2025
Gramíneas,1.0,2025-04-03,2025
Gramíneas,3.0,2025-04-04,2025
Gramíneas,7.0,2025-04-05,2025
Gramíneas,13.0,2025-04-06,2025
Gramíneas,5.0,2025-04-07,2025
Gramíneas,19.0,2025-04-08,2025
Gramíneas,13.0,2025-04-09,2025
Gramíneas,14.0,2025-04-10,2025
Gramíneas,7.0,2025-04-11,2025
Gramíneas,2.0,2025-04-12,2025
Gramíneas,5.0,2025-04-13,2025
Gramíneas,19.0,2025-04-14,2025
Gramíneas,5.0,2025-04-15,2025
Gramíneas,2.0,2025-04-16,2025
Gramíneas,15.0,2025-04-17,2025
Gramíneas,5.0,2025-04-18,2025
Gramíneas,6.0,2025-04-19,2025
Gramíneas,6.0,2025-04-20,2025
Gramíneas,13.0,2025-04-21,2025
Gramíneas,5.0,2025-04-22,2025
Gramíneas,14.0,2025-04-23,2025
Gramíneas,8.0,2025-04-24,2025
Gramíneas,15.0,2025-04-25,2025
Gramíneas,9.0,2025-04-26,2025
Gramíneas,10.0,2025-04-27,2025
Gramíneas,,2025-04-28,2025
Gramíneas,16.0,2025-04-29,2025
Gramíneas,15.0,2025-04-30,2025
Gramíneas,12.0,2025-05-01,2025
Gramíneas,6.0,2025-05-02,2025
Gramíneas,12.0,2025-05-03,2025
Gramíneas,7.0,2025-05-04,2025
Gramíneas,2.0,2025-05-05,2025
Gramíneas,10.0,2025-05-06,2025
Gramíneas,18.0,2025-05-07,2025
Gramíneas,30.0,2025-05-08,2025
Gramíneas,58.0,2025-05-09,2025
Gramíneas,68.0,2025-05-10,2025
Gramíneas,11.0,2025-05-11,2025
Gramíneas,65.0,2025-05-12,2025
Gramíneas,105.0,2025-05-13,2025
Gramíneas,50.0,2025-05-14,2025
Gramíneas,5.0,2025-05-15,2025
Gramíneas,43.0,2025-05-16,2025
Gramíneas,94.0,2025-05-17,2025
Gramíneas,186.0,2025-05-18,2025
Gramíneas,299.0,2025-05-19,2025
Gramíneas,34.0,2025-05-20,2025
Gramíneas,75.0,2025-05-21,2025
Gramíneas,120.0,2025-05-22,2025
Gramíneas,85.0,2025-05-23,2025
Gramíneas,67.0,2025-05-24,2025
Gramíneas,119.0,2025-05-25,2025
Gramíneas,215.0,2025-05-26,2025
Gramíneas,231.0,2025-05-27,2025
Gramíneas,339.0,2025-05-28,2025
Gramíneas,230.0,2025-05-29,2025
Gramíneas,257.0,2025-05-30,2025
Gramíneas,156.0,2025-05-31,2025
Gramíneas,132.0,2025-06-01,2025
Gramíneas,347.0,2025-06-02,2025
Gramíneas,321.0,2025-06-03,2025
Gramíneas,118.0,2025-06-04,2025
Gramíneas,88.0,2025-06-05,2025
Gramíneas,184.0,2025-06-06,2025
Gramíneas,196.0,2025-06-07,2025
Gramíneas,131.0,2025-06-08,2025
Gramíneas,93.0,2025-06-09,2025
Gramíneas,23.0,2025-06-10,2025
Gramíneas,48.0,2025-06-11,2025
Gramíneas,88.0,2025-06-12,2025
Gramíneas,39.0,2025-06-13,2025
Gramíneas,61.0,2025-06-14,2025
Gramíneas,43.0,2025-06-15,2025
Gramíneas,21.0,2025-06-16,2025
Gramíneas,33.0,2025-06-17,2025
Gramíneas,17.0,2025-06-18,2025
Gramíneas,74.0,2025-06-19,2025
Gramíneas,16.0,2025-06-20,2025
Gramíneas,17.0,2025-06-21,2025
Gramíneas,9.0,2025-06-22,2025
Gramíneas,8.0,2025-06-23,2025
Gramíneas,17.0,2025-06-24,2025
Gramíneas,7.0,2025-06-25,2025
Gramíneas,14.0,2025-06-26,2025
Gramíneas,5.0,2025-06-27,2025
Gramíneas,13.0,2025-06-28,2025
Gramíneas,24.0,2025-06-29,2025
Gramíneas,24.0,2025-06-30,2025
Gramíneas,6.0,2025-07-01,2025
Gramíneas,6.0,2025-07-02,2025
Gramíneas,6.0,2025-07-03,2025
Gramíneas,4.0,2025-07-04,2025
Gramíneas,6.0,2025-07-05,2025
Gramíneas,6.0,2025-07-06,2025
Gramíneas,10.0,2025-07-07,2025
Gramíneas,7.0,2025-07-08,2025
Gramíneas,6.0,2025-07-09,2025
Gramíneas,10.0,2025-07-10,2025
Gramíneas,11.0,2025-07-11,2025
Gramíneas,3.0,2025-07-12,2025
Gramíneas,6.0,2025-07-13,2025
Gramíneas,7.0,2025-07-14,2025
Gramíneas,6.0,2025-07-15,2025
Gramíneas,0.0,2025-07-16,2025
Gramíneas,5.0,2025-07-17,2025
Gramíneas,8.0,2025-07-18,2025
Gramíneas,6.0,2025-07-19,2025
Gramíneas,3.0,2025-07-20,2025
Gramíneas,1.0,2025-07-21,2025
Gramíneas,3.0,2025-07-22,2025
Gramíneas,4.0,2025-07-23,2025
Gramíneas,3.0,2025-07-24,2025
Gramíneas,3.0,2025-07-25,2025
Gramíneas,3.0,2025-07-26,2025
Gramíneas,2.0,2025-07-27,2025
Gramíneas,2.0,2025-07-28,2025
Gramíneas,1.0,2025-07-29,2025
Gramíneas,0.0,2025-07-30,2025
Gramíneas,1.0,2025-07-31,2025
Gramíneas,1.0,2025-08-01,2025
Gramíneas,1.0,2025-08-02,2025
Gramíneas,1.0,2025-08-03,2025
Gramíneas,1.0,2025-08-04,2025
Gramíneas,0.0,2025-08-05,2025
Gramíneas,0.0,2025-08-06,2025
Gramíneas,2.0,2025-08-07,2025
Gramíneas,0.0,2025-08-08,2025
Gramíneas,0.0,2025-08-09,2025
Gramíneas,1.0,2025-08-10,2025
Gramíneas,1.0,2025-08-11,2025
Gramíneas,1.0,2025-08-12,2025
Gramíneas,1.0,2025-08-13,2025
Gramíneas,1.0,2025-08-14,2025
Gramíneas,3.0,2025-08-15,2025
Gramíneas,1.0,2025-08-16,2025
Gramíneas,1.0,2025-08-17,2025
Gramíneas,1.0,2025-08-18,2025
Gramíneas,1.0,2025-08-19,2025
Gramíneas,0.0,2025-08-20,2025
Gramíneas,,2025-08-21,2025
Gramíneas,,2025-08-22,2025
Gramíneas,,2025-08-23,2025
Gramíneas,,2025-08-24,2025
Gramíneas,,2025-08-25,2025
Gramíneas,1.0,2025-08-26,2025
Gramíneas,2.0,2025-08-27,2025
Gramíneas,1.0,2025-08-28,2025
Gramíneas,0.0,2025-08-29,2025
Gramíneas,1.0,2025-08-30,2025
Gramíneas,1.0,2025-08-31,2025
Gramíneas,0.0,2025-09-01,2025
Gramíneas,0.0,2025-09-02,2025
Gramíneas,1.0,2025-09-03,2025
Gramíneas,1.0,2025-09-04,2025
Gramíneas,1.0,2025-09-05,2025
Gramíneas,1.0,2025-09-06,2025
Gramíneas,3.0,2025-09-07,2025
Gramíneas,0.0,2025-09-08,2025
Gramíneas,1.0,2025-09-09,2025
Gramíneas,1.0,2025-09-10,2025
Gramíneas,0.0,2025-09-11,2025
Gramíneas,1.0,2025-09-12,2025
Gramíneas,0.0,2025-09-13,2025
Gramíneas,1.0,2025-09-14,2025
Gramíneas,1.0,2025-09-15,2025
Gramíneas,1.0,2025-09-16,2025
Gramíneas,1.0,2025-09-17,2025
Gramíneas,0.0,2025-09-18,2025
Gramíneas,1.0,2025-09-19,2025
Gramíneas,0.0,2025-09-20,2025
Gramíneas,0.0,2025-09-21,2025
Gramíneas,2.0,2025-09-22,2025
Gramíneas,1.0,2025-09-23,2025
Gramíneas,1.0,2025-09-24,2025
Gramíneas,1.0,2025-09-25,2025
Gramíneas,2.0,2025-09-26,2025
Gramíneas,1.0,2025-09-27,2025
Gramíneas,1.0,2025-09-28,2025
Gramíneas,0.0,2025-09-29,2025
Gramíneas,0.0,2025-09-30,2025
Gramíneas,0.0,2025-10-01,2025
Gramíneas,1.0,2025-10-02,2025
Gramíneas,1.0,2025-10-03,2025
Gramíneas,1.0,2025-10-04,2025
Gramíneas,0.0,2025-10-05,2025
Gramíneas,1.0,2025-10-06,2025
Gramíneas,1.0,2025-10-07,2025
Gramíneas,1.0,2025-10-08,2025
Gramíneas,2.0,2025-10-09,2025
Gramíneas,0.0,2025-10-10,2025
Gramíneas,0.0,2025-10-11,2025
Gramíneas,1.0,2025-10-12,2025
Gramíneas,2.0,2025-10-13,2025
Gramíneas,1.0,2025-10-14,2025
Gramíneas,0.0,2025-10-15,2025
Gramíneas,1.0,2025-10-16,2025
Gramíneas,1.0,2025-10-17,2025
Gramíneas,1.0,2025-10-18,2025
Gramíneas,1.0,2025-10-19,2025
Gramíneas,2.0,2025-10-20,2025
Gramíneas,0.0,2025-10-21,2025
Gramíneas,1.0,2025-10-22,2025
Gramíneas,3.0,2025-10-23,2025
Gramíneas,1.0,2025-10-24,2025
Gramíneas,0.0,2025-10-25,2025
Gramíneas,0.0,2025-10-26,2025
Gramíneas,0.0,2025-10-27,2025
Gramíneas,1.0,2025-10-28,2025
Gramíneas,0.0,2025-10-29,2025
Gramíneas,0.0,2025-10-30,2025
Gramíneas,0.0,2025-10-31,2025
Gramíneas,1.0,2025-11-01,2025
Gramíneas,0.0,2025-11-02,2025
Gramíneas,0.0,2025-11-03,2025
Gramíneas,0.0,2025-11-04,2025
Gramíneas,0.0,2025-11-05,2025
Gramíneas,0.0,2025-11-06,2025
Gramíneas,1.0,2025-11-07,2025
Gramíneas,0.0,2025-11-08,2025
Gramíneas,0.0,2025-11-09,2025
Gramíneas,0.0,2025-11-10,2025
Gramíneas,1.0,2025-11-11,2025
Gramíneas,0.0,2025-11-12,2025
Gramíneas,0.0,2025-11-13,2025
Gramíneas,0.0,2025-11-14,2025
Gramíneas,0.0,2025-11-15,2025
Gramíneas,0.0,2025-11-16,2025
Gramíneas,0.0,2025-11-17,2025
Gramíneas,0.0,2025-11-18,2025
Gramíneas,0.0,2025-11-19,2025
Gramíneas,1.0,2025-11-20,2025
Gramíneas,1.0,2025-11-21,2025
Gramíneas,0.0,2025-11-22,2025
Gramíneas,0.0,2025-11-23,2025
