fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2019-12-28,2187.0,2187.0,Gramíneas,0.0,2019.0,0.0333333333333333,8.158333333333333,15.054166666666667,83.875,331.5416666666667,0.0120833333333333,-2.433333333333333,0.0,1.5625,0.35525,0.1033333333333333,73.04166666666667,27.666666666666668,1.7,0.7,0.18,1.92,81.0,80.0,205.0,10.0,27.0,18.0,10.0,4.7,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-29,2188.0,2188.0,Gramíneas,0.0,2019.0,-0.7416666666666667,9.995833333333334,17.233333333333334,78.875,201.625,0.0170833333333333,-4.083333333333333,0.0,0.375,0.3477083333333333,0.1283333333333333,70.29166666666667,38.333333333333336,1.3,0.6,0.14,1.62,51.0,72.0,151.0,9.0,21.0,13.0,9.0,3.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-30,2189.0,2189.0,Gramíneas,0.0,2019.0,3.845833333333333,16.279166666666665,27.77083333333333,46.79166666666666,227.54166666666663,0.0670833333333333,-6.675,0.0,2.0125,0.3319583333333333,0.4366666666666667,63.0,27.875,1.4,0.6,0.13,1.76,70.0,71.0,178.0,6.0,25.0,15.0,8.0,3.7,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-31,2190.0,2190.0,Gramíneas,0.0,2019.0,5.0125,19.0875,34.045833333333334,78.125,282.9166666666667,0.03375,0.975,0.0249999999999999,3.9333333333333336,0.32775,0.1958333333333333,40.375,34.583333333333336,1.7,0.8,0.16,1.99,89.0,72.0,207.0,3.0,36.0,26.0,8.0,4.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2020-01-01,2191.0,2191.0,Gramíneas,0.0,2020.0,0.7125,9.641666666666667,17.383333333333333,91.875,251.375,0.0095833333333333,-0.4875,0.0,1.8333333333333333,0.3265,0.05625,16.375,30.70833333333333,1.6,0.7,0.14,2.1,60.0,65.0,158.0,5.0,37.0,29.0,8.0,3.2,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-02,2192.0,2192.0,Gramíneas,0.0,2020.0,-0.4124999999999999,10.633333333333336,18.179166666666667,79.375,222.125,0.02,-3.783333333333333,0.0,-0.5,0.3239583333333333,0.1416666666666666,9.5,43.91666666666666,1.4,0.6,0.12,1.74,65.0,67.0,167.0,4.0,30.0,19.0,8.0,3.9,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-03,2193.0,2193.0,Gramíneas,0.0,2020.0,4.575,20.1875,35.0375,88.0,230.5,0.01625,2.75,0.1541666666666666,2.3000000000000003,0.3317083333333333,0.1041666666666666,91.70833333333331,10.333333333333334,2.3,0.9,0.19,2.04,133.0,77.0,280.0,1.0,53.0,38.0,8.0,7.1,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-04,2194.0,2194.0,Gramíneas,0.0,2020.0,3.583333333333333,25.004166666666663,46.19583333333333,87.04166666666667,278.8333333333333,0.0158333333333333,1.6083333333333334,0.1666666666666666,3.0666666666666664,0.3742083333333333,0.1016666666666666,55.875,6.125,0.7,0.4,0.06,1.47,9.0,42.0,57.0,26.0,11.0,7.0,8.0,1.5,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-05,2195.0,2195.0,Gramíneas,0.0,2020.0,1.2,11.9875,21.575,87.625,257.2083333333333,0.0120833333333333,-0.6416666666666667,0.0,1.3833333333333335,0.3627916666666666,0.08625,43.583333333333336,36.79166666666666,0.9,0.4,0.09,1.64,24.0,50.0,87.0,20.0,14.0,8.0,8.0,1.6,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-06,2196.0,2196.0,Gramíneas,0.0,2020.0,3.466666666666667,12.25,21.29583333333333,87.83333333333333,221.25,0.01,1.6333333333333335,0.0,2.9375,0.3514166666666666,0.0983333333333333,76.41666666666667,9.416666666666666,1.2,0.6,0.11,1.69,40.0,59.0,120.0,11.0,22.0,14.0,8.0,2.3,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-07,2197.0,2197.0,Gramíneas,2.0,2020.0,2.3833333333333333,11.875,20.2875,92.33333333333331,231.54166666666663,0.0075,1.2583333333333333,0.0,2.0166666666666666,0.34775,0.0575,72.375,13.708333333333334,1.7,0.8,0.17,1.74,93.0,84.0,226.0,4.0,31.0,17.0,9.0,5.7,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-08,2198.0,2198.0,Gramíneas,0.0,2020.0,6.045833333333333,18.391666666666666,31.979166666666668,87.58333333333333,223.375,0.0154166666666666,4.141666666666667,0.075,4.5,0.359875,0.1133333333333333,99.5,8.708333333333334,2.3,1.0,0.22,1.95,142.0,101.0,319.0,4.0,38.0,19.0,11.0,9.3,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-09,2199.0,2199.0,Gramíneas,1.0,2020.0,7.925,15.1625,26.195833333333336,93.95833333333331,205.4583333333333,0.0083333333333333,7.020833333333333,0.2583333333333333,6.645833333333333,0.3902083333333333,0.0654166666666666,100.0,12.333333333333334,1.7,0.7,0.16,1.72,72.0,80.0,190.0,6.0,34.0,20.0,9.0,8.0,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-10,2200.0,2200.0,Gramíneas,0.0,2020.0,8.770833333333334,19.27083333333333,34.300000000000004,87.375,244.625,0.02,6.733333333333333,0.125,7.733333333333333,0.3944166666666667,0.1454166666666666,81.70833333333333,24.58333333333333,0.8,0.4,0.08,1.49,19.0,55.0,83.0,31.0,15.0,7.0,8.0,3.1,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-11,2201.0,2201.0,Gramíneas,1.0,2020.0,4.533333333333333,16.175,29.191666666666663,78.375,253.5,0.0275,1.1,0.0,5.391666666666667,0.371875,0.18375,94.95833333333331,29.625,0.8,0.4,0.08,1.5,22.0,54.0,87.0,30.0,13.0,6.0,8.0,1.8,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-12,2202.0,2202.0,Gramíneas,0.0,2020.0,3.545833333333333,20.0375,34.65,77.33333333333333,221.8333333333333,0.0333333333333333,-0.0583333333333333,0.0083333333333333,3.533333333333333,0.3630416666666666,0.1858333333333333,80.5,42.41666666666666,1.4,0.6,0.13,1.81,48.0,71.0,144.0,11.0,30.0,20.0,9.0,3.2,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-13,2203.0,2203.0,Gramíneas,1.0,2020.0,5.3,14.395833333333334,26.2125,86.83333333333333,217.16666666666663,0.0191666666666666,3.270833333333333,0.0166666666666666,4.754166666666666,0.3607916666666666,0.125,72.70833333333333,25.291666666666668,1.9,0.8,0.15,1.83,81.0,79.0,203.0,6.0,39.0,25.0,8.0,6.6,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-14,2204.0,2204.0,Gramíneas,0.0,2020.0,7.779166666666666,21.616666666666664,37.2375,71.08333333333333,199.41666666666663,0.0529166666666666,2.645833333333333,0.0041666666666666,5.229166666666667,0.3572083333333333,0.3295833333333333,95.29166666666669,22.33333333333333,1.5,0.6,0.14,1.83,62.0,72.0,167.0,11.0,34.0,23.0,8.0,11.7,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-15,2205.0,2205.0,Gramíneas,0.0,2020.0,10.133333333333333,21.70833333333333,38.06666666666667,60.875,209.375,0.08,2.891666666666667,0.0,7.720833333333334,0.3508333333333333,0.48875,64.5,45.833333333333336,2.4,0.6,0.11,1.77,46.0,79.0,150.0,4.0,35.0,21.0,8.0,3.5,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-16,2206.0,2206.0,Gramíneas,3.0,2020.0,6.129166666666666,11.0375,19.58333333333333,85.29166666666667,208.4583333333333,0.0237499999999999,3.7291666666666665,0.0,6.020833333333333,0.345875,0.155,19.20833333333333,52.875,1.2,0.5,0.11,1.59,31.0,67.0,115.0,10.0,38.0,20.0,7.0,5.9,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-17,2207.0,2207.0,Gramíneas,2.0,2020.0,4.266666666666667,14.466666666666669,25.479166666666668,86.0,164.875,0.0220833333333333,2.0791666666666666,0.0,4.075,0.3446249999999999,0.12375,19.791666666666668,52.66666666666666,0.9,0.4,0.07,1.47,20.0,51.0,82.0,30.0,18.0,8.0,7.0,3.4,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-18,2208.0,2208.0,Gramíneas,1.0,2020.0,4.970833333333333,15.7375,28.383333333333336,82.04166666666667,245.25,0.02625,2.075,0.0208333333333333,4.683333333333334,0.33925,0.16375,68.58333333333333,39.125,0.8,0.4,0.07,1.77,18.0,52.0,80.0,13.0,12.0,9.0,6.0,2.6,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-19,2209.0,2209.0,Gramíneas,1.0,2020.0,3.4291666666666667,9.525,17.570833333333333,88.41666666666667,286.5416666666667,0.015,1.6708333333333334,0.0124999999999999,3.866666666666666,0.3376666666666667,0.095,82.33333333333333,34.791666666666664,0.5,0.3,0.05,1.44,5.0,29.0,37.0,47.0,7.0,3.0,7.0,1.4,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-20,2210.0,2210.0,Gramíneas,0.0,2020.0,2.0500000000000003,10.470833333333331,19.133333333333333,92.33333333333331,262.5833333333333,0.0120833333333333,0.9208333333333334,0.0,2.958333333333333,0.34025,0.0566666666666666,75.5,39.0,0.6,0.3,0.07,1.46,11.0,36.0,53.0,46.0,10.0,4.0,7.0,,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-21,2211.0,2211.0,Gramíneas,1.0,2020.0,1.9291666666666665,15.358333333333334,27.09166666666667,82.33333333333333,251.25,0.0249999999999999,-0.8333333333333334,0.0,2.2,0.3337083333333333,0.1308333333333333,15.416666666666666,54.958333333333336,0.7,0.3,0.05,1.45,14.0,36.0,58.0,36.0,6.0,3.0,7.0,1.9,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-22,2212.0,2212.0,Gramíneas,0.0,2020.0,3.0541666666666667,15.554166666666667,27.466666666666665,90.91666666666669,281.5416666666667,0.0120833333333333,1.7041666666666666,0.0083333333333333,3.0125,0.3318333333333333,0.0720833333333333,76.58333333333333,12.958333333333334,0.7,0.4,0.06,1.45,20.0,51.0,81.0,31.0,23.0,8.0,7.0,2.3,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-23,2213.0,2213.0,Gramíneas,0.0,2020.0,2.475,8.120833333333334,14.295833333333334,89.41666666666667,246.7083333333333,0.0158333333333333,0.8250000000000001,0.0,2.9166666666666665,0.3304583333333333,0.0837499999999999,65.79166666666667,35.708333333333336,0.8,0.4,0.07,1.47,24.0,52.0,89.0,26.0,57.0,17.0,7.0,2.8,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-24,2214.0,2214.0,Gramíneas,0.0,2020.0,0.0875,9.883333333333333,17.779166666666665,91.04166666666669,239.7083333333333,0.0170833333333333,-1.2416666666666667,0.0,0.35,0.3245416666666667,0.0604166666666666,41.583333333333336,58.958333333333336,0.7,0.4,0.06,1.54,16.0,48.0,73.0,23.0,35.0,13.0,6.0,2.0,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-25,2215.0,2215.0,Gramíneas,0.0,2020.0,0.725,10.016666666666667,18.0625,90.54166666666669,236.875,0.01,-0.6375000000000001,0.0,-0.1666666666666666,0.323,0.0629166666666666,98.58333333333331,21.08333333333333,0.6,0.3,0.05,1.5,8.0,37.0,50.0,30.0,15.0,7.0,6.0,1.4,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-26,2216.0,2216.0,Gramíneas,2.0,2020.0,0.2291666666666666,7.841666666666666,14.85,89.83333333333333,195.79166666666663,0.0116666666666666,-1.2833333333333334,0.0041666666666666,0.4041666666666666,0.3215833333333333,0.0633333333333333,99.125,29.70833333333333,0.8,0.4,0.06,1.48,12.0,39.0,57.0,25.0,14.0,9.0,6.0,1.5,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-27,2217.0,2217.0,Gramíneas,1.0,2020.0,4.716666666666667,14.720833333333331,26.079166666666666,87.375,199.5,0.0245833333333333,2.725,0.025,3.2541666666666664,0.3224583333333333,0.1208333333333333,88.5,51.333333333333336,0.9,0.4,0.06,1.59,27.0,47.0,89.0,21.0,17.0,10.0,6.0,2.4,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-28,2218.0,2218.0,Gramíneas,1.0,2020.0,5.233333333333333,23.204166666666666,41.9875,84.54166666666667,216.79166666666663,0.02875,2.795833333333333,0.3041666666666667,4.658333333333333,0.3652083333333333,0.1370833333333333,93.04166666666669,38.208333333333336,0.5,0.4,0.04,1.42,17.0,37.0,62.0,34.0,11.0,6.0,6.0,1.7,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-29,2219.0,2219.0,Gramíneas,18.0,2020.0,3.670833333333333,26.129166666666663,49.25,81.54166666666667,258.0416666666667,0.03125,0.75,0.1083333333333333,3.375,0.3754166666666667,0.1520833333333333,96.125,39.375,0.5,0.4,0.05,1.41,16.0,37.0,60.0,31.0,12.0,6.0,6.0,2.0,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-30,2220.0,2220.0,Gramíneas,9.0,2020.0,5.070833333333334,22.2,39.4,84.66666666666667,232.375,0.0229166666666666,2.6958333333333333,0.2625,4.029166666666667,0.3812916666666666,0.1374999999999999,99.125,10.041666666666666,0.6,0.4,0.05,1.43,16.0,41.0,67.0,30.0,13.0,6.0,6.0,2.2,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-01-31,2221.0,2221.0,Gramíneas,5.0,2020.0,9.45,22.7,40.75833333333333,80.91666666666667,259.0833333333333,0.04,6.304166666666667,0.0666666666666666,6.9625,0.3747916666666666,0.2291666666666666,98.66666666666669,29.916666666666668,0.6,0.4,0.05,1.43,15.0,38.0,61.0,29.0,9.0,5.0,6.0,1.9,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-01,2222.0,2222.0,Gramíneas,3.0,2020.0,10.266666666666667,20.883333333333333,36.641666666666666,86.625,241.4583333333333,0.0254166666666666,8.112499999999999,0.25,8.641666666666667,0.3852083333333333,0.1691666666666666,94.66666666666669,16.083333333333332,0.4,0.3,0.05,1.42,10.0,30.0,45.0,28.0,9.0,6.0,6.0,1.4,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-02,2223.0,2223.0,Gramíneas,1.0,2020.0,7.175,20.745833333333334,37.42083333333333,82.16666666666667,254.2083333333333,0.0354166666666666,4.208333333333333,0.2166666666666666,6.733333333333333,0.4010833333333333,0.1870833333333333,92.79166666666669,11.291666666666666,0.5,0.3,0.05,1.5,9.0,33.0,47.0,17.0,12.0,9.0,6.0,1.4,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-03,2224.0,2224.0,Gramíneas,10.0,2020.0,7.179166666666667,15.625,30.27916666666667,90.125,260.75,0.02,5.654166666666666,0.1708333333333333,6.583333333333333,0.4096249999999999,0.1029166666666666,95.375,33.333333333333336,0.8,0.5,0.12,1.68,54.0,47.0,130.0,9.0,42.0,21.0,7.0,4.1,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-04,2225.0,2225.0,Gramíneas,4.0,2020.0,4.754166666666666,20.64583333333333,37.96666666666667,84.125,290.9166666666667,0.0308333333333333,2.2333333333333334,0.1083333333333333,5.133333333333334,0.3990416666666667,0.1379166666666666,75.04166666666667,62.0,1.5,0.6,0.17,1.89,86.0,61.0,193.0,6.0,48.0,23.0,8.0,7.1,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-05,2226.0,2226.0,Gramíneas,1.0,2020.0,2.395833333333333,17.808333333333334,33.770833333333336,78.91666666666667,307.9583333333333,0.0325,-1.0041666666666669,0.0333333333333333,3.520833333333333,0.3860833333333333,0.1566666666666666,60.083333333333336,71.625,0.9,0.4,0.08,1.49,23.0,56.0,92.0,31.0,13.0,6.0,8.0,2.9,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-06,2227.0,2227.0,Gramíneas,0.0,2020.0,4.270833333333333,18.516666666666666,32.92916666666667,79.91666666666667,273.625,0.0283333333333333,1.1041666666666667,0.0,3.866666666666666,0.3719166666666667,0.1679166666666667,91.625,23.45833333333333,1.1,0.5,0.1,1.55,32.0,61.0,111.0,15.0,24.0,13.0,7.0,3.8,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-07,2228.0,2228.0,Gramíneas,3.0,2020.0,5.445833333333333,7.916666666666667,15.3375,86.875,189.04166666666663,0.0183333333333333,3.3708333333333336,0.0,5.275,0.3689166666666666,0.12125,95.45833333333331,32.291666666666664,1.0,0.5,0.09,1.56,33.0,57.0,108.0,16.0,27.0,15.0,7.0,3.2,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-08,2229.0,2229.0,Gramíneas,6.0,2020.0,4.6000000000000005,13.166666666666666,23.504166666666663,81.0,179.875,0.0375,1.4375,0.0,4.675,0.3627499999999999,0.17625,39.458333333333336,84.625,1.0,0.4,0.08,1.94,27.0,50.0,92.0,14.0,34.0,20.0,6.0,3.3,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-09,2230.0,2230.0,Gramíneas,7.0,2020.0,8.549999999999999,27.579166666666666,51.725,68.58333333333333,201.25,0.08,2.954166666666667,0.1374999999999999,6.4,0.3619583333333333,0.3733333333333333,78.58333333333333,71.625,0.8,0.4,0.06,1.53,12.0,42.0,60.0,20.0,24.0,16.0,6.0,1.8,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-10,2231.0,2231.0,Gramíneas,8.0,2020.0,7.045833333333333,32.03333333333333,66.83749999999999,76.83333333333333,246.0,0.0533333333333333,3.1833333333333336,0.6166666666666667,6.679166666666667,0.409,0.2404166666666667,83.375,45.54166666666666,0.8,0.5,0.09,1.63,35.0,52.0,106.0,12.0,25.0,17.0,7.0,3.8,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
2020-02-11,2232.0,2232.0,Gramíneas,3.0,2020.0,4.329166666666667,33.375,62.083333333333336,68.66666666666667,255.75,0.0620833333333333,-1.1166666666666667,0.0708333333333333,4.445833333333334,0.3942083333333333,0.2666666666666666,87.375,54.125,1.1,0.6,0.12,1.76,62.0,55.0,151.0,2.0,35.0,24.0,7.0,5.6,6.087499999999998,5.9499999999999975,15.769723731884058,11653.791666666666,0.1295081967213114,59.80327868852459,45.704918032786885,92.0,2594.0458333333336
